timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-07-26 12:45:00,222,0.0533985608302,0,0.0,0.0,0.0
2015-07-26 12:55:00,133,0.0411006739826,0,0.0,0.0,0.0
2015-07-26 15:25:00,131,0.022032160912,0,0.0,0.0,0.0
2015-07-26 19:15:00,126,0.0188152386088,0,0.0,0.0,0.0
2015-07-26 19:25:00,146,0.0171474047968,0,0.0,0.0,0.0
2015-07-27 07:46:00,117,0.0166705806104,0,0.0,0.0,0.0
2015-07-27 09:06:00,182,0.0126358636886,0,0.0,0.0,0.0
2015-07-27 09:26:00,146,0.011328608739,0,0.0,0.0,0.0
2015-07-27 09:36:00,161,0.011328608739,0,0.0,0.0,0.0
2015-07-27 09:46:00,193,0.0134335303613,0,0.0,0.0,0.0
2015-07-27 10:16:00,217,0.0134335303613,0,0.0,0.0,0.0
2015-07-27 10:26:00,187,0.011447882942,0,0.0,0.0,0.0
2015-07-27 10:56:00,153,0.013135630791,1,-1.0,-2.0,-1.0
2015-07-27 11:26:00,161,0.0152819336987,1,0.0,0.0,0.0
2015-07-27 11:36:00,155,0.0156497534554,1,0.0,0.0,0.0
2015-07-27 11:56:00,213,0.0121491148897,1,0.0,0.0,0.0
2015-07-27 12:06:00,142,0.0177251991744,1,0.0,0.0,0.0
2015-07-27 12:16:00,196,0.0235965030016,1,0.0,0.0,0.0
2015-07-27 12:26:00,189,0.0276549495026,1,0.0,0.0,0.0
2015-07-27 12:56:00,187,0.0315120792064,1,0.0,0.0,0.0
2015-07-27 13:36:00,190,0.0479669706871,1,0.0,0.0,0.0
2015-07-27 13:46:00,184,0.065423706791,1,0.0,0.0,0.0
2015-07-27 16:36:00,224,0.0846916123189,1,0.0,0.0,0.0
2015-07-27 17:06:00,322,0.0820670038982,1,0.0,0.0,0.0
2015-07-27 17:16:00,296,0.0826741301103,1,0.0,0.0,0.0
2015-07-27 17:26:00,274,0.0890620672142,1,0.0,0.0,0.0
2015-07-27 17:36:00,278,0.0737649764768,1,0.0,0.0,0.0
2015-07-27 18:06:00,172,0.0705254164871,1,0.0,0.0,0.0
2015-07-27 18:26:00,202,0.0625071710495,1,0.0,0.0,0.0
2015-07-27 18:36:00,214,0.0519992633399,1,0.0,0.0,0.0
2015-07-27 18:46:00,182,0.0444916638403,1,0.0,0.0,0.0
2015-07-27 18:56:00,179,0.0307353419665,1,0.0,0.0,0.0
2015-07-28 13:46:00,102,0.021063992325,1,0.0,0.0,0.0
2015-07-28 13:56:00,95,0.0186876674472,1,0.0,0.0,0.0
2015-07-28 14:06:00,141,0.016713733703,1,0.0,0.0,0.0
2015-07-28 14:26:00,136,0.0166251418823,1,0.0,0.0,0.0
2015-07-28 14:36:00,175,0.0155356053987,1,0.0,0.0,0.0
2015-07-28 14:46:00,187,0.0120229150554,1,0.0,0.0,0.0
2015-07-28 14:56:00,175,0.0120229150554,1,0.0,0.0,0.0
2015-07-28 15:26:00,211,0.0113259441543,1,0.0,0.0,0.0
2015-07-28 15:46:00,239,0.00783091582419,1,0.0,0.0,0.0
2015-07-28 15:56:00,251,0.00783091582419,1,0.0,0.0,0.0
2015-07-28 16:22:00,245,0.00659517010634,1,0.0,0.0,0.0
2015-07-28 16:23:00,241,0.00739524244323,1,0.0,0.0,0.0
2015-07-28 16:33:00,209,0.00785127944286,1,0.0,0.0,0.0
2015-07-28 16:43:00,223,0.00900879774424,1,0.0,0.0,0.0
2015-07-28 16:53:00,290,0.0106721735717,1,0.0,0.0,0.0
2015-07-28 17:03:00,272,0.0106885431197,1,0.0,0.0,0.0
2015-07-28 17:33:00,268,0.0106885431197,1,0.0,0.0,0.0
2015-07-28 17:53:00,228,0.0120500425855,1,0.0,0.0,0.0
2015-07-28 18:23:00,211,0.0116971283195,1,0.0,0.0,0.0
2015-07-29 10:13:00,157,0.0116971283195,1,0.0,0.0,0.0
2015-07-30 09:59:00,290,0.0116971283195,1,0.0,0.0,0.0
2015-07-30 12:29:00,2003,0.0105559423996,1,0.0,0.0,0.0
2015-07-30 12:59:00,188,0.0774690316489,1,0.0,0.0,0.0
2015-07-30 13:49:00,700,0.0796655532739,1,0.0,0.0,0.0
2015-07-30 13:59:00,556,0.0728904084352,1,0.0,0.0,0.0
2015-07-30 14:09:00,931,0.0729403046369,1,0.0,0.0,0.0
2015-07-30 14:19:00,117,0.120943925486,1,0.0,0.0,0.0
2015-07-30 14:29:00,450,0.125831247227,1,0.0,0.0,0.0
2015-07-30 14:39:00,221,0.14154392609,1,0.0,0.0,0.0
2015-07-30 14:59:00,195,0.151323853447,1,0.0,0.0,0.0
2015-07-30 15:09:00,243,0.151323853447,1,0.0,0.0,0.0
2015-07-30 15:19:00,233,0.166283556523,1,0.0,0.0,0.0
2015-07-30 15:39:00,274,0.0490331493403,1,0.0,0.0,0.0
2015-07-30 16:09:00,410,0.0415720800576,1,0.0,0.0,0.0
2015-07-30 16:19:00,414,0.0414456887177,1,0.0,0.0,0.0
2015-07-30 16:29:00,417,0.0436518189127,1,0.0,0.0,0.0
2015-07-30 16:39:00,820,0.0207237266508,1,0.0,0.0,0.0
2015-07-30 16:49:00,1010,0.0173274969065,1,0.0,0.0,0.0
2015-07-30 16:59:00,903,0.0136184293806,1,0.0,0.0,0.0
2015-07-30 17:09:00,965,0.0117299032305,1,0.0,0.0,0.0
2015-07-30 17:19:00,837,0.0117299032305,1,0.0,0.0,0.0
2015-07-30 17:21:00,897,0.00933819047641,1,0.0,0.0,0.0
2015-07-30 18:10:00,207,0.00897297311374,1,0.0,0.0,0.0
2015-07-30 18:30:00,199,0.0113632558841,1,0.0,0.0,0.0
2015-07-30 18:37:00,241,0.012750316832,1,0.0,0.0,0.0
2015-07-30 21:09:00,292,0.0130553561617,1,0.0,0.0,0.0
2015-07-30 22:22:00,484,0.0130553561617,1,0.0,0.0,0.0
2015-07-31 03:11:00,91,0.0237179307121,1,0.0,0.0,0.0
2015-07-31 06:29:00,88,0.0361224568948,1,0.0,0.0,0.0
2015-07-31 06:37:00,91,0.0520201156431,1,0.0,0.0,0.0
2015-07-31 15:59:00,402,0.0520201156431,1,0.0,0.0,0.0
2015-07-31 16:09:00,534,0.0520201156431,1,0.0,0.0,0.0
2015-07-31 16:19:00,561,0.0423407313476,1,0.0,0.0,0.0
2015-07-31 16:29:00,584,0.0360335017861,1,0.0,0.0,0.0
2015-07-31 16:39:00,642,0.033082427228,1,0.0,0.0,0.0
2015-07-31 16:49:00,593,0.0306234317439,1,0.0,0.0,0.0
2015-07-31 16:59:00,592,0.0306234317439,1,0.0,0.0,0.0
2015-07-31 17:09:00,625,0.0176329105756,1,0.0,0.0,0.0
2015-07-31 17:19:00,719,0.0104600716409,1,0.0,0.0,0.0
2015-07-31 17:29:00,810,0.00581692664708,1,0.0,0.0,0.0
2015-07-31 17:39:00,790,0.00581692664708,1,0.0,0.0,0.0
2015-07-31 17:41:00,789,0.00581692664708,1,0.0,0.0,0.0
2015-07-31 18:01:00,863,0.00581692664708,1,0.0,0.0,0.0
2015-07-31 18:11:00,722,0.00581692664708,0,0.0,0.0,0.0
2015-07-31 18:21:00,714,0.00581692664708,0,0.0,0.0,0.0
2015-07-31 18:31:00,860,0.00581692664708,0,0.0,0.0,0.0
2015-07-31 18:51:00,949,0.00581692664708,0,0.0,0.0,0.0
2015-07-31 19:01:00,1099,0.00581692664708,0,0.0,0.0,0.0
2015-07-31 19:11:00,718,0.00581692664708,0,0.0,0.0,0.0
2015-07-31 19:21:00,574,0.00582291934866,0,0.0,0.0,0.0
2015-07-31 19:31:00,570,0.00582291934866,0,0.0,0.0,0.0
2015-07-31 19:41:00,282,0.00582291934866,0,0.0,0.0,0.0
2015-07-31 19:51:00,288,0.00682153208493,0,0.0,0.0,0.0
2015-07-31 20:01:00,234,0.00682153208493,0,0.0,0.0,0.0
2015-07-31 20:11:00,149,0.00682153208493,0,0.0,0.0,0.0
2015-07-31 20:31:00,134,0.00682153208493,0,0.0,0.0,0.0
2015-07-31 20:41:00,87,0.00682153208493,0,0.0,0.0,0.0
2015-07-31 20:51:00,110,0.0070963555693,0,0.0,0.0,0.0
2015-07-31 21:01:00,108,0.0070963555693,0,0.0,0.0,0.0
2015-07-31 21:21:00,146,0.00708936129094,0,0.0,0.0,0.0
2015-07-31 21:31:00,174,0.00708936129094,0,0.0,0.0,0.0
2015-07-31 21:41:00,180,0.00743210709177,0,0.0,0.0,0.0
2015-07-31 22:11:00,182,0.00636321499652,0,0.0,0.0,0.0
2015-08-01 16:50:00,90,0.00686329594183,0,0.0,0.0,0.0
2015-08-01 17:00:00,89,0.00818877923501,0,0.0,0.0,0.0
2015-08-01 18:00:00,61,0.0100540906409,0,0.0,0.0,0.0
2015-08-01 18:20:00,49,0.0104279829735,0,0.0,0.0,0.0
2015-08-01 18:40:00,59,0.0196431482926,0,0.0,0.0,0.0
2015-08-01 18:50:00,68,0.0208766203123,0,0.0,0.0,0.0
2015-08-01 19:00:00,70,0.0233929120968,0,0.0,0.0,0.0
2015-08-02 10:56:00,94,0.0319890674759,0,0.0,0.0,0.0
2015-08-02 11:26:00,116,0.0309828964576,0,0.0,0.0,0.0
2015-08-02 11:36:00,171,0.0309828964576,0,0.0,0.0,0.0
2015-08-02 12:06:00,169,0.0333372818003,0,0.0,0.0,0.0
2015-08-02 18:57:00,99,0.0377946022693,0,0.0,0.0,0.0
2015-08-03 08:57:00,143,0.0337052134427,0,0.0,0.0,0.0
2015-08-03 09:07:00,149,0.0383661647384,0,0.0,0.0,0.0
2015-08-03 09:27:00,152,0.0248758526214,0,0.0,0.0,0.0
2015-08-03 09:37:00,165,0.0237785632298,0,0.0,0.0,0.0
2015-08-03 09:47:00,165,0.0235984006947,0,0.0,0.0,0.0
2015-08-03 09:57:00,160,0.0164924260279,0,0.0,0.0,0.0
2015-08-03 10:27:00,157,0.019202715263,0,0.0,0.0,0.0
2015-08-03 10:37:00,183,0.0208943142692,0,0.0,0.0,0.0
2015-08-03 12:47:00,191,0.0233724113665,0,0.0,0.0,0.0
2015-08-03 13:07:00,179,0.0203808728845,0,0.0,0.0,0.0
2015-08-03 13:37:00,185,0.0211954987032,0,0.0,0.0,0.0
2015-08-03 14:48:00,248,0.0185580492275,0,0.0,0.0,0.0
2015-08-03 15:08:00,188,0.0190167197329,0,0.0,0.0,0.0
2015-08-03 15:28:00,215,0.0214551357473,0,0.0,0.0,0.0
2015-08-03 15:38:00,207,0.0237168443784,0,0.0,0.0,0.0
2015-08-03 15:58:00,284,0.0319512166646,0,0.0,0.0,0.0
2015-08-03 16:18:00,355,0.0280332561265,0,0.0,0.0,0.0
2015-08-03 16:38:00,337,0.025944667069,0,0.0,0.0,0.0
2015-08-03 16:58:00,234,0.0238765831805,0,0.0,0.0,0.0
2015-08-03 17:08:00,169,0.0262556256208,0,0.0,0.0,0.0
2015-08-03 17:28:00,210,0.0303190967867,0,0.0,0.0,0.0
2015-08-03 17:38:00,260,0.0289009483604,0,0.0,0.0,0.0
2015-08-03 17:58:00,237,0.0303436478831,0,0.0,0.0,0.0
2015-08-03 18:08:00,193,0.0268220062925,0,0.0,0.0,0.0
2015-08-03 18:28:00,162,0.0234984561885,0,0.0,0.0,0.0
2015-08-04 08:28:00,132,0.0177395170392,0,0.0,0.0,0.0
2015-08-04 11:44:00,111,0.0186899123182,0,0.0,0.0,0.0
2015-08-04 13:44:00,159,0.019272095089,0,0.0,0.0,0.0
2015-08-04 13:54:00,119,0.0187545489489,0,0.0,0.0,0.0
2015-08-04 14:14:00,215,0.0143536602286,0,0.0,0.0,0.0
2015-08-04 14:34:00,148,0.0117452243588,0,0.0,0.0,0.0
2015-08-04 14:44:00,185,0.0117452243588,0,0.0,0.0,0.0
2015-08-04 14:54:00,236,0.00988993379863,0,0.0,0.0,0.0
2015-08-04 15:04:00,267,0.00988993379863,0,0.0,0.0,0.0
2015-08-04 15:14:00,266,0.0114475954029,0,0.0,0.0,0.0
2015-08-04 15:24:00,354,0.0108695717458,0,0.0,0.0,0.0
2015-08-04 15:34:00,355,0.0102349150684,0,0.0,0.0,0.0
2015-08-04 15:44:00,374,0.0102305215485,0,0.0,0.0,0.0
2015-08-04 15:54:00,402,0.0107091812174,0,0.0,0.0,0.0
2015-08-04 16:04:00,460,0.0107091812174,0,0.0,0.0,0.0
2015-08-04 16:14:00,493,0.00999426622077,0,0.0,0.0,0.0
2015-08-04 16:24:00,548,0.00999426622077,0,0.0,0.0,0.0
2015-08-04 16:34:00,535,0.00913630578398,0,0.0,0.0,0.0
2015-08-04 16:54:00,681,0.00913630578398,0,0.0,0.0,0.0
2015-08-04 17:04:00,760,0.00709701158645,0,0.0,0.0,0.0
2015-08-04 17:14:00,763,0.00709701158645,0,0.0,0.0,0.0
2015-08-04 17:24:00,741,0.00709701158645,0,0.0,0.0,0.0
2015-08-04 17:34:00,776,0.00682591042228,0,0.0,0.0,0.0
2015-08-04 17:44:00,824,0.00648782857105,0,0.0,0.0,0.0
2015-08-04 17:54:00,919,0.00648782857105,0,0.0,0.0,0.0
2015-08-04 18:04:00,882,0.00648782857105,0,0.0,0.0,0.0
2015-08-04 18:14:00,809,0.00648782857105,0,0.0,0.0,0.0
2015-08-04 18:24:00,801,0.00648782857105,0,0.0,0.0,0.0
2015-08-04 18:31:00,662,0.00648782857105,0,0.0,0.0,0.0
2015-08-04 18:41:00,536,0.00648782857105,0,0.0,0.0,0.0
2015-08-04 18:51:00,366,0.00648782857105,0,0.0,0.0,0.0
2015-08-04 19:01:00,230,0.00648782857105,0,0.0,0.0,0.0
2015-08-04 19:11:00,157,0.00648782857105,0,0.0,0.0,0.0
2015-08-04 23:21:00,124,0.00698004435083,0,0.0,0.0,0.0
2015-08-04 23:41:00,151,0.00698004435083,0,0.0,0.0,0.0
2015-08-05 09:01:00,160,0.00698004435083,0,0.0,0.0,0.0
2015-08-05 09:11:00,139,0.00698004435083,0,0.0,0.0,0.0
2015-08-05 12:27:00,239,0.00698004435083,0,0.0,0.0,0.0
2015-08-05 12:47:00,152,0.00709590573346,0,0.0,0.0,0.0
2015-08-05 12:57:00,188,0.00709590573346,0,0.0,0.0,0.0
2015-08-05 13:27:00,297,0.00709590573346,0,0.0,0.0,0.0
2015-08-05 14:17:00,295,0.00709590573346,0,0.0,0.0,0.0
2015-08-05 14:27:00,319,0.00709590573346,0,0.0,0.0,0.0
2015-08-05 14:47:00,423,0.00659728897688,0,0.0,0.0,0.0
2015-08-05 14:57:00,364,0.00659728897688,0,0.0,0.0,0.0
2015-08-05 15:06:00,343,0.00659728897688,0,0.0,0.0,0.0
2015-08-05 15:27:00,344,0.00659728897688,0,0.0,0.0,0.0
2015-08-05 15:37:00,374,0.00659728897688,0,0.0,0.0,0.0
2015-08-05 15:47:00,308,0.00648782857105,0,0.0,0.0,0.0
2015-08-05 15:56:00,347,0.00648782857105,0,0.0,0.0,0.0
2015-08-05 16:07:00,282,0.00648782857105,0,0.0,0.0,0.0
2015-08-05 16:46:00,239,0.00648782857105,0,0.0,0.0,0.0
2015-08-05 16:56:00,264,0.00678377972648,0,0.0,0.0,0.0
2015-08-05 17:06:00,255,0.00718354610104,0,0.0,0.0,0.0
2015-08-05 17:16:00,240,0.00894620358375,0,0.0,0.0,0.0
2015-08-05 17:36:00,279,0.00894620358375,0,0.0,0.0,0.0
2015-08-05 17:46:00,288,0.00894620358375,0,0.0,0.0,0.0
2015-08-05 17:57:00,361,0.00898504165226,0,0.0,0.0,0.0
2015-08-05 18:26:00,258,0.00898504165226,0,0.0,0.0,0.0
2015-08-05 18:36:00,201,0.00928162649128,0,0.0,0.0,0.0
2015-08-05 18:46:00,198,0.0108529440449,0,0.0,0.0,0.0
2015-08-05 18:56:00,165,0.0108529440449,0,0.0,0.0,0.0
2015-08-05 19:06:00,145,0.0104277448665,0,0.0,0.0,0.0
2015-08-06 01:58:00,125,0.0103696672856,0,0.0,0.0,0.0
2015-08-06 15:08:00,200,0.0083904296787,0,0.0,0.0,0.0
2015-08-06 15:18:00,214,0.0083904296787,0,0.0,0.0,0.0
2015-08-06 15:38:00,297,0.0083904296787,0,0.0,0.0,0.0
2015-08-06 15:58:00,332,0.00972207414862,0,0.0,0.0,0.0
2015-08-06 16:08:00,379,0.00972207414862,0,0.0,0.0,0.0
2015-08-06 16:18:00,391,0.00941478611431,0,0.0,0.0,0.0
2015-08-06 16:28:00,277,0.00800759382738,0,0.0,0.0,0.0
2015-08-06 16:58:00,256,0.00871676757501,0,0.0,0.0,0.0
2015-08-06 17:08:00,318,0.00871676757501,0,0.0,0.0,0.0
2015-08-06 17:18:00,326,0.0101149098097,0,0.0,0.0,0.0
2015-08-06 17:38:00,342,0.0101149098097,0,0.0,0.0,0.0
2015-08-06 17:48:00,272,0.0101149098097,0,0.0,0.0,0.0
2015-08-06 18:18:00,173,0.0104333533338,0,0.0,0.0,0.0
2015-08-06 18:28:00,141,0.00890354119887,0,0.0,0.0,0.0
2015-08-06 18:48:00,153,0.00890354119887,0,0.0,0.0,0.0
2015-08-06 18:58:00,172,0.00901602668104,0,0.0,0.0,0.0
2015-08-06 19:28:00,171,0.0108004681062,0,0.0,0.0,0.0
2015-08-06 23:48:00,81,0.0111953936825,0,0.0,0.0,0.0
2015-08-07 05:40:00,99,0.0111953936825,0,0.0,0.0,0.0
2015-08-07 09:10:00,150,0.0111953936825,0,0.0,0.0,0.0
2015-08-07 09:20:00,173,0.0116711777614,0,0.0,0.0,0.0
2015-08-07 09:40:00,217,0.0116711777614,0,0.0,0.0,0.0
2015-08-07 10:00:00,330,0.0113245544471,0,0.0,0.0,0.0
2015-08-07 10:10:00,369,0.0113245544471,0,0.0,0.0,0.0
2015-08-07 10:40:00,521,0.0113245544471,0,0.0,0.0,0.0
2015-08-07 10:50:00,712,0.011190822181,0,0.0,0.0,0.0
2015-08-07 11:00:00,648,0.00935666111899,0,0.0,0.0,0.0
2015-08-07 11:10:00,623,0.00824083994923,0,0.0,0.0,0.0
2015-08-07 11:20:00,615,0.00824083994923,0,0.0,0.0,0.0
2015-08-07 11:30:00,631,0.00824083994923,0,0.0,0.0,0.0
2015-08-07 11:40:00,612,0.0078761672883,0,0.0,0.0,0.0
2015-08-07 11:50:00,706,0.0078761672883,0,0.0,0.0,0.0
2015-08-07 12:00:00,685,0.0078761672883,0,0.0,0.0,0.0
2015-08-07 12:10:00,546,0.0078761672883,0,0.0,0.0,0.0
2015-08-07 12:30:00,628,0.0078761672883,0,0.0,0.0,0.0
2015-08-07 12:40:00,635,0.0078761672883,0,0.0,0.0,0.0
2015-08-07 12:50:00,736,0.0078761672883,0,0.0,0.0,0.0
2015-08-07 13:00:00,725,0.0078761672883,0,0.0,0.0,0.0
2015-08-07 13:10:00,773,0.0078761672883,0,0.0,0.0,0.0
2015-08-07 13:20:00,587,0.0078761672883,0,0.0,0.0,0.0
2015-08-07 13:30:00,701,0.0078761672883,0,0.0,0.0,0.0
2015-08-07 13:40:00,819,0.0078761672883,0,0.0,0.0,0.0
2015-08-07 13:50:00,832,0.0078761672883,0,0.0,0.0,0.0
2015-08-07 14:00:00,911,0.0078761672883,0,0.0,0.0,0.0
2015-08-07 14:10:00,943,0.0078761672883,0,0.0,0.0,0.0
2015-08-07 14:20:00,948,0.0078761672883,0,0.0,0.0,0.0
2015-08-07 14:30:00,796,0.0078761672883,0,0.0,0.0,0.0
2015-08-07 14:40:00,709,0.0078761672883,0,0.0,0.0,0.0
2015-08-07 14:50:00,613,0.0078761672883,0,0.0,0.0,0.0
2015-08-07 15:00:00,683,0.0078761672883,0,0.0,0.0,0.0
2015-08-07 15:10:00,689,0.0078761672883,0,0.0,0.0,0.0
2015-08-07 15:20:00,800,0.0078761672883,0,0.0,0.0,0.0
2015-08-07 15:50:00,826,0.0078761672883,0,0.0,0.0,0.0
2015-08-07 16:07:00,617,0.0078761672883,0,0.0,0.0,0.0
2015-08-07 16:17:00,636,0.0078761672883,0,0.0,0.0,0.0
2015-08-07 16:27:00,707,0.0078761672883,0,0.0,0.0,0.0
2015-08-07 16:37:00,762,0.0078761672883,0,0.0,0.0,0.0
2015-08-07 16:47:00,615,0.0078761672883,0,0.0,0.0,0.0
2015-08-07 16:57:00,540,0.0078761672883,0,0.0,0.0,0.0
2015-08-07 17:07:00,601,0.0078761672883,0,0.0,0.0,0.0
2015-08-07 17:17:00,742,0.0078761672883,0,0.0,0.0,0.0
2015-08-07 17:27:00,611,0.0078761672883,0,0.0,0.0,0.0
2015-08-07 17:37:00,577,0.0078761672883,0,0.0,0.0,0.0
2015-08-07 17:47:00,571,0.0078761672883,0,0.0,0.0,0.0
2015-08-07 18:17:00,342,0.0078761672883,0,0.0,0.0,0.0
2015-08-07 18:37:00,295,0.00952163656196,0,0.0,0.0,0.0
2015-08-07 18:47:00,269,0.00952163656196,0,0.0,0.0,0.0
2015-08-07 18:57:00,200,0.0112916470228,0,0.0,0.0,0.0
2015-08-07 19:37:00,101,0.013981591616,0,0.0,0.0,0.0
2015-08-07 19:47:00,189,0.0159927656251,0,0.0,0.0,0.0
2015-08-07 19:57:00,137,0.0180957518917,0,0.0,0.0,0.0
2015-08-07 20:07:00,118,0.020128392664,0,0.0,0.0,0.0
2015-08-07 20:17:00,138,0.020128392664,0,0.0,0.0,0.0
2015-08-07 20:27:00,145,0.0203113338505,0,0.0,0.0,0.0
2015-08-07 20:37:00,120,0.0222018777262,0,0.0,0.0,0.0
2015-08-07 20:47:00,130,0.0190767900598,0,0.0,0.0,0.0
2015-08-07 21:17:00,109,0.0200712926345,0,0.0,0.0,0.0
2015-08-07 21:37:00,110,0.0173395390451,0,0.0,0.0,0.0
2015-08-07 23:47:00,85,0.0156498153724,0,0.0,0.0,0.0
2015-08-08 03:58:00,62,0.0144797004245,0,0.0,0.0,0.0
2015-08-08 08:48:00,175,0.012699180324,0,0.0,0.0,0.0
2015-08-08 09:08:00,201,0.0112573331797,0,0.0,0.0,0.0
2015-08-08 09:28:00,185,0.0112573331797,0,0.0,0.0,0.0
2015-08-08 09:38:00,231,0.0111388303228,0,0.0,0.0,0.0
2015-08-08 09:48:00,255,0.0100075555477,0,0.0,0.0,0.0
2015-08-08 09:58:00,267,0.0100075555477,0,0.0,0.0,0.0
2015-08-08 10:08:00,280,0.00941548960299,0,0.0,0.0,0.0
2015-08-08 10:18:00,279,0.00941548960299,0,0.0,0.0,0.0
2015-08-08 11:08:00,345,0.00841137128585,0,0.0,0.0,0.0
2015-08-08 11:18:00,240,0.00788217677802,0,0.0,0.0,0.0
2015-08-08 11:28:00,241,0.00788217677802,0,0.0,0.0,0.0
2015-08-08 11:38:00,247,0.00788217677802,0,0.0,0.0,0.0
2015-08-08 11:58:00,279,0.00788217677802,0,0.0,0.0,0.0
2015-08-08 12:38:00,251,0.00788217677802,0,0.0,0.0,0.0
2015-08-08 13:18:00,275,0.00833151981492,0,0.0,0.0,0.0
2015-08-08 13:28:00,296,0.00833151981492,0,0.0,0.0,0.0
2015-08-08 13:58:00,355,0.00833151981492,0,0.0,0.0,0.0
2015-08-08 14:28:00,289,0.00833151981492,0,0.0,0.0,0.0
2015-08-08 14:38:00,278,0.00833151981492,0,0.0,0.0,0.0
2015-08-08 14:48:00,167,0.00998324672461,0,0.0,0.0,0.0
2015-08-08 14:58:00,122,0.00998324672461,0,0.0,0.0,0.0
2015-08-08 15:38:00,152,0.00998324672461,0,0.0,0.0,0.0
2015-08-08 16:53:00,86,0.0141187631582,0,0.0,0.0,0.0
2015-08-08 17:03:00,81,0.0253561678681,0,0.0,0.0,0.0
2015-08-08 17:23:00,88,0.0243293082305,0,0.0,0.0,0.0
2015-08-08 17:33:00,102,0.0243293082305,0,0.0,0.0,0.0
2015-08-08 17:43:00,93,0.0319524416981,0,0.0,0.0,0.0
2015-08-08 17:53:00,65,0.0403511304003,0,0.0,0.0,0.0
2015-08-08 18:13:00,58,0.0465080741064,0,0.0,0.0,0.0
2015-08-08 18:23:00,54,0.0492513909891,0,0.0,0.0,0.0
2015-08-08 18:33:00,60,0.050095679643,0,0.0,0.0,0.0
2015-08-08 18:43:00,56,0.050095679643,0,0.0,0.0,0.0
2015-08-08 19:13:00,95,0.0401803336669,0,0.0,0.0,0.0
2015-08-09 02:33:00,92,0.0236439893839,0,0.0,0.0,0.0
2015-08-09 10:53:00,113,0.0236439893839,0,0.0,0.0,0.0
2015-08-09 11:23:00,156,0.0239939569088,0,0.0,0.0,0.0
2015-08-09 12:13:00,159,0.0185457746981,0,0.0,0.0,0.0
2015-08-09 12:23:00,149,0.0136083350021,0,0.0,0.0,0.0
2015-08-09 12:53:00,195,0.010983204392,0,0.0,0.0,0.0
2015-08-09 13:23:00,182,0.010983204392,0,0.0,0.0,0.0
2015-08-09 13:33:00,211,0.0109913553311,0,0.0,0.0,0.0
2015-08-09 13:53:00,162,0.0109913553311,0,0.0,0.0,0.0
2015-08-09 15:03:00,134,0.0121049461908,0,0.0,0.0,0.0
2015-08-09 17:28:00,98,0.0121049461908,0,0.0,0.0,0.0
2015-08-10 08:28:00,130,0.0121049461908,0,0.0,0.0,0.0
2015-08-10 08:48:00,158,0.0126224482264,0,0.0,0.0,0.0
2015-08-10 09:08:00,173,0.0148748334164,0,0.0,0.0,0.0
2015-08-10 09:28:00,161,0.0148748334164,0,0.0,0.0,0.0
2015-08-10 09:38:00,219,0.0151016335389,0,0.0,0.0,0.0
2015-08-10 09:58:00,164,0.016214606639,0,0.0,0.0,0.0
2015-08-10 10:08:00,160,0.0158202334727,0,0.0,0.0,0.0
2015-08-10 11:58:00,135,0.0192876913317,0,0.0,0.0,0.0
2015-08-10 12:08:00,129,0.0177658845592,0,0.0,0.0,0.0
2015-08-10 12:18:00,174,0.0184473979825,0,0.0,0.0,0.0
2015-08-10 12:38:00,191,0.0195936628114,0,0.0,0.0,0.0
2015-08-10 12:58:00,280,0.0185832574416,0,0.0,0.0,0.0
2015-08-10 13:08:00,228,0.0165366211133,0,0.0,0.0,0.0
2015-08-10 13:28:00,411,0.0165461871047,0,0.0,0.0,0.0
2015-08-10 13:38:00,439,0.0163036590433,0,0.0,0.0,0.0
2015-08-10 13:48:00,430,0.015186169513,0,0.0,0.0,0.0
2015-08-10 14:08:00,321,0.015186169513,0,0.0,0.0,0.0
2015-08-10 14:18:00,204,0.0152657956712,0,0.0,0.0,0.0
2015-08-10 14:38:00,168,0.0168244563437,0,0.0,0.0,0.0
2015-08-10 14:58:00,168,0.0161872845216,0,0.0,0.0,0.0
2015-08-10 15:08:00,235,0.0151907487703,0,0.0,0.0,0.0
2015-08-10 15:28:00,229,0.0173412086469,0,0.0,0.0,0.0
2015-08-10 15:38:00,353,0.0158035634536,0,0.0,0.0,0.0
2015-08-10 15:48:00,383,0.0157943131518,0,0.0,0.0,0.0
2015-08-10 15:58:00,418,0.0157943131518,0,0.0,0.0,0.0
2015-08-10 16:08:00,382,0.0157943131518,0,0.0,0.0,0.0
2015-08-10 16:18:00,291,0.0157943131518,0,0.0,0.0,0.0
2015-08-10 16:38:00,284,0.0127405924511,0,0.0,0.0,0.0
2015-08-10 16:48:00,289,0.0113235662038,0,0.0,0.0,0.0
2015-08-10 16:58:00,252,0.0113235662038,0,0.0,0.0,0.0
2015-08-10 17:07:00,188,0.0117502137184,0,0.0,0.0,0.0
2015-08-10 17:17:00,183,0.0123219225512,0,0.0,0.0,0.0
2015-08-10 17:27:00,184,0.0140844689226,0,0.0,0.0,0.0
2015-08-10 17:37:00,233,0.0142834302707,0,0.0,0.0,0.0
2015-08-10 17:47:00,227,0.0147786311321,0,0.0,0.0,0.0
2015-08-10 17:57:00,205,0.0150797163121,0,0.0,0.0,0.0
2015-08-10 18:07:00,156,0.0150797163121,0,0.0,0.0,0.0
