timestamp,value,anomaly_score,predValueFirst,predValueLast,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-01-13 05:00:00,77.98583629,0.0877991060137,79.0679755199,0.0,0,0.0,0.0,0.0
2014-01-13 06:00:00,78.35432954,0.0623237331013,78.6914316073,0.0,0,0.0,0.0,0.0
2014-01-13 07:00:00,78.66812563,0.0487009216766,78.8573082876,0.0,0,0.0,0.0,0.0
2014-01-13 08:00:00,79.03360146,0.0456847751851,78.724874523,0.0,0,0.0,0.0,0.0
2014-01-13 09:00:00,77.31328955,0.0358975447443,78.1885846301,0.0,0,0.0,0.0,0.0
2014-01-13 10:00:00,77.73451371,0.0379173382285,77.6386427848,0.0,0,0.0,0.0,0.0
2014-01-13 11:00:00,77.69436304,0.0371035458942,78.008937216,0.0,0,0.0,0.0,0.0
2014-01-13 12:00:00,77.79754628,0.0348969223104,77.2465545058,0.0,0,0.0,0.0,0.0
2014-01-13 13:00:00,77.22909454,0.0336693157903,77.6230907288,0.0,0,0.0,0.0,0.0
2014-01-13 14:00:00,78.35433755,0.0276849725401,78.4793472869,0.0,0,0.0,0.0,0.0
2014-01-13 15:00:00,78.03170789,0.0268538160898,78.3395337728,0.0,0,0.0,0.0,0.0
2014-01-13 16:00:00,76.63660126,0.0283578533145,78.6028811686,0.0,0,0.0,0.0,0.0
2014-01-13 17:00:00,76.57220626,0.030799537892,79.1155969381,0.0,0,0.0,0.0,0.0
2014-01-13 18:00:00,77.76546817,0.0266302368842,78.9598996153,0.0,0,0.0,0.0,0.0
2014-01-13 19:00:00,77.38246298,0.033389852995,78.8656585101,0.0,0,0.0,0.0,0.0
2014-01-13 20:00:00,76.69839827,0.0448014906224,78.8183912378,0.0,0,0.0,0.0,0.0
2014-01-13 21:00:00,76.3966038,0.0616476934556,78.3332967154,0.0,0,0.0,0.0,0.0
2014-01-13 22:00:00,78.2430965,0.0671001611051,77.742282781,0.0,0,0.0,0.0,0.0
2014-01-13 23:00:00,77.18014447,0.0887780467007,77.8743849416,0.0,0,0.0,0.0,0.0
2014-01-14 00:00:00,76.98731733,0.107112915714,77.7217119899,0.0,0,0.0,0.0,0.0
2014-01-14 01:00:00,76.802564,0.134367227926,77.3824582665,0.0,0,0.0,0.0,0.0
2014-01-14 02:00:00,78.04845667,0.13031893308,77.6271562473,0.0,0,0.0,0.0,0.0
2014-01-14 03:00:00,78.30808931,0.112043343791,77.5962404611,0.0,0,0.0,0.0,0.0
2014-01-14 04:00:00,78.56024461,0.101847563706,78.1817448921,0.0,0,0.0,0.0,0.0
2014-01-14 05:00:00,78.00986597,0.088660709897,78.5767755416,0.0,0,0.0,0.0,0.0
2014-01-14 06:00:00,77.74735738,0.0689232618774,78.223166374,0.0,0,0.0,0.0,0.0
2014-01-14 07:00:00,76.56851354,0.0562042159604,78.2642836169,0.0,0,0.0,0.0,0.0
2014-01-14 08:00:00,76.57631974,0.0557806081744,77.596418902,0.0,0,0.0,0.0,0.0
2014-01-14 09:00:00,76.29506325,0.0485294699049,76.9638379077,0.0,0,0.0,0.0,0.0
2014-01-14 10:00:00,76.91856774,0.0373630593498,76.5749421579,0.0,0,0.0,0.0,0.0
2014-01-14 11:00:00,77.3530018,0.0253182237428,76.2698331615,0.0,0,0.0,0.0,0.0
2014-01-14 12:00:00,76.69395845,0.023790770485,77.1475461255,0.0,0,0.0,0.0,0.0
2014-01-14 13:00:00,76.79314078,0.0237773286457,76.9375731765,0.0,0,0.0,0.0,0.0
2014-01-14 14:00:00,76.78184988,0.0249758311284,76.4349675992,0.0,0,0.0,0.0,0.0
2014-01-14 15:00:00,76.58378687,0.0251774280084,76.601688732,0.0,0,0.0,0.0,0.0
2014-01-14 16:00:00,75.29365403,0.0311315560302,77.022968309,0.0,0,0.0,0.0,0.0
2014-01-14 17:00:00,77.08526779,0.0237894634826,75.3618855452,0.0,0,0.0,0.0,0.0
2014-01-14 18:00:00,77.16331386,0.018614502735,74.7701242465,0.0,0,0.0,0.0,0.0
2014-01-14 19:00:00,76.08578513,0.0164167018722,76.5872404947,0.0,0,0.0,0.0,0.0
2014-01-14 20:00:00,76.26928873,0.0161623557971,75.9821829457,0.0,0,0.0,0.0,0.0
2014-01-14 21:00:00,76.76325951,0.0165076568814,76.7121837054,0.0,0,0.0,0.0,0.0
2014-01-14 22:00:00,75.47553688,0.0192648623451,76.1675352518,0.0,0,0.0,0.0,0.0
2014-01-14 23:00:00,75.0534243,0.0243194268492,76.2179218885,0.0,0,0.0,0.0,0.0
2014-01-15 00:00:00,75.69341909,0.0271493942426,74.7807769051,0.0,0,0.0,0.0,0.0
2014-01-15 01:00:00,74.84655904,0.0338637754636,74.6503178124,0.0,0,0.0,0.0,0.0
2014-01-15 02:00:00,74.60828148,0.0349614564668,73.6939343435,0.0,0,0.0,0.0,0.0
2014-01-15 03:00:00,75.23334924,0.042167470282,74.6742782023,0.0,0,0.0,0.0,0.0
2014-01-15 04:00:00,74.76757914,0.0543323904136,74.6958868309,0.0,0,0.0,0.0,0.0
2014-01-15 05:00:00,74.32699919,0.0637398844205,74.8943596697,0.0,0,0.0,0.0,0.0
2014-01-15 06:00:00,72.97529237,0.0861302105121,74.9359397106,0.0,0,0.0,0.0,0.0
2014-01-15 07:00:00,73.30416843,0.111396261752,73.7811391616,0.0,0,0.0,0.0,0.0
2014-01-15 08:00:00,73.38232286,0.12292802913,73.5822733882,0.0,0,0.0,0.0,0.0
2014-01-15 09:00:00,74.58791578,0.11496664741,73.426134583,0.0,0,0.0,0.0,0.0
2014-01-15 10:00:00,72.9067279,0.132617446118,74.5267354449,0.0,0,0.0,0.0,0.0
2014-01-15 11:00:00,74.15335692,0.123177125558,73.5124340631,0.0,0,0.0,0.0,0.0
2014-01-15 12:00:00,74.15977548,0.112759141954,74.1930435808,0.0,0,0.0,0.0,0.0
2014-01-15 13:00:00,75.48000267,0.101437711324,74.0331419683,0.0,0,0.0,0.0,0.0
2014-01-15 14:00:00,74.94602944,0.0834201245105,74.0419669988,0.0,0,0.0,0.0,0.0
2014-01-15 15:00:00,74.36597865,0.0709542305202,74.7224892073,0.0,0,0.0,0.0,0.0
2014-01-15 16:00:00,75.40107507,0.0468349295779,75.0444196026,0.0,0,0.0,0.0,0.0
2014-01-15 17:00:00,76.43324294,0.0373294325313,75.1032992958,0.0,0,0.0,0.0,0.0
2014-01-15 18:00:00,76.76879953,0.0312035263506,75.8717073812,0.0,0,0.0,0.0,0.0
2014-01-15 19:00:00,75.42099851,0.02638409234,76.5553503457,0.0,0,0.0,0.0,0.0
2014-01-15 20:00:00,75.04376408,0.0166077174562,75.7741688894,0.0,0,0.0,0.0,0.0
2014-01-15 21:00:00,75.14537633,0.013125689301,75.2918376612,0.0,0,0.0,0.0,0.0
2014-01-15 22:00:00,75.26255156,0.0107310363691,74.9168428031,0.0,0,0.0,0.0,0.0
2014-01-15 23:00:00,75.35976422,0.0110274647979,74.590041384,0.0,0,0.0,0.0,0.0
2014-01-16 00:00:00,75.45234139,0.0123770439804,74.9720451462,0.0,0,0.0,0.0,0.0
2014-01-16 01:00:00,73.94180609,0.0121957460729,74.892896084,0.0,0,0.0,0.0,0.0
2014-01-16 02:00:00,75.00647379,0.0134492699995,73.7076483433,0.0,0,0.0,0.0,0.0
2014-01-16 03:00:00,74.33106778,0.010638791976,74.7704475547,0.0,0,0.0,0.0,0.0
2014-01-16 04:00:00,74.87396446,0.00911042053142,74.1019443011,0.0,0,0.0,0.0,0.0
2014-01-16 05:00:00,73.3379579,0.0100553013829,74.4721425711,0.0,0,0.0,0.0,0.0
2014-01-16 06:00:00,72.80256039,0.0122196323089,73.3513612401,0.0,0,0.0,0.0,0.0
2014-01-16 07:00:00,73.66597073,0.0127091141912,73.7513226771,0.0,0,0.0,0.0,0.0
2014-01-16 08:00:00,73.87172516,0.0119865912161,73.457491877,0.0,0,0.0,0.0,0.0
2014-01-16 09:00:00,73.27324959,0.0124046297738,73.4291989872,0.0,0,0.0,0.0,0.0
2014-01-16 10:00:00,72.72014324,0.0141305559485,73.6926973276,0.0,0,0.0,0.0,0.0
2014-01-16 11:00:00,74.17992104,0.0124953528932,72.9775856955,0.0,0,0.0,0.0,0.0
2014-01-16 12:00:00,74.15880306,0.0116918995478,74.0933398559,0.0,0,0.0,0.0,0.0
2014-01-16 13:00:00,75.5932918,0.013883038567,74.1403791051,0.0,0,0.0,0.0,0.0
2014-01-16 14:00:00,75.41968933,0.0128862534323,75.1129040841,0.0,0,0.0,0.0,0.0
2014-01-16 15:00:00,74.53134496,0.0130897407254,75.4067427507,0.0,0,0.0,0.0,0.0
2014-01-16 16:00:00,74.44982256,0.013646862693,75.1557883049,0.0,0,0.0,0.0,0.0
2014-01-16 17:00:00,75.434016,0.0138681502038,75.035283049,0.0,0,0.0,0.0,0.0
2014-01-16 18:00:00,75.62950104,0.0144058975092,75.515981994,0.0,0,0.0,0.0,0.0
2014-01-16 19:00:00,75.34933235,0.0136570484457,75.5932527907,0.0,0,0.0,0.0,0.0
2014-01-16 20:00:00,75.201389,0.0118252953603,74.7595956549,0.0,0,0.0,0.0,0.0
2014-01-16 21:00:00,75.40868152,0.0124916927759,75.1527166824,0.0,0,0.0,0.0,0.0
2014-01-16 22:00:00,75.11984946,0.0126308265462,74.8144797219,0.0,0,0.0,0.0,0.0
2014-01-16 23:00:00,74.38931293,0.0124687748152,74.6151067548,0.0,0,0.0,0.0,0.0
2014-01-17 00:00:00,74.69809723,0.0121880114308,74.860345181,0.0,0,0.0,0.0,0.0
2014-01-17 01:00:00,75.18846342,0.0111957151222,73.4739177866,0.0,0,0.0,0.0,0.0
2014-01-17 02:00:00,74.45343886,0.00939709810247,74.7298411213,0.0,0,0.0,0.0,0.0
2014-01-17 03:00:00,74.67691315,0.00908271581674,74.3341895948,0.0,0,0.0,0.0,0.0
2014-01-17 04:00:00,73.41217429,0.0104857224001,74.0780883932,0.0,0,0.0,0.0,0.0
2014-01-17 05:00:00,72.83454005,0.012789108203,73.6852196258,0.0,0,0.0,0.0,0.0
2014-01-17 06:00:00,73.5939262,0.0124214939043,73.0993444357,0.0,0,0.0,0.0,0.0
2014-01-17 07:00:00,72.76406621,0.0145878361965,73.6819666533,0.0,0,0.0,0.0,0.0
2014-01-17 08:00:00,72.68778157,0.0172502216744,73.1174165317,0.0,0,0.0,0.0,0.0
2014-01-17 09:00:00,73.37875182,0.01686564061,73.076717078,0.0,0,0.0,0.0,0.0
2014-01-17 10:00:00,72.06183623,0.0226314546322,72.8429000952,0.0,0,0.0,0.0,0.0
2014-01-17 11:00:00,72.86400869,0.0273690283971,73.1180648378,0.0,0,0.0,0.0,0.0
2014-01-17 12:00:00,74.31198445,0.0259547227368,73.1512504939,0.0,0,0.0,0.0,0.0
2014-01-17 13:00:00,73.92421104,0.0286020831381,73.8712723306,0.0,0,0.0,0.0,0.0
2014-01-17 14:00:00,73.6834725,0.0302399005066,74.0665670508,0.0,0,0.0,0.0,0.0
2014-01-17 15:00:00,73.71034271,0.0310722026191,74.1414668513,0.0,0,0.0,0.0,0.0
2014-01-17 16:00:00,73.515123,0.0383560373574,74.2846833501,0.0,0,0.0,0.0,0.0
2014-01-17 17:00:00,74.65384045,0.0357386306911,73.700415072,0.0,0,0.0,0.0,0.0
2014-01-17 18:00:00,74.59773769,0.0341395185297,74.4140890923,0.0,0,0.0,0.0,0.0
2014-01-17 19:00:00,74.96277198,0.0336454032976,74.8190263147,0.0,0,0.0,0.0,0.0
2014-01-17 20:00:00,74.62437982,0.0292169821832,74.6428778492,0.0,0,0.0,0.0,0.0
2014-01-17 21:00:00,73.58807814,0.0314250744005,74.6725457706,0.0,0,0.0,0.0,0.0
2014-01-17 22:00:00,74.27463197,0.0369798869991,74.2780413865,0.0,0,0.0,0.0,0.0
2014-01-17 23:00:00,73.46593712,0.0419814983831,73.5637095358,0.0,0,0.0,0.0,0.0
2014-01-18 00:00:00,73.37697331,0.0435335714241,73.5273959402,0.0,0,0.0,0.0,0.0
2014-01-18 01:00:00,74.28679774,0.037415684341,73.2775960664,0.0,0,0.0,0.0,0.0
2014-01-18 02:00:00,74.60507656,0.0283813935093,73.1374773922,0.0,0,0.0,0.0,0.0
2014-01-18 03:00:00,73.56215036,0.0286339439203,73.8737100512,0.0,0,0.0,0.0,0.0
2014-01-18 04:00:00,74.11232577,0.0248559006437,73.3269623567,0.0,0,0.0,0.0,0.0
2014-01-18 05:00:00,73.97053959,0.0226392635591,73.2122280508,0.0,0,0.0,0.0,0.0
2014-01-18 06:00:00,72.77785049,0.0228671596085,73.4655362164,0.0,0,0.0,0.0,0.0
2014-01-18 07:00:00,72.57867332,0.0205620689473,73.5529362221,0.0,0,0.0,0.0,0.0
2014-01-18 08:00:00,73.50341351,0.0174490907188,73.4848360556,0.0,0,0.0,0.0,0.0
2014-01-18 09:00:00,73.17997554,0.0142766456193,73.1142896483,0.0,0,0.0,0.0,0.0
2014-01-18 10:00:00,73.07969608,0.0123348140996,73.1197976141,0.0,0,0.0,0.0,0.0
2014-01-18 11:00:00,72.86778282,0.0135616320281,73.5063936676,0.0,0,0.0,0.0,0.0
2014-01-18 12:00:00,72.97978227,0.016267808129,73.3176517308,0.0,0,0.0,0.0,0.0
2014-01-18 13:00:00,72.06864306,0.0209895422578,73.2048483366,0.0,0,0.0,0.0,0.0
2014-01-18 14:00:00,73.46915696,0.024468743764,73.4330087506,0.0,0,0.0,0.0,0.0
2014-01-18 15:00:00,72.73501198,0.0323104003261,73.4851843584,0.0,0,0.0,0.0,0.0
2014-01-18 16:00:00,73.06122541,0.0344259530351,73.1103723391,0.0,0,0.0,0.0,0.0
2014-01-18 17:00:00,73.9831845,0.0317859526327,73.4878628481,0.0,0,0.0,0.0,0.0
2014-01-18 18:00:00,74.44162889,0.0327312350929,73.9389700485,0.0,0,0.0,0.0,0.0
2014-01-18 19:00:00,74.04541228,0.0341233933411,73.9541428812,0.0,0,0.0,0.0,0.0
2014-01-18 20:00:00,74.99423532,0.0305205784456,74.2899957032,0.0,0,0.0,0.0,0.0
2014-01-18 21:00:00,76.25032982,0.0322515264509,74.5347443565,0.0,0,0.0,0.0,0.0
2014-01-18 22:00:00,75.29434003,0.0297589080236,75.0267727184,0.0,0,0.0,0.0,0.0
2014-01-18 23:00:00,74.45046834,0.0219942543519,75.4148261257,0.0,0,0.0,0.0,0.0
2014-01-19 00:00:00,75.03906858,0.0192610855991,75.2059435205,0.0,0,0.0,0.0,0.0
2014-01-19 01:00:00,75.11973678,0.015019857333,74.6658851216,0.0,0,0.0,0.0,0.0
2014-01-19 02:00:00,73.60403299,0.01378200045,74.7417029841,0.0,0,0.0,0.0,0.0
2014-01-19 03:00:00,73.44321638,0.0146749459378,74.6336321342,0.0,0,0.0,0.0,0.0
2014-01-19 04:00:00,73.43418914,0.0162799237607,73.7034945131,0.0,0,0.0,0.0,0.0
2014-01-19 05:00:00,73.23859587,0.0169924578806,73.343699035,0.0,0,0.0,0.0,0.0
2014-01-19 06:00:00,73.7150373,0.0186587046499,73.2709663228,0.0,0,0.0,0.0,0.0
2014-01-19 07:00:00,73.89335646,0.0151606214373,73.1663795563,0.0,0,0.0,0.0,0.0
2014-01-19 08:00:00,73.87424506,0.0142111683362,73.1275228524,0.0,0,0.0,0.0,0.0
2014-01-19 09:00:00,72.96073809,0.016440253765,73.6425433747,0.0,0,0.0,0.0,0.0
2014-01-19 10:00:00,72.6111345,0.0206485595673,73.6787771684,0.0,0,0.0,0.0,0.0
2014-01-19 11:00:00,71.38831163,0.0295391678634,73.0869798856,0.0,0,0.0,0.0,0.0
2014-01-19 12:00:00,72.09667227,0.0341848107508,72.7580867875,0.0,0,0.0,0.0,0.0
2014-01-19 13:00:00,72.43175322,0.0370481093519,72.9266839771,0.0,0,0.0,0.0,0.0
2014-01-19 14:00:00,73.43453663,0.0356430113791,72.6709456526,0.0,0,0.0,0.0,0.0
2014-01-19 15:00:00,71.85172628,0.0429324163378,73.165527394,0.0,0,0.0,0.0,0.0
2014-01-19 16:00:00,73.33181218,0.0462855931939,72.9689097846,0.0,0,0.0,0.0,0.0
2014-01-19 17:00:00,73.98179005,0.0483142734666,73.2419413423,0.0,0,0.0,0.0,0.0
2014-01-19 18:00:00,75.60339242,0.052962545181,73.6453071852,0.0,0,0.0,0.0,0.0
2014-01-19 19:00:00,74.84669634,0.0464538594792,74.9494402174,0.0,0,0.0,0.0,0.0
2014-01-19 20:00:00,75.66432669,0.0410317457956,75.0809596917,0.0,0,0.0,0.0,0.0
2014-01-19 21:00:00,75.41398766,0.0280514137889,75.246168363,0.0,0,0.0,0.0,0.0
2014-01-19 22:00:00,75.62691835,0.0205808691923,75.4309839259,0.0,0,0.0,0.0,0.0
2014-01-19 23:00:00,76.12839652,0.0174433659639,75.1443254909,0.0,0,0.0,0.0,0.0
2014-01-20 00:00:00,75.24374402,0.0156840013119,75.6990642465,0.0,0,0.0,0.0,0.0
2014-01-20 01:00:00,74.25000295,0.0121745526701,75.3217801816,0.0,0,0.0,0.0,0.0
2014-01-20 02:00:00,74.76520353,0.0106169493017,74.6307047066,0.0,0,0.0,0.0,0.0
2014-01-20 03:00:00,74.88412726,0.00954110347345,74.4481472553,0.0,0,0.0,0.0,0.0
2014-01-20 04:00:00,74.70121296,0.00797755314183,74.1310625767,0.0,0,0.0,0.0,0.0
2014-01-20 05:00:00,73.93681762,0.00872944910421,73.9797427406,0.0,0,0.0,0.0,0.0
2014-01-20 06:00:00,74.25651103,0.00772223148556,74.179624614,0.0,0,0.0,0.0,0.0
2014-01-20 07:00:00,73.57337828,0.00843066571041,73.880737929,0.0,0,0.0,0.0,0.0
2014-01-20 08:00:00,72.94924405,0.0102784775143,74.0682923717,0.0,0,0.0,0.0,0.0
2014-01-20 09:00:00,73.73581362,0.00907779830232,73.8195578432,0.0,0,0.0,0.0,0.0
2014-01-20 10:00:00,73.57616849,0.00915579943484,73.1771499675,0.0,0,0.0,0.0,0.0
2014-01-20 11:00:00,73.09497078,0.00806775143236,73.0318043836,0.0,0,0.0,0.0,0.0
2014-01-20 12:00:00,74.97348441,0.00959340037155,73.6321231306,0.0,0,0.0,0.0,0.0
2014-01-20 13:00:00,74.48410538,0.0109968724363,73.6065116009,0.0,0,0.0,0.0,0.0
2014-01-20 14:00:00,74.37005879,0.0117357925298,74.1023278571,0.0,0,0.0,0.0,0.0
2014-01-20 15:00:00,74.89437525,0.0122669420764,74.4017648636,0.0,0,0.0,0.0,0.0
2014-01-20 16:00:00,75.36858942,0.0146406451562,74.9531260028,0.0,0,0.0,0.0,0.0
2014-01-20 17:00:00,75.51543606,0.0154677884322,75.1683269443,0.0,0,0.0,0.0,0.0
2014-01-20 18:00:00,75.93149966,0.0145030248643,75.814817957,0.0,0,0.0,0.0,0.0
2014-01-20 19:00:00,76.80408083,0.0182371504531,76.6366057007,0.0,0,0.0,0.0,0.0
2014-01-20 20:00:00,76.08022555,0.01866046785,77.0569358726,0.0,0,0.0,0.0,0.0
2014-01-20 21:00:00,74.81338988,0.0212015868051,77.0070816173,0.0,0,0.0,0.0,0.0
2014-01-20 22:00:00,75.92940133,0.0177438020929,76.6510895664,0.0,0,0.0,0.0,0.0
2014-01-20 23:00:00,75.5063612,0.0176647719646,75.9386289966,0.0,0,0.0,0.0,0.0
2014-01-21 00:00:00,74.14574816,0.0232296837173,75.3572255797,0.0,0,0.0,0.0,0.0
2014-01-21 01:00:00,74.86999088,0.024838921167,75.3121283004,0.0,0,0.0,0.0,0.0
2014-01-21 02:00:00,75.32625215,0.022622132975,74.1088748975,0.0,0,0.0,0.0,0.0
2014-01-21 03:00:00,73.74854939,0.0262988764927,74.6560543322,0.0,0,0.0,0.0,0.0
2014-01-21 04:00:00,74.07036021,0.0274667614225,74.0567022751,0.0,0,0.0,0.0,0.0
2014-01-21 05:00:00,74.04524108,0.0245351952731,73.7263268857,0.0,0,0.0,0.0,0.0
2014-01-21 06:00:00,74.05595233,0.0254888433673,73.5021427895,0.0,0,0.0,0.0,0.0
2014-01-21 07:00:00,74.2393244,0.021645965961,73.8819651258,0.0,0,0.0,0.0,0.0
2014-01-21 08:00:00,73.90532239,0.0222302793445,74.1097605118,0.0,0,0.0,0.0,0.0
2014-01-21 09:00:00,73.53187021,0.0217381184583,73.3512677316,0.0,0,0.0,0.0,0.0
2014-01-21 10:00:00,73.96226531,0.0159932607964,73.5532299206,0.0,0,0.0,0.0,0.0
2014-01-21 11:00:00,73.20525326,0.0159588907034,74.1071921552,0.0,0,0.0,0.0,0.0
2014-01-21 12:00:00,74.60467618,0.0154382257753,73.8899996251,0.0,0,0.0,0.0,0.0
2014-01-21 13:00:00,74.24149076,0.0120662951295,74.0619216506,0.0,0,0.0,0.0,0.0
2014-01-21 14:00:00,75.28123022,0.010388404172,74.7009293529,0.0,0,0.0,0.0,0.0
2014-01-21 15:00:00,74.40222479,0.0106016706596,75.0616277794,0.0,0,0.0,0.0,0.0
2014-01-21 16:00:00,74.19210633,0.0123936774328,74.6546539424,0.0,0,0.0,0.0,0.0
2014-01-21 17:00:00,75.87886303,0.012016391532,74.6806195021,0.0,0,0.0,0.0,0.0
2014-01-21 18:00:00,75.23863029,0.0129753838805,75.3770404323,0.0,0,0.0,0.0,0.0
2014-01-21 19:00:00,74.96873237,0.0148257297133,75.3356989046,0.0,0,0.0,0.0,0.0
2014-01-21 20:00:00,76.10793148,0.0149432382838,75.733053209,0.0,0,0.0,0.0,0.0
2014-01-21 21:00:00,75.36131634,0.0140966931719,75.6221414487,0.0,0,0.0,0.0,0.0
2014-01-21 22:00:00,75.90263465,0.0137891972998,75.2236598634,0.0,0,0.0,0.0,0.0
2014-01-21 23:00:00,75.50472037,0.0137289380957,75.131656611,0.0,0,0.0,0.0,0.0
2014-01-22 00:00:00,74.28022956,0.0167799733845,74.6855184329,0.0,0,0.0,0.0,0.0
2014-01-22 01:00:00,72.97203667,0.0218294566149,74.698030043,0.0,0,0.0,0.0,0.0
2014-01-22 02:00:00,72.675118,0.0262381266041,73.6159417547,0.0,0,0.0,0.0,0.0
2014-01-22 03:00:00,73.47639463,0.0315478107281,73.9641746791,0.0,0,0.0,0.0,0.0
2014-01-22 04:00:00,73.39614473,0.0329155199459,72.859915313,0.0,0,0.0,0.0,0.0
2014-01-22 05:00:00,72.10091024,0.0372503168988,72.5557147213,0.0,0,0.0,0.0,0.0
2014-01-22 06:00:00,71.8777649,0.0487145727139,73.3071058214,0.0,0,0.0,0.0,0.0
2014-01-22 07:00:00,72.55737568,0.052037371821,72.2622926813,0.0,0,0.0,0.0,0.0
2014-01-22 08:00:00,72.98505223,0.0573801361692,72.9811894153,0.0,0,0.0,0.0,0.0
2014-01-22 09:00:00,73.73262672,0.0552493624828,73.1043380114,0.0,0,0.0,0.0,0.0
2014-01-22 10:00:00,72.69930722,0.0543017248996,73.357890216,0.0,0,0.0,0.0,0.0
2014-01-22 11:00:00,73.01882828,0.0466207533106,73.3767951382,0.0,0,0.0,0.0,0.0
2014-01-22 12:00:00,72.80921712,0.0422480669245,73.4288923394,0.0,0,0.0,0.0,0.0
2014-01-22 13:00:00,73.65716599,0.0399858821795,73.7614010183,0.0,0,0.0,0.0,0.0
2014-01-22 14:00:00,74.68008894,0.0350500140532,73.5374718918,0.0,0,0.0,0.0,0.0
2014-01-22 15:00:00,74.65383035,0.0269780477922,74.1950373212,0.0,0,0.0,0.0,0.0
2014-01-22 16:00:00,73.90375633,0.0230202876168,74.5139644787,0.0,0,0.0,0.0,0.0
2014-01-22 17:00:00,74.95962081,0.0194704351839,74.6769676283,0.0,0,0.0,0.0,0.0
2014-01-22 18:00:00,74.72151271,0.0193584078285,74.5783551463,0.0,0,0.0,0.0,0.0
2014-01-22 19:00:00,76.1127814,0.0212332390001,74.7559939097,0.0,0,0.0,0.0,0.0
2014-01-22 20:00:00,76.27976034,0.0201879609735,75.2800912222,0.0,0,0.0,0.0,0.0
2014-01-22 21:00:00,75.43044158,0.016568774333,75.4907285814,0.0,0,0.0,0.0,0.0
2014-01-22 22:00:00,74.81221712,0.0132211706133,75.5250065533,0.0,0,0.0,0.0,0.0
2014-01-22 23:00:00,75.29112173,0.011955646962,74.4071946438,0.0,0,0.0,0.0,0.0
2014-01-23 00:00:00,74.11805047,0.0131199425899,74.3689735296,0.0,0,0.0,0.0,0.0
2014-01-23 01:00:00,73.08506057,0.0160358389695,74.2609567951,0.0,0,0.0,0.0,0.0
2014-01-23 02:00:00,73.71635914,0.0138431474258,73.4454996087,0.0,0,0.0,0.0,0.0
2014-01-23 03:00:00,72.75477351,0.0158900000666,74.014013222,0.0,0,0.0,0.0,0.0
2014-01-23 04:00:00,73.069794,0.0151034686703,73.167151002,0.0,0,0.0,0.0,0.0
2014-01-23 05:00:00,73.43277483,0.0133984827696,73.1162793914,0.0,0,0.0,0.0,0.0
2014-01-23 06:00:00,72.12848145,0.0138770999233,73.0354807972,0.0,0,0.0,0.0,0.0
2014-01-23 07:00:00,72.30633866,0.0165182632857,72.7455342051,0.0,0,0.0,0.0,0.0
2014-01-23 08:00:00,72.55350882,0.0173744038525,73.0830205911,0.0,0,0.0,0.0,0.0
2014-01-23 09:00:00,72.43365278,0.019690801494,73.3705264319,0.0,0,0.0,0.0,0.0
2014-01-23 10:00:00,72.1602883,0.0227105337561,72.9245204478,0.0,0,0.0,0.0,0.0
2014-01-23 11:00:00,71.87997676,0.0248454224792,72.7365129715,0.0,0,0.0,0.0,0.0
2014-01-23 12:00:00,72.30469043,0.0303879551301,72.9533077892,0.0,0,0.0,0.0,0.0
2014-01-23 13:00:00,72.90140272,0.0310976322764,72.8303081173,0.0,0,0.0,0.0,0.0
2014-01-23 14:00:00,73.52178365,0.033054668189,73.3022843016,0.0,0,0.0,0.0,0.0
2014-01-23 15:00:00,74.33549357,0.035257214254,73.9754324557,0.0,0,0.0,0.0,0.0
2014-01-23 16:00:00,75.39468245,0.0317582284467,73.7424476579,0.0,0,0.0,0.0,0.0
2014-01-23 17:00:00,74.07597525,0.0322104410204,74.8854659095,0.0,0,0.0,0.0,0.0
2014-01-23 18:00:00,75.35896953,0.0289573556333,74.9182828683,0.0,0,0.0,0.0,0.0
2014-01-23 19:00:00,76.20885954,0.0282350377521,74.8725564676,0.0,0,0.0,0.0,0.0
2014-01-23 20:00:00,75.47638239,0.0227945169624,75.3986330488,0.0,0,0.0,0.0,0.0
2014-01-23 21:00:00,74.560063,0.0190189703836,75.589841545,0.0,0,0.0,0.0,0.0
2014-01-23 22:00:00,74.52753611,0.0157496199414,74.9382510148,0.0,0,0.0,0.0,0.0
2014-01-23 23:00:00,73.7168956,0.0159419701741,74.3857023582,0.0,0,0.0,0.0,0.0
2014-01-24 00:00:00,73.90866358,0.0154760930806,73.9876261388,0.0,0,0.0,0.0,0.0
2014-01-24 01:00:00,74.09748437,0.0146449151457,73.2807849521,0.0,0,0.0,0.0,0.0
2014-01-24 02:00:00,73.87374575,0.0140355731458,73.3909222013,0.0,0,0.0,0.0,0.0
2014-01-24 03:00:00,73.74883976,0.0116855563995,73.1897530678,0.0,0,0.0,0.0,0.0
2014-01-24 04:00:00,72.9320447,0.0131272531798,73.4893142461,0.0,0,0.0,0.0,0.0
2014-01-24 05:00:00,73.49330934,0.0112313407931,73.3293847444,0.0,0,0.0,0.0,0.0
2014-01-24 06:00:00,73.66155176,0.0120375071755,73.036373493,0.0,0,0.0,0.0,0.0
2014-01-24 07:00:00,73.62855627,0.0110588832165,73.3749346838,0.0,0,0.0,0.0,0.0
2014-01-24 08:00:00,73.16522286,0.00968801774367,73.5677549151,0.0,0,0.0,0.0,0.0
2014-01-24 09:00:00,72.7479508,0.00807161465445,73.2231932531,0.0,0,0.0,0.0,0.0
