timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-07-26 12:45:00,222,0.0395142419367,0,0.0,0.0,0.0
2015-07-26 12:55:00,133,0.0269842005593,0,0.0,0.0,0.0
2015-07-26 15:25:00,131,0.0172588232413,0,0.0,0.0,0.0
2015-07-26 19:15:00,126,0.0196533094584,0,0.0,0.0,0.0
2015-07-26 19:25:00,146,0.00766226715487,0,0.0,0.0,0.0
2015-07-27 07:46:00,117,0.00759627151455,0,0.0,0.0,0.0
2015-07-27 09:06:00,182,0.00633022085999,0,0.0,0.0,0.0
2015-07-27 09:26:00,146,0.00554978628322,0,0.0,0.0,0.0
2015-07-27 09:36:00,161,0.00550772114384,0,0.0,0.0,0.0
2015-07-27 09:46:00,193,0.00550772114384,0,0.0,0.0,0.0
2015-07-27 10:16:00,217,0.00550772114384,0,0.0,0.0,0.0
2015-07-27 10:26:00,187,0.00495605702028,0,0.0,0.0,0.0
2015-07-27 10:56:00,153,0.00489399019319,1,-1.0,-2.0,-1.0
2015-07-27 11:26:00,161,0.00397974026254,1,0.0,0.0,0.0
2015-07-27 11:36:00,155,0.00397974026254,1,0.0,0.0,0.0
2015-07-27 11:56:00,213,0.00397974026254,1,0.0,0.0,0.0
2015-07-27 12:06:00,142,0.00397974026254,1,0.0,0.0,0.0
2015-07-27 12:16:00,196,0.00425755320454,1,0.0,0.0,0.0
2015-07-27 12:26:00,189,0.00425588583781,1,0.0,0.0,0.0
2015-07-27 12:56:00,187,0.00425588583781,1,0.0,0.0,0.0
2015-07-27 13:36:00,190,0.0043395863017,1,0.0,0.0,0.0
2015-07-27 13:46:00,184,0.00552851318567,1,0.0,0.0,0.0
2015-07-27 16:36:00,224,0.00830685804877,1,0.0,0.0,0.0
2015-07-27 17:06:00,322,0.00991679295936,1,0.0,0.0,0.0
2015-07-27 17:16:00,296,0.0111102002733,1,0.0,0.0,0.0
2015-07-27 17:26:00,274,0.0137344162684,1,0.0,0.0,0.0
2015-07-27 17:36:00,278,0.0164584086027,1,0.0,0.0,0.0
2015-07-27 18:06:00,172,0.0167871309044,1,0.0,0.0,0.0
2015-07-27 18:26:00,202,0.0191607016104,1,0.0,0.0,0.0
2015-07-27 18:36:00,214,0.0196243296235,1,0.0,0.0,0.0
2015-07-27 18:46:00,182,0.0242428817403,1,0.0,0.0,0.0
2015-07-27 18:56:00,179,0.0222210693673,1,0.0,0.0,0.0
2015-07-28 13:46:00,102,0.0219417011464,1,0.0,0.0,0.0
2015-07-28 13:56:00,95,0.0232243319262,1,0.0,0.0,0.0
2015-07-28 14:06:00,141,0.0222133823054,1,0.0,0.0,0.0
2015-07-28 14:26:00,136,0.0230413090299,1,0.0,0.0,0.0
2015-07-28 14:36:00,175,0.019545127812,1,0.0,0.0,0.0
2015-07-28 14:46:00,187,0.0192874610315,1,0.0,0.0,0.0
2015-07-28 14:56:00,175,0.0203862105635,1,0.0,0.0,0.0
2015-07-28 15:26:00,211,0.0214379110012,1,0.0,0.0,0.0
2015-07-28 15:46:00,239,0.0181841964915,1,0.0,0.0,0.0
2015-07-28 15:56:00,251,0.0167239287855,1,0.0,0.0,0.0
2015-07-28 16:22:00,245,0.0120867932494,1,0.0,0.0,0.0
2015-07-28 16:23:00,241,0.00952095436296,1,0.0,0.0,0.0
2015-07-28 16:33:00,209,0.00896422740009,1,0.0,0.0,0.0
2015-07-28 16:43:00,223,0.00894527209276,1,0.0,0.0,0.0
2015-07-28 16:53:00,290,0.00894527209276,1,0.0,0.0,0.0
2015-07-28 17:03:00,272,0.00840974351596,1,0.0,0.0,0.0
2015-07-28 17:33:00,268,0.00664497567668,1,0.0,0.0,0.0
2015-07-28 17:53:00,228,0.00677287581726,1,0.0,0.0,0.0
2015-07-28 18:23:00,211,0.0062594658469,1,0.0,0.0,0.0
2015-07-29 10:13:00,157,0.0062594658469,1,0.0,0.0,0.0
2015-07-30 09:59:00,290,0.0062594658469,1,0.0,0.0,0.0
2015-07-30 12:29:00,2003,0.00627509845176,1,0.0,0.0,0.0
2015-07-30 12:59:00,188,0.0138532841189,1,0.0,0.0,0.0
2015-07-30 13:49:00,700,0.0128919759903,1,0.0,0.0,0.0
2015-07-30 13:59:00,556,0.0143267003152,1,0.0,0.0,0.0
2015-07-30 14:09:00,931,0.0148190606234,1,0.0,0.0,0.0
2015-07-30 14:19:00,117,0.0211815175441,1,0.0,0.0,0.0
2015-07-30 14:29:00,450,0.022642661824,1,0.0,0.0,0.0
2015-07-30 14:39:00,221,0.0225031975423,1,0.0,0.0,0.0
2015-07-30 14:59:00,195,0.0230384881263,1,0.0,0.0,0.0
2015-07-30 15:09:00,243,0.0231297251218,1,0.0,0.0,0.0
2015-07-30 15:19:00,233,0.0254154288358,1,0.0,0.0,0.0
2015-07-30 15:39:00,274,0.0148460769175,1,0.0,0.0,0.0
2015-07-30 16:09:00,410,0.0148460769175,1,0.0,0.0,0.0
2015-07-30 16:19:00,414,0.0133725276308,1,0.0,0.0,0.0
2015-07-30 16:29:00,417,0.0128876241876,1,0.0,0.0,0.0
2015-07-30 16:39:00,820,0.00856077425985,1,0.0,0.0,0.0
2015-07-30 16:49:00,1010,0.00700480552908,1,0.0,0.0,0.0
2015-07-30 16:59:00,903,0.0070643896334,1,0.0,0.0,0.0
2015-07-30 17:09:00,965,0.00684312528768,1,0.0,0.0,0.0
2015-07-30 17:19:00,837,0.00680631522586,1,0.0,0.0,0.0
2015-07-30 17:21:00,897,0.00594694865635,1,0.0,0.0,0.0
2015-07-30 18:10:00,207,0.00779059673208,1,0.0,0.0,0.0
2015-07-30 18:30:00,199,0.0104635066749,1,0.0,0.0,0.0
2015-07-30 18:37:00,241,0.0116008838937,1,0.0,0.0,0.0
2015-07-30 21:09:00,292,0.0117807301279,1,0.0,0.0,0.0
2015-07-30 22:22:00,484,0.0117807301279,1,0.0,0.0,0.0
2015-07-31 03:11:00,91,0.015182882927,1,0.0,0.0,0.0
2015-07-31 06:29:00,88,0.0155097784071,1,0.0,0.0,0.0
2015-07-31 06:37:00,91,0.0187525144921,1,0.0,0.0,0.0
2015-07-31 15:59:00,402,0.0187525144921,1,0.0,0.0,0.0
2015-07-31 16:09:00,534,0.0187525144921,1,0.0,0.0,0.0
2015-07-31 16:19:00,561,0.0134028706156,1,0.0,0.0,0.0
2015-07-31 16:29:00,584,0.0108213531875,1,0.0,0.0,0.0
2015-07-31 16:39:00,642,0.00974285906171,1,0.0,0.0,0.0
2015-07-31 16:49:00,593,0.00958707275981,1,0.0,0.0,0.0
2015-07-31 16:59:00,592,0.00958707275981,1,0.0,0.0,0.0
2015-07-31 17:09:00,625,0.00720942760492,1,0.0,0.0,0.0
2015-07-31 17:19:00,719,0.00696606181061,1,0.0,0.0,0.0
2015-07-31 17:29:00,810,0.00546192392386,1,0.0,0.0,0.0
2015-07-31 17:39:00,790,0.00546192392386,1,0.0,0.0,0.0
2015-07-31 17:41:00,789,0.00546192392386,1,0.0,0.0,0.0
2015-07-31 18:01:00,863,0.00540065050576,1,0.0,0.0,0.0
2015-07-31 18:11:00,722,0.00501534484155,0,0.0,0.0,0.0
2015-07-31 18:21:00,714,0.00501534484155,0,0.0,0.0,0.0
2015-07-31 18:31:00,860,0.00501534484155,0,0.0,0.0,0.0
2015-07-31 18:51:00,949,0.00501534484155,0,0.0,0.0,0.0
2015-07-31 19:01:00,1099,0.00501534484155,0,0.0,0.0,0.0
2015-07-31 19:11:00,718,0.00501534484155,0,0.0,0.0,0.0
2015-07-31 19:21:00,574,0.00501534484155,0,0.0,0.0,0.0
2015-07-31 19:31:00,570,0.00501534484155,0,0.0,0.0,0.0
2015-07-31 19:41:00,282,0.00501534484155,0,0.0,0.0,0.0
2015-07-31 19:51:00,288,0.00521770378204,0,0.0,0.0,0.0
2015-07-31 20:01:00,234,0.00582452275234,0,0.0,0.0,0.0
2015-07-31 20:11:00,149,0.00672669955179,0,0.0,0.0,0.0
2015-07-31 20:31:00,134,0.00711187438064,0,0.0,0.0,0.0
2015-07-31 20:41:00,87,0.00935098016065,0,0.0,0.0,0.0
2015-07-31 20:51:00,110,0.0108952153609,0,0.0,0.0,0.0
2015-07-31 21:01:00,108,0.0117644455876,0,0.0,0.0,0.0
2015-07-31 21:21:00,146,0.0117644455876,0,0.0,0.0,0.0
2015-07-31 21:31:00,174,0.0122898215181,0,0.0,0.0,0.0
2015-07-31 21:41:00,180,0.0132491835361,0,0.0,0.0,0.0
2015-07-31 22:11:00,182,0.0141961705904,0,0.0,0.0,0.0
2015-08-01 16:50:00,90,0.0129864604771,0,0.0,0.0,0.0
2015-08-01 17:00:00,89,0.0115733776052,0,0.0,0.0,0.0
2015-08-01 18:00:00,61,0.0147401028073,0,0.0,0.0,0.0
2015-08-01 18:20:00,49,0.0148460249415,0,0.0,0.0,0.0
2015-08-01 18:40:00,59,0.0160246765994,0,0.0,0.0,0.0
2015-08-01 18:50:00,68,0.0184588422419,0,0.0,0.0,0.0
2015-08-01 19:00:00,70,0.0197904251473,0,0.0,0.0,0.0
2015-08-02 10:56:00,94,0.019043697535,0,0.0,0.0,0.0
2015-08-02 11:26:00,116,0.0200222977077,0,0.0,0.0,0.0
2015-08-02 11:36:00,171,0.0188335452094,0,0.0,0.0,0.0
2015-08-02 12:06:00,169,0.0256467570365,0,0.0,0.0,0.0
2015-08-02 18:57:00,99,0.027079240365,0,0.0,0.0,0.0
2015-08-03 08:57:00,143,0.020668020481,0,0.0,0.0,0.0
2015-08-03 09:07:00,149,0.0160542492841,0,0.0,0.0,0.0
2015-08-03 09:27:00,152,0.0126354083931,0,0.0,0.0,0.0
2015-08-03 09:37:00,165,0.00993601681201,0,0.0,0.0,0.0
2015-08-03 09:47:00,165,0.0102517827314,0,0.0,0.0,0.0
2015-08-03 09:57:00,160,0.0110175030737,0,0.0,0.0,0.0
2015-08-03 10:27:00,157,0.00955772168215,0,0.0,0.0,0.0
2015-08-03 10:37:00,183,0.00956983478516,0,0.0,0.0,0.0
2015-08-03 12:47:00,191,0.00932482230493,0,0.0,0.0,0.0
2015-08-03 13:07:00,179,0.00901099318669,0,0.0,0.0,0.0
2015-08-03 13:37:00,185,0.00993351719583,0,0.0,0.0,0.0
2015-08-03 14:48:00,248,0.00993351719583,0,0.0,0.0,0.0
2015-08-03 15:08:00,188,0.0101486722202,0,0.0,0.0,0.0
2015-08-03 15:28:00,215,0.00996584810449,0,0.0,0.0,0.0
2015-08-03 15:38:00,207,0.0100296522723,0,0.0,0.0,0.0
2015-08-03 15:58:00,284,0.0107772443063,0,0.0,0.0,0.0
2015-08-03 16:18:00,355,0.0106701627869,0,0.0,0.0,0.0
2015-08-03 16:38:00,337,0.0117231743438,0,0.0,0.0,0.0
2015-08-03 16:58:00,234,0.011510797962,0,0.0,0.0,0.0
2015-08-03 17:08:00,169,0.0156544367634,0,0.0,0.0,0.0
2015-08-03 17:28:00,210,0.0172445598661,0,0.0,0.0,0.0
2015-08-03 17:38:00,260,0.0195078444947,0,0.0,0.0,0.0
2015-08-03 17:58:00,237,0.0232336456728,0,0.0,0.0,0.0
2015-08-03 18:08:00,193,0.0245673956043,0,0.0,0.0,0.0
2015-08-03 18:28:00,162,0.0240136134683,0,0.0,0.0,0.0
2015-08-04 08:28:00,132,0.0220378502701,0,0.0,0.0,0.0
2015-08-04 11:44:00,111,0.02295245989,0,0.0,0.0,0.0
2015-08-04 13:44:00,159,0.0205193244168,0,0.0,0.0,0.0
2015-08-04 13:54:00,119,0.0205193244168,0,0.0,0.0,0.0
2015-08-04 14:14:00,215,0.014800778935,0,0.0,0.0,0.0
2015-08-04 14:34:00,148,0.0122569466114,0,0.0,0.0,0.0
2015-08-04 14:44:00,185,0.0106594755813,0,0.0,0.0,0.0
2015-08-04 14:54:00,236,0.00840318816251,0,0.0,0.0,0.0
2015-08-04 15:04:00,267,0.00780363513224,0,0.0,0.0,0.0
2015-08-04 15:14:00,266,0.00701454700191,0,0.0,0.0,0.0
2015-08-04 15:24:00,354,0.00672567681077,0,0.0,0.0,0.0
2015-08-04 15:34:00,355,0.00636198382652,0,0.0,0.0,0.0
2015-08-04 15:44:00,374,0.00636198382652,0,0.0,0.0,0.0
2015-08-04 15:54:00,402,0.00636198382652,0,0.0,0.0,0.0
2015-08-04 16:04:00,460,0.00636198382652,0,0.0,0.0,0.0
2015-08-04 16:14:00,493,0.00634206266161,0,0.0,0.0,0.0
2015-08-04 16:24:00,548,0.00634206266161,0,0.0,0.0,0.0
2015-08-04 16:34:00,535,0.00634206266161,0,0.0,0.0,0.0
2015-08-04 16:54:00,681,0.00634206266161,0,0.0,0.0,0.0
2015-08-04 17:04:00,760,0.00634206266161,0,0.0,0.0,0.0
2015-08-04 17:14:00,763,0.00634206266161,0,0.0,0.0,0.0
2015-08-04 17:24:00,741,0.00634206266161,0,0.0,0.0,0.0
2015-08-04 17:34:00,776,0.00634206266161,0,0.0,0.0,0.0
2015-08-04 17:44:00,824,0.00634206266161,0,0.0,0.0,0.0
2015-08-04 17:54:00,919,0.00634206266161,0,0.0,0.0,0.0
2015-08-04 18:04:00,882,0.00634206266161,0,0.0,0.0,0.0
2015-08-04 18:14:00,809,0.00634206266161,0,0.0,0.0,0.0
2015-08-04 18:24:00,801,0.00634206266161,0,0.0,0.0,0.0
2015-08-04 18:31:00,662,0.00634206266161,0,0.0,0.0,0.0
2015-08-04 18:41:00,536,0.00634206266161,0,0.0,0.0,0.0
2015-08-04 18:51:00,366,0.00634206266161,0,0.0,0.0,0.0
2015-08-04 19:01:00,230,0.00634206266161,0,0.0,0.0,0.0
2015-08-04 19:11:00,157,0.00634206266161,0,0.0,0.0,0.0
2015-08-04 23:21:00,124,0.00634206266161,0,0.0,0.0,0.0
2015-08-04 23:41:00,151,0.00634206266161,0,0.0,0.0,0.0
2015-08-05 09:01:00,160,0.00634206266161,0,0.0,0.0,0.0
2015-08-05 09:11:00,139,0.00634206266161,0,0.0,0.0,0.0
2015-08-05 12:27:00,239,0.00641131741738,0,0.0,0.0,0.0
2015-08-05 12:47:00,152,0.00641131741738,0,0.0,0.0,0.0
2015-08-05 12:57:00,188,0.00641131741738,0,0.0,0.0,0.0
2015-08-05 13:27:00,297,0.00641131741738,0,0.0,0.0,0.0
2015-08-05 14:17:00,295,0.00641131741738,0,0.0,0.0,0.0
2015-08-05 14:27:00,319,0.00641131741738,0,0.0,0.0,0.0
2015-08-05 14:47:00,423,0.00641131741738,0,0.0,0.0,0.0
2015-08-05 14:57:00,364,0.00641131741738,0,0.0,0.0,0.0
2015-08-05 15:06:00,343,0.00641131741738,0,0.0,0.0,0.0
2015-08-05 15:27:00,344,0.00641131741738,0,0.0,0.0,0.0
2015-08-05 15:37:00,374,0.00634206266161,0,0.0,0.0,0.0
2015-08-05 15:47:00,308,0.00634206266161,0,0.0,0.0,0.0
2015-08-05 15:56:00,347,0.00634206266161,0,0.0,0.0,0.0
2015-08-05 16:07:00,282,0.00634206266161,0,0.0,0.0,0.0
2015-08-05 16:46:00,239,0.00634206266161,0,0.0,0.0,0.0
2015-08-05 16:56:00,264,0.00634206266161,0,0.0,0.0,0.0
2015-08-05 17:06:00,255,0.00634206266161,0,0.0,0.0,0.0
2015-08-05 17:16:00,240,0.00634206266161,0,0.0,0.0,0.0
2015-08-05 17:36:00,279,0.00634206266161,0,0.0,0.0,0.0
2015-08-05 17:46:00,288,0.00634206266161,0,0.0,0.0,0.0
2015-08-05 17:57:00,361,0.00634206266161,0,0.0,0.0,0.0
2015-08-05 18:26:00,258,0.00634206266161,0,0.0,0.0,0.0
2015-08-05 18:36:00,201,0.00634206266161,0,0.0,0.0,0.0
2015-08-05 18:46:00,198,0.00634206266161,0,0.0,0.0,0.0
2015-08-05 18:56:00,165,0.00634206266161,0,0.0,0.0,0.0
2015-08-05 19:06:00,145,0.00634206266161,0,0.0,0.0,0.0
2015-08-06 01:58:00,125,0.00634206266161,0,0.0,0.0,0.0
2015-08-06 15:08:00,200,0.00634206266161,0,0.0,0.0,0.0
2015-08-06 15:18:00,214,0.00634206266161,0,0.0,0.0,0.0
2015-08-06 15:38:00,297,0.00634206266161,0,0.0,0.0,0.0
2015-08-06 15:58:00,332,0.00634206266161,0,0.0,0.0,0.0
2015-08-06 16:08:00,379,0.00634206266161,0,0.0,0.0,0.0
2015-08-06 16:18:00,391,0.00634206266161,0,0.0,0.0,0.0
2015-08-06 16:28:00,277,0.00634206266161,0,0.0,0.0,0.0
2015-08-06 16:58:00,256,0.00634206266161,0,0.0,0.0,0.0
2015-08-06 17:08:00,318,0.00634206266161,0,0.0,0.0,0.0
2015-08-06 17:18:00,326,0.00872072459064,0,0.0,0.0,0.0
2015-08-06 17:38:00,342,0.00872072459064,0,0.0,0.0,0.0
2015-08-06 17:48:00,272,0.00872072459064,0,0.0,0.0,0.0
2015-08-06 18:18:00,173,0.00872072459064,0,0.0,0.0,0.0
2015-08-06 18:28:00,141,0.00872072459064,0,0.0,0.0,0.0
2015-08-06 18:48:00,153,0.00872072459064,0,0.0,0.0,0.0
2015-08-06 18:58:00,172,0.00872072459064,0,0.0,0.0,0.0
2015-08-06 19:28:00,171,0.00872072459064,0,0.0,0.0,0.0
2015-08-06 23:48:00,81,0.00872072459064,0,0.0,0.0,0.0
2015-08-07 05:40:00,99,0.00922936575139,0,0.0,0.0,0.0
2015-08-07 09:10:00,150,0.00922936575139,0,0.0,0.0,0.0
2015-08-07 09:20:00,173,0.00922936575139,0,0.0,0.0,0.0
2015-08-07 09:40:00,217,0.00922936575139,0,0.0,0.0,0.0
2015-08-07 10:00:00,330,0.00922936575139,0,0.0,0.0,0.0
2015-08-07 10:10:00,369,0.00922936575139,0,0.0,0.0,0.0
2015-08-07 10:40:00,521,0.00922936575139,0,0.0,0.0,0.0
2015-08-07 10:50:00,712,0.00922936575139,0,0.0,0.0,0.0
2015-08-07 11:00:00,648,0.00922936575139,0,0.0,0.0,0.0
2015-08-07 11:10:00,623,0.00922936575139,0,0.0,0.0,0.0
2015-08-07 11:20:00,615,0.00872072459064,0,0.0,0.0,0.0
2015-08-07 11:30:00,631,0.00872072459064,0,0.0,0.0,0.0
2015-08-07 11:40:00,612,0.00872072459064,0,0.0,0.0,0.0
2015-08-07 11:50:00,706,0.00872072459064,0,0.0,0.0,0.0
2015-08-07 12:00:00,685,0.00872072459064,0,0.0,0.0,0.0
2015-08-07 12:10:00,546,0.00872072459064,0,0.0,0.0,0.0
2015-08-07 12:30:00,628,0.00872072459064,0,0.0,0.0,0.0
2015-08-07 12:40:00,635,0.00872072459064,0,0.0,0.0,0.0
2015-08-07 12:50:00,736,0.00872072459064,0,0.0,0.0,0.0
2015-08-07 13:00:00,725,0.00872072459064,0,0.0,0.0,0.0
2015-08-07 13:10:00,773,0.00872072459064,0,0.0,0.0,0.0
2015-08-07 13:20:00,587,0.00872072459064,0,0.0,0.0,0.0
2015-08-07 13:30:00,701,0.00872072459064,0,0.0,0.0,0.0
2015-08-07 13:40:00,819,0.00872072459064,0,0.0,0.0,0.0
2015-08-07 13:50:00,832,0.00872072459064,0,0.0,0.0,0.0
2015-08-07 14:00:00,911,0.00872072459064,0,0.0,0.0,0.0
2015-08-07 14:10:00,943,0.00872072459064,0,0.0,0.0,0.0
2015-08-07 14:20:00,948,0.00872072459064,0,0.0,0.0,0.0
2015-08-07 14:30:00,796,0.00872072459064,0,0.0,0.0,0.0
2015-08-07 14:40:00,709,0.00872072459064,0,0.0,0.0,0.0
2015-08-07 14:50:00,613,0.00872072459064,0,0.0,0.0,0.0
2015-08-07 15:00:00,683,0.00872072459064,0,0.0,0.0,0.0
2015-08-07 15:10:00,689,0.00872072459064,0,0.0,0.0,0.0
2015-08-07 15:20:00,800,0.00872072459064,0,0.0,0.0,0.0
2015-08-07 15:50:00,826,0.00872072459064,0,0.0,0.0,0.0
2015-08-07 16:07:00,617,0.00872072459064,0,0.0,0.0,0.0
2015-08-07 16:17:00,636,0.00872072459064,0,0.0,0.0,0.0
2015-08-07 16:27:00,707,0.00872072459064,0,0.0,0.0,0.0
2015-08-07 16:37:00,762,0.00872072459064,0,0.0,0.0,0.0
2015-08-07 16:47:00,615,0.00872072459064,0,0.0,0.0,0.0
2015-08-07 16:57:00,540,0.00872072459064,0,0.0,0.0,0.0
2015-08-07 17:07:00,601,0.00872072459064,0,0.0,0.0,0.0
2015-08-07 17:17:00,742,0.00872072459064,0,0.0,0.0,0.0
2015-08-07 17:27:00,611,0.00872072459064,0,0.0,0.0,0.0
2015-08-07 17:37:00,577,0.00872072459064,0,0.0,0.0,0.0
2015-08-07 17:47:00,571,0.00872072459064,0,0.0,0.0,0.0
2015-08-07 18:17:00,342,0.00872072459064,0,0.0,0.0,0.0
2015-08-07 18:37:00,295,0.00872072459064,0,0.0,0.0,0.0
2015-08-07 18:47:00,269,0.00872072459064,0,0.0,0.0,0.0
2015-08-07 18:57:00,200,0.00892102517891,0,0.0,0.0,0.0
2015-08-07 19:37:00,101,0.00934421632303,0,0.0,0.0,0.0
2015-08-07 19:47:00,189,0.00934421632303,0,0.0,0.0,0.0
2015-08-07 19:57:00,137,0.00974096004558,0,0.0,0.0,0.0
2015-08-07 20:07:00,118,0.00974096004558,0,0.0,0.0,0.0
2015-08-07 20:17:00,138,0.00974096004558,0,0.0,0.0,0.0
2015-08-07 20:27:00,145,0.0098319706049,0,0.0,0.0,0.0
2015-08-07 20:37:00,120,0.00993356238895,0,0.0,0.0,0.0
2015-08-07 20:47:00,130,0.00993356238895,0,0.0,0.0,0.0
2015-08-07 21:17:00,109,0.00993356238895,0,0.0,0.0,0.0
2015-08-07 21:37:00,110,0.00971611517529,0,0.0,0.0,0.0
2015-08-07 23:47:00,85,0.00928007917546,0,0.0,0.0,0.0
2015-08-08 03:58:00,62,0.00952342815384,0,0.0,0.0,0.0
2015-08-08 08:48:00,175,0.00913348057392,0,0.0,0.0,0.0
2015-08-08 09:08:00,201,0.00913348057392,0,0.0,0.0,0.0
2015-08-08 09:28:00,185,0.00913348057392,0,0.0,0.0,0.0
2015-08-08 09:38:00,231,0.00904744050564,0,0.0,0.0,0.0
2015-08-08 09:48:00,255,0.00895283237285,0,0.0,0.0,0.0
2015-08-08 09:58:00,267,0.00895283237285,0,0.0,0.0,0.0
2015-08-08 10:08:00,280,0.00895283237285,0,0.0,0.0,0.0
2015-08-08 10:18:00,279,0.00895283237285,0,0.0,0.0,0.0
2015-08-08 11:08:00,345,0.00895283237285,0,0.0,0.0,0.0
2015-08-08 11:18:00,240,0.00872072459064,0,0.0,0.0,0.0
2015-08-08 11:28:00,241,0.00872072459064,0,0.0,0.0,0.0
2015-08-08 11:38:00,247,0.00872072459064,0,0.0,0.0,0.0
2015-08-08 11:58:00,279,0.00872072459064,0,0.0,0.0,0.0
2015-08-08 12:38:00,251,0.00872072459064,0,0.0,0.0,0.0
2015-08-08 13:18:00,275,0.00872072459064,0,0.0,0.0,0.0
2015-08-08 13:28:00,296,0.00872072459064,0,0.0,0.0,0.0
2015-08-08 13:58:00,355,0.00872072459064,0,0.0,0.0,0.0
2015-08-08 14:28:00,289,0.00872072459064,0,0.0,0.0,0.0
2015-08-08 14:38:00,278,0.00872072459064,0,0.0,0.0,0.0
2015-08-08 14:48:00,167,0.00872072459064,0,0.0,0.0,0.0
2015-08-08 14:58:00,122,0.00872072459064,0,0.0,0.0,0.0
2015-08-08 15:38:00,152,0.00872072459064,0,0.0,0.0,0.0
2015-08-08 16:53:00,86,0.00883286953713,0,0.0,0.0,0.0
2015-08-08 17:03:00,81,0.00898838011998,0,0.0,0.0,0.0
2015-08-08 17:23:00,88,0.00898838011998,0,0.0,0.0,0.0
2015-08-08 17:33:00,102,0.00898838011998,0,0.0,0.0,0.0
2015-08-08 17:43:00,93,0.00898838011998,0,0.0,0.0,0.0
2015-08-08 17:53:00,65,0.00898838011998,0,0.0,0.0,0.0
2015-08-08 18:13:00,58,0.00936804087196,0,0.0,0.0,0.0
2015-08-08 18:23:00,54,0.0117761210883,0,0.0,0.0,0.0
2015-08-08 18:33:00,60,0.0117761210883,0,0.0,0.0,0.0
2015-08-08 18:43:00,56,0.012098807672,0,0.0,0.0,0.0
2015-08-08 19:13:00,95,0.0123241434104,0,0.0,0.0,0.0
2015-08-09 02:33:00,92,0.0121194348195,0,0.0,0.0,0.0
2015-08-09 10:53:00,113,0.0121194348195,0,0.0,0.0,0.0
2015-08-09 11:23:00,156,0.0121194348195,0,0.0,0.0,0.0
2015-08-09 12:13:00,159,0.0121194348195,0,0.0,0.0,0.0
2015-08-09 12:23:00,149,0.0121194348195,0,0.0,0.0,0.0
2015-08-09 12:53:00,195,0.0116410698145,0,0.0,0.0,0.0
2015-08-09 13:23:00,182,0.0116410698145,0,0.0,0.0,0.0
2015-08-09 13:33:00,211,0.0116410698145,0,0.0,0.0,0.0
2015-08-09 13:53:00,162,0.0113276059764,0,0.0,0.0,0.0
2015-08-09 15:03:00,134,0.0109776549089,0,0.0,0.0,0.0
2015-08-09 17:28:00,98,0.0109776549089,0,0.0,0.0,0.0
2015-08-10 08:28:00,130,0.0109776549089,0,0.0,0.0,0.0
2015-08-10 08:48:00,158,0.0109776549089,0,0.0,0.0,0.0
2015-08-10 09:08:00,173,0.0109776549089,0,0.0,0.0,0.0
2015-08-10 09:28:00,161,0.0109776549089,0,0.0,0.0,0.0
2015-08-10 09:38:00,219,0.0109776549089,0,0.0,0.0,0.0
2015-08-10 09:58:00,164,0.0109776549089,0,0.0,0.0,0.0
2015-08-10 10:08:00,160,0.0109776549089,0,0.0,0.0,0.0
2015-08-10 11:58:00,135,0.0109776549089,0,0.0,0.0,0.0
2015-08-10 12:08:00,129,0.0109776549089,0,0.0,0.0,0.0
2015-08-10 12:18:00,174,0.0109776549089,0,0.0,0.0,0.0
2015-08-10 12:38:00,191,0.0109776549089,0,0.0,0.0,0.0
2015-08-10 12:58:00,280,0.0109776549089,0,0.0,0.0,0.0
2015-08-10 13:08:00,228,0.0109776549089,0,0.0,0.0,0.0
2015-08-10 13:28:00,411,0.0109776549089,0,0.0,0.0,0.0
2015-08-10 13:38:00,439,0.0109776549089,0,0.0,0.0,0.0
2015-08-10 13:48:00,430,0.0109776549089,0,0.0,0.0,0.0
2015-08-10 14:08:00,321,0.0109776549089,0,0.0,0.0,0.0
2015-08-10 14:18:00,204,0.0109776549089,0,0.0,0.0,0.0
2015-08-10 14:38:00,168,0.0109776549089,0,0.0,0.0,0.0
2015-08-10 14:58:00,168,0.0109776549089,0,0.0,0.0,0.0
2015-08-10 15:08:00,235,0.0109776549089,0,0.0,0.0,0.0
2015-08-10 15:28:00,229,0.0109776549089,0,0.0,0.0,0.0
2015-08-10 15:38:00,353,0.0109776549089,0,0.0,0.0,0.0
2015-08-10 15:48:00,383,0.0109776549089,0,0.0,0.0,0.0
2015-08-10 15:58:00,418,0.0109776549089,0,0.0,0.0,0.0
2015-08-10 16:08:00,382,0.0109776549089,0,0.0,0.0,0.0
2015-08-10 16:18:00,291,0.0109776549089,0,0.0,0.0,0.0
2015-08-10 16:38:00,284,0.0109776549089,0,0.0,0.0,0.0
2015-08-10 16:48:00,289,0.0109776549089,0,0.0,0.0,0.0
2015-08-10 16:58:00,252,0.0109776549089,0,0.0,0.0,0.0
2015-08-10 17:07:00,188,0.0109776549089,0,0.0,0.0,0.0
2015-08-10 17:17:00,183,0.0109776549089,0,0.0,0.0,0.0
2015-08-10 17:27:00,184,0.0109776549089,0,0.0,0.0,0.0
2015-08-10 17:37:00,233,0.0109776549089,0,0.0,0.0,0.0
2015-08-10 17:47:00,227,0.0109776549089,0,0.0,0.0,0.0
2015-08-10 17:57:00,205,0.0109776549089,0,0.0,0.0,0.0
