timestamp,value,anomaly_score,predValue,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-10-20 19:00:00,71.45617637,0.0393742159091,72.9720358536,0,0.0,0.0,0.0
2013-10-20 20:00:00,73.27200083,0.0550623060846,71.3266826824,0,0.0,0.0,0.0
2013-10-20 21:00:00,71.80063059,0.0486631006632,74.3902018665,0,0.0,0.0,0.0
2013-10-20 22:00:00,73.01762667,0.0546928579958,71.0309185585,0,0.0,0.0,0.0
2013-10-20 23:00:00,72.12768954,0.0656507521376,73.4906708982,0,0.0,0.0,0.0
2013-10-21 00:00:00,73.33199587,0.109433250974,71.6002273951,0,0.0,0.0,0.0
2013-10-21 01:00:00,73.21702132,0.146854553489,73.9391401085,0,0.0,0.0,0.0
2013-10-21 02:00:00,72.41071376,0.106257083381,73.3298271778,0,0.0,0.0,0.0
2013-10-21 03:00:00,72.12548765,0.0544261079786,71.9761759151,0,0.0,0.0,0.0
2013-10-21 04:00:00,73.03066312,0.0698290298937,71.8229120945,0,0.0,0.0,0.0
2013-10-21 05:00:00,71.54792939,0.0508885995757,73.5670814313,0,0.0,0.0,0.0
2013-10-21 06:00:00,72.74034991,0.0632576434768,70.9469642948,0,0.0,0.0,0.0
2013-10-21 07:00:00,71.35108732,0.0533664502043,73.3273051121,0,0.0,0.0,0.0
2013-10-21 08:00:00,71.40181091,0.0643633834138,70.6745705482,0,0.0,0.0,0.0
2013-10-21 09:00:00,72.12977881,0.0542100125797,71.2532313529,0,0.0,0.0,0.0
2013-10-21 10:00:00,72.31327617,0.0505260603416,72.5583959706,0,0.0,0.0,0.0
2013-10-21 11:00:00,71.50759292,0.0353223764063,72.5971965234,0,0.0,0.0,0.0
2013-10-21 12:00:00,73.42790189,0.036539991762,71.1104430507,0,0.0,0.0,0.0
2013-10-21 13:00:00,74.33787739,0.027427914807,74.3959305554,0,0.0,0.0,0.0
2013-10-21 14:00:00,73.42943331,0.0397807445153,75.181642744,0,0.0,0.0,0.0
2013-10-21 15:00:00,72.6480075,0.0262595483774,73.1779452123,0,0.0,0.0,0.0
2013-10-21 16:00:00,74.48313565,0.0226686258039,72.132484722,0,0.0,0.0,0.0
2013-10-21 17:00:00,73.37484563,0.0302397854621,75.4346304337,0,0.0,0.0,0.0
2013-10-21 18:00:00,74.54468294,0.0190713080432,73.0036133897,0,0.0,0.0,0.0
2013-10-21 19:00:00,74.91468608,0.0137445707858,75.1999933377,0,0.0,0.0,0.0
2013-10-21 20:00:00,74.48188759,0.0229057867272,75.4068295044,0,0.0,0.0,0.0
2013-10-21 21:00:00,73.21984661,0.0165767247587,74.3540985136,0,0.0,0.0,0.0
2013-10-21 22:00:00,73.46717767,0.0286229518508,72.4322285297,0,0.0,0.0,0.0
2013-10-21 23:00:00,73.43538257,0.0803227278641,73.3755694347,0,0.0,0.0,0.0
2013-10-22 00:00:00,74.11014418,0.0526653152613,73.3828501693,0,0.0,0.0,0.0
2013-10-22 01:00:00,74.0856674,0.0972605003307,74.5959080395,0,0.0,0.0,0.0
2013-10-22 02:00:00,74.43241463,0.0645019416492,74.3041028682,0,0.0,0.0,0.0
2013-10-22 03:00:00,74.304057,0.0686847003067,74.8341547624,0,0.0,0.0,0.0
2013-10-22 04:00:00,73.43146696,0.0608882089202,74.3499560785,0,0.0,0.0,0.0
2013-10-22 05:00:00,72.49383421,0.0535408335706,72.9608650341,0,0.0,0.0,0.0
2013-10-22 06:00:00,73.03216682,0.0535408335706,71.7996637609,0,0.0,0.0,0.0
2013-10-22 07:00:00,71.83335039,0.0600836427573,73.182997791,0,0.0,0.0,0.0
2013-10-22 08:00:00,71.01856015,0.0189348208538,71.0705958449,0,0.0,0.0,0.0
2013-10-22 09:00:00,72.21563105,0.0151428311078,70.1745838992,0,0.0,0.0,0.0
2013-10-22 10:00:00,72.48771792,0.0157908854374,72.7999781378,0,0.0,0.0,0.0
2013-10-22 11:00:00,72.7382649,0.0065152177269,72.9807834854,0,0.0,0.0,0.0
2013-10-22 12:00:00,73.60978997,0.0084552263079,73.0382799579,0,0.0,0.0,0.0
2013-10-22 13:00:00,73.74620023,0.0084552263079,74.217581317,0,0.0,0.0,0.0
2013-10-22 14:00:00,73.23713965,0.0140142203561,74.0797670296,0,0.0,0.0,0.0
2013-10-22 15:00:00,73.4530571,0.0329742344828,73.0660026886,0,0.0,0.0,0.0
2013-10-22 16:00:00,73.92328043,0.0171229705724,73.4390970142,0,0.0,0.0,0.0
2013-10-22 17:00:00,75.18250744,0.0134776038433,74.15196591,0,0.0,0.0,0.0
2013-10-22 18:00:00,74.02490252,0.0397840722319,75.9636138087,0,0.0,0.0,0.0
2013-10-22 19:00:00,75.3285915,0.0335870151934,73.4855254056,0,0.0,0.0,0.0
2013-10-22 20:00:00,74.66865644,0.0547297507803,76.0335816887,0,0.0,0.0,0.0
2013-10-22 21:00:00,74.14984749,0.0500181477575,74.5464750957,0,0.0,0.0,0.0
2013-10-22 22:00:00,74.89985381,0.0754761975949,73.7787649838,0,0.0,0.0,0.0
2013-10-22 23:00:00,75.30346611,0.025947830162,75.283875628,0,0.0,0.0,0.0
2013-10-23 00:00:00,73.91031296,0.0199895926504,75.6986396352,0,0.0,0.0,0.0
2013-10-23 01:00:00,73.93275037,0.0237533666046,73.1575773592,0,0.0,0.0,0.0
2013-10-23 02:00:00,73.16148058,0.0187494855794,73.6803754357,0,0.0,0.0,0.0
2013-10-23 03:00:00,73.52562326,0.0399993315822,72.5968834628,0,0.0,0.0,0.0
2013-10-23 04:00:00,72.4748437,0.0271178083752,73.5620655859,0,0.0,0.0,0.0
2013-10-23 05:00:00,72.4950442,0.0388831375053,71.8835137633,0,0.0,0.0,0.0
2013-10-23 06:00:00,71.61991048,0.0182713858989,72.3413160504,0,0.0,0.0,0.0
2013-10-23 07:00:00,73.22943968,0.0275631671606,71.0084916577,0,0.0,0.0,0.0
2013-10-23 08:00:00,71.58909683,0.0278574994857,74.0478643037,0,0.0,0.0,0.0
2013-10-23 09:00:00,71.81584418,0.0793441292035,70.7884792198,0,0.0,0.0,0.0
2013-10-23 10:00:00,71.34809224,0.0735273363155,71.8669766678,0,0.0,0.0,0.0
2013-10-23 11:00:00,72.96869218,0.0476632550871,71.1298130575,0,0.0,0.0,0.0
2013-10-23 12:00:00,72.55053234,0.090032690262,73.9144149018,0,0.0,0.0,0.0
2013-10-23 13:00:00,72.57797464,0.0542593679665,72.548214941,0,0.0,0.0,0.0
2013-10-23 14:00:00,74.6953655,0.0528524140095,72.5967727495,0,0.0,0.0,0.0
2013-10-23 15:00:00,74.1296061,0.0528524140095,75.9750680119,0,0.0,0.0,0.0
2013-10-23 16:00:00,73.94533205,0.0754897990641,74.2268207895,0,0.0,0.0,0.0
2013-10-23 17:00:00,74.07901132,0.0991363607316,73.712640535,0,0.0,0.0,0.0
2013-10-23 18:00:00,75.05479911,0.0829327488847,73.9896917132,0,0.0,0.0,0.0
2013-10-23 19:00:00,74.85789892,0.0829327488847,75.4524693446,0,0.0,0.0,0.0
2013-10-23 20:00:00,76.0974356,0.0780170910694,74.8738596271,0,0.0,0.0,0.0
2013-10-23 21:00:00,75.60625767,0.112630447952,76.8329086923,0,0.0,0.0,0.0
2013-10-23 22:00:00,76.460003,0.0698363519468,75.695725801,0,0.0,0.0,0.0
2013-10-23 23:00:00,75.95853846,0.111226258767,77.0370344335,0,0.0,0.0,0.0
2013-10-24 00:00:00,75.66920488,0.101587439515,75.8873338689,0,0.0,0.0,0.0
2013-10-24 01:00:00,76.19819465,0.0734778468776,75.5279463485,0,0.0,0.0,0.0
2013-10-24 02:00:00,74.83838032,0.0623048810989,76.4844802518,0,0.0,0.0,0.0
2013-10-24 03:00:00,75.34256101,0.0623048810989,74.1530498966,0,0.0,0.0,0.0
2013-10-24 04:00:00,75.63691814,0.0528066827041,75.4102870252,0,0.0,0.0,0.0
2013-10-24 05:00:00,76.00126612,0.0158343344166,75.9739905135,0,0.0,0.0,0.0
2013-10-24 06:00:00,74.28973725,0.0192650015709,76.4281026913,0,0.0,0.0,0.0
2013-10-24 07:00:00,74.80605955,0.0192650015709,73.566958968,0,0.0,0.0,0.0
2013-10-24 08:00:00,75.30172567,0.0225589923918,74.7406478026,0,0.0,0.0,0.0
2013-10-24 09:00:00,74.34735395,0.013802594918,75.6051214265,0,0.0,0.0,0.0
2013-10-24 10:00:00,75.12651355,0.0246386161257,73.8941143687,0,0.0,0.0,0.0
2013-10-24 11:00:00,73.75813908,0.024213077796,75.4364790476,0,0.0,0.0,0.0
2013-10-24 12:00:00,75.04085467,0.0294425682015,73.0877171407,0,0.0,0.0,0.0
2013-10-24 13:00:00,74.7295084,0.0294425682015,75.6350118448,0,0.0,0.0,0.0
2013-10-24 14:00:00,75.23496324,0.0312010814284,74.8000338738,0,0.0,0.0,0.0
2013-10-24 15:00:00,74.09558127,0.0619749129092,75.6059977865,0,0.0,0.0,0.0
2013-10-24 16:00:00,75.40924951,0.0691434969812,73.4644716853,0,0.0,0.0,0.0
2013-10-24 17:00:00,75.05840643,0.0691434969812,75.9009143359,0,0.0,0.0,0.0
2013-10-24 18:00:00,75.20790637,0.0975131625065,74.9175225764,0,0.0,0.0,0.0
2013-10-24 19:00:00,73.69135931,0.0865295376449,75.2786856192,0,0.0,0.0,0.0
2013-10-24 20:00:00,73.54196014,0.103956599329,72.6863655632,0,0.0,0.0,0.0
2013-10-24 21:00:00,75.19082042,0.107537682006,73.0208628555,0,0.0,0.0,0.0
2013-10-24 22:00:00,74.60746814,0.130088495914,76.0408891507,0,0.0,0.0,0.0
2013-10-24 23:00:00,74.53993625,0.0582917812504,74.528824528,0,0.0,0.0,0.0
2013-10-25 00:00:00,73.4168865,0.0609014027276,74.4692108212,0,0.0,0.0,0.0
2013-10-25 01:00:00,73.95852383,0.0836553640191,72.7164946839,0,0.0,0.0,0.0
2013-10-25 02:00:00,73.75006416,0.064893770545,73.9429747911,0,0.0,0.0,0.0
2013-10-25 03:00:00,74.14389026,0.0446717375886,73.6325849024,0,0.0,0.0,0.0
2013-10-25 04:00:00,72.51791753,0.0285000613154,74.3553317184,0,0.0,0.0,0.0
2013-10-25 05:00:00,73.6608867,0.0421137616475,71.7189507786,0,0.0,0.0,0.0
2013-10-25 06:00:00,71.9987482,0.0259177516467,74.0057723478,0,0.0,0.0,0.0
2013-10-25 07:00:00,72.38400327,0.0396848551709,71.0788277225,0,0.0,0.0,0.0
2013-10-25 08:00:00,72.51858237,0.0176148331435,72.4140415025,0,0.0,0.0,0.0
2013-10-25 09:00:00,71.55343537,0.0338561806915,72.6553099265,0,0.0,0.0,0.0
2013-10-25 10:00:00,72.55778642,0.0481808585588,70.9946179769,0,0.0,0.0,0.0
2013-10-25 11:00:00,71.96670972,0.0329203870182,72.7556296595,0,0.0,0.0,0.0
2013-10-25 12:00:00,72.36781957,0.050928004116,71.6832262378,0,0.0,0.0,0.0
2013-10-25 13:00:00,72.69666807,0.0292610700171,72.5844036654,0,0.0,0.0,0.0
2013-10-25 14:00:00,72.75559541,0.0487788031617,73.0908288247,0,0.0,0.0,0.0
2013-10-25 15:00:00,73.59062056,0.0290118487304,72.9092385025,0,0.0,0.0,0.0
2013-10-25 16:00:00,73.17199341,0.0464029807577,74.1602673128,0,0.0,0.0,0.0
2013-10-25 17:00:00,74.06972966,0.0240693652014,73.2344286327,0,0.0,0.0,0.0
2013-10-25 18:00:00,74.49830916,0.0174843446445,74.6326464362,0,0.0,0.0,0.0
2013-10-25 19:00:00,73.95696452,0.0292098408201,74.9725441998,0,0.0,0.0,0.0
2013-10-25 20:00:00,73.63058672,0.0142518973156,73.8033695283,0,0.0,0.0,0.0
2013-10-25 21:00:00,73.49661513,0.010114685331,73.3769564284,0,0.0,0.0,0.0
2013-10-25 22:00:00,75.0238628,0.00642616045578,73.1975869992,0,0.0,0.0,0.0
2013-10-25 23:00:00,73.41067783,0.0156857795941,75.6398655531,0,0.0,0.0,0.0
2013-10-26 00:00:00,74.43789627,0.00987475857964,72.9618543737,0,0.0,0.0,0.0
2013-10-26 01:00:00,73.69728217,0.0199117841497,74.9529346493,0,0.0,0.0,0.0
2013-10-26 02:00:00,72.79073013,0.00700442100284,73.4423006651,0,0.0,0.0,0.0
2013-10-26 03:00:00,74.02303394,0.0118715470323,72.1303697146,0,0.0,0.0,0.0
2013-10-26 04:00:00,73.99547327,0.0384274495472,74.5888619279,0,0.0,0.0,0.0
2013-10-26 05:00:00,72.63698998,0.0233037421729,74.125652901,0,0.0,0.0,0.0
2013-10-26 06:00:00,72.65022647,0.0556905491394,71.7838290039,0,0.0,0.0,0.0
2013-10-26 07:00:00,71.45778273,0.0503605729444,72.3283483801,0,0.0,0.0,0.0
2013-10-26 08:00:00,73.30880143,0.0583492471783,70.576544009,0,0.0,0.0,0.0
2013-10-26 09:00:00,71.88486246,0.0635548332669,74.0955834513,0,0.0,0.0,0.0
2013-10-26 10:00:00,72.3666265,0.0831965029023,71.2649628204,0,0.0,0.0,0.0
2013-10-26 11:00:00,71.51972021,0.0590112073109,72.3520787101,0,0.0,0.0,0.0
2013-10-26 12:00:00,71.73511359,0.105763988656,70.9349344844,0,0.0,0.0,0.0
2013-10-26 13:00:00,72.78641155,0.0876010190011,71.6395149958,0,0.0,0.0,0.0
2013-10-26 14:00:00,71.38856419,0.0686238011293,73.4378930599,0,0.0,0.0,0.0
2013-10-26 15:00:00,72.18526942,0.0984486432186,70.6631884015,0,0.0,0.0,0.0
2013-10-26 16:00:00,73.51448987,0.0578645928699,72.3731519706,0,0.0,0.0,0.0
2013-10-26 17:00:00,73.57199426,0.103649539457,74.4013818212,0,0.0,0.0,0.0
2013-10-26 18:00:00,72.91075318,0.100091015674,73.8220449087,0,0.0,0.0,0.0
2013-10-26 19:00:00,73.81514959,0.0915372753499,72.5896704103,0,0.0,0.0,0.0
2013-10-26 20:00:00,72.68504592,0.0699375104218,74.270837175,0,0.0,0.0,0.0
2013-10-26 21:00:00,74.08911438,0.0894949102302,71.9373492718,0,0.0,0.0,0.0
2013-10-26 22:00:00,72.9589277,0.0767001960815,74.8236583533,0,0.0,0.0,0.0
2013-10-26 23:00:00,73.14610095,0.113576236295,72.4432372912,0,0.0,0.0,0.0
2013-10-27 00:00:00,73.78917147,0.0920674758392,73.164094291,0,0.0,0.0,0.0
2013-10-27 01:00:00,72.79764335,0.0753139545081,74.2321910085,0,0.0,0.0,0.0
2013-10-27 02:00:00,73.85796513,0.0977187681391,72.3216279441,0,0.0,0.0,0.0
2013-10-27 03:00:00,73.14750042,0.0977187681391,74.5949308688,0,0.0,0.0,0.0
2013-10-27 04:00:00,73.68655845,0.0972570465053,72.9382319919,0,0.0,0.0,0.0
2013-10-27 05:00:00,71.99772202,0.0926766298915,74.0756983024,0,0.0,0.0,0.0
2013-10-27 06:00:00,71.98066434,0.118221856595,70.9377862751,0,0.0,0.0,0.0
2013-10-27 07:00:00,72.34138543,0.141525458933,71.5859236909,0,0.0,0.0,0.0
2013-10-27 08:00:00,72.73493389,0.0882787186651,72.5440242258,0,0.0,0.0,0.0
2013-10-27 09:00:00,71.65669486,0.0651738089688,73.1020748181,0,0.0,0.0,0.0
2013-10-27 10:00:00,71.49563964,0.103864074211,71.0969589709,0,0.0,0.0,0.0
2013-10-27 11:00:00,72.5480017,0.0938956629064,71.2654459811,0,0.0,0.0,0.0
2013-10-27 12:00:00,71.57221259,0.103558837635,73.2001808645,0,0.0,0.0,0.0
2013-10-27 13:00:00,72.7741422,0.0741779325,71.2768674377,0,0.0,0.0,0.0
2013-10-27 14:00:00,72.50897204,0.0978420372906,73.5039812647,0,0.0,0.0,0.0
2013-10-27 15:00:00,72.37165679,0.131169559056,72.6356161602,0,0.0,0.0,0.0
2013-10-27 16:00:00,71.76151786,0.0794285161447,72.2424900552,0,0.0,0.0,0.0
2013-10-27 17:00:00,71.14297184,0.0294360093395,71.2420494808,0,0.0,0.0,0.0
2013-10-27 18:00:00,71.17422664,0.0683914276007,70.572073724,0,0.0,0.0,0.0
2013-10-27 19:00:00,72.7253094,0.0611150212894,70.9887906797,0,0.0,0.0,0.0
2013-10-27 20:00:00,71.85317981,0.054490500866,73.3982433527,0,0.0,0.0,0.0
2013-10-27 21:00:00,72.85663059,0.0604336855383,71.4319648133,0,0.0,0.0,0.0
2013-10-27 22:00:00,71.76247182,0.0541218963073,73.3586655075,0,0.0,0.0,0.0
2013-10-27 23:00:00,71.696357,0.0784704944168,71.3092983117,0,0.0,0.0,0.0
2013-10-28 00:00:00,70.92483713,0.0416609275296,71.5124621451,0,0.0,0.0,0.0
2013-10-28 01:00:00,71.43725419,0.0424419831848,70.278931614,0,0.0,0.0,0.0
2013-10-28 02:00:00,72.136007,0.0486056754499,71.4092517065,0,0.0,0.0,0.0
2013-10-28 03:00:00,70.64687742,0.0837620477299,72.5291592917,0,0.0,0.0,0.0
2013-10-28 04:00:00,70.22032111,0.0439853607824,69.9165108215,0,0.0,0.0,0.0
2013-10-28 05:00:00,69.75235982,0.0229027132754,69.7213375446,0,0.0,0.0,0.0
2013-10-28 06:00:00,71.33829611,0.0160701616332,69.2977351439,0,0.0,0.0,0.0
2013-10-28 07:00:00,69.61769321,0.0153909388888,71.9554018479,0,0.0,0.0,0.0
2013-10-28 08:00:00,70.75591875,0.0170154546612,68.9418483378,0,0.0,0.0,0.0
2013-10-28 09:00:00,71.47646234,0.00404733512766,71.20201073,0,0.0,0.0,0.0
2013-10-28 10:00:00,71.59381864,0.0126368477914,72.0704159882,0,0.0,0.0,0.0
2013-10-28 11:00:00,70.66816135,0.0068996631783,71.8726355412,0,0.0,0.0,0.0
2013-10-28 12:00:00,73.12430398,0.00763261651809,70.3078415885,0,0.0,0.0,0.0
2013-10-28 13:00:00,72.97024298,0.014215151481,74.3082140743,0,0.0,0.0,0.0
2013-10-28 14:00:00,73.7416086,0.0132443732971,73.2566302724,0,0.0,0.0,0.0
2013-10-28 15:00:00,73.95406465,0.0343579422841,74.2649591504,0,0.0,0.0,0.0
2013-10-28 16:00:00,73.45808119,0.0395457046773,74.2072820619,0,0.0,0.0,0.0
2013-10-28 17:00:00,73.14484568,0.0208415984156,73.2557492517,0,0.0,0.0,0.0
2013-10-28 18:00:00,74.48764885,0.0150085045,72.9402513442,0,0.0,0.0,0.0
2013-10-28 19:00:00,73.40434954,0.034546383764,75.1739236255,0,0.0,0.0,0.0
2013-10-28 20:00:00,73.32924842,0.0321034004864,73.1936766818,0,0.0,0.0,0.0
2013-10-28 21:00:00,74.46460516,0.0274388629869,73.2586974252,0,0.0,0.0,0.0
2013-10-28 22:00:00,74.68612326,0.0459834706602,75.1895756828,0,0.0,0.0,0.0
2013-10-28 23:00:00,73.64400862,0.0362579520714,75.296685295,0,0.0,0.0,0.0
2013-10-29 00:00:00,73.05155138,0.0329244932248,73.3276820867,0,0.0,0.0,0.0
2013-10-29 01:00:00,73.20917824,0.0459183434971,72.5653741509,0,0.0,0.0,0.0
2013-10-29 02:00:00,72.9686264,0.0303192201919,73.1663538372,0,0.0,0.0,0.0
2013-10-29 03:00:00,73.44971023,0.0504319739926,72.8562374906,0,0.0,0.0,0.0
2013-10-29 04:00:00,73.55495921,0.06984244405,73.7480988837,0,0.0,0.0,0.0
2013-10-29 05:00:00,71.69592455,0.0544890184275,73.8236553503,0,0.0,0.0,0.0
2013-10-29 06:00:00,73.53646843,0.0440640739786,70.7887833985,0,0.0,0.0,0.0
2013-10-29 07:00:00,72.02971426,0.0525815372432,74.1090448033,0,0.0,0.0,0.0
2013-10-29 08:00:00,73.42081575,0.0400618684547,71.3139489712,0,0.0,0.0,0.0
2013-10-29 09:00:00,72.58490985,0.044803855773,74.0728745373,0,0.0,0.0,0.0
2013-10-29 10:00:00,73.0300541,0.0913581500954,72.1766147837,0,0.0,0.0,0.0
2013-10-29 11:00:00,73.33546169,0.0543997819606,73.0525326575,0,0.0,0.0,0.0
2013-10-29 12:00:00,73.69525708,0.0538452331003,73.4033759456,0,0.0,0.0,0.0
2013-10-29 13:00:00,74.44248772,0.0377138001924,73.9980561261,0,0.0,0.0,0.0
2013-10-29 14:00:00,73.36288859,0.0316507808181,74.9782431104,0,0.0,0.0,0.0
2013-10-29 15:00:00,74.23441848,0.0433294605818,72.7720115528,0,0.0,0.0,0.0
2013-10-29 16:00:00,73.53614618,0.0371179329826,74.389156651,0,0.0,0.0,0.0
2013-10-29 17:00:00,73.55358243,0.0526144962004,73.143470029,0,0.0,0.0,0.0
2013-10-29 18:00:00,73.31606619,0.0279561653055,73.4193885553,0,0.0,0.0,0.0
2013-10-29 19:00:00,74.07121348,0.0194270901987,73.1201862638,0,0.0,0.0,0.0
2013-10-29 20:00:00,73.84322808,0.0207642383549,74.4285593449,0,0.0,0.0,0.0
2013-10-29 21:00:00,74.31880636,0.0208048393247,73.8802275897,0,0.0,0.0,0.0
2013-10-29 22:00:00,75.3736506,0.0183551092194,74.7060865158,0,0.0,0.0,0.0
2013-10-29 23:00:00,74.6158649,0.0453523905657,76.2529016579,0,0.0,0.0,0.0
2013-10-30 00:00:00,74.22361987,0.0312958828836,74.5646042466,0,0.0,0.0,0.0
2013-10-30 01:00:00,74.90183652,0.0259537864652,73.9616190916,0,0.0,0.0,0.0
2013-10-30 02:00:00,74.60288205,0.0419058573336,75.2557289933,0,0.0,0.0,0.0
2013-10-30 03:00:00,73.60468314,0.0210677135353,74.523600545,0,0.0,0.0,0.0
2013-10-30 04:00:00,74.41600686,0.0482864243629,72.9751395545,0,0.0,0.0,0.0
2013-10-30 05:00:00,74.16088548,0.0707144289799,74.7255623486,0,0.0,0.0,0.0
2013-10-30 06:00:00,72.84884222,0.0413442063128,74.1307746701,0,0.0,0.0,0.0
2013-10-30 07:00:00,72.92107082,0.0727193891645,72.0323361527,0,0.0,0.0,0.0
2013-10-30 08:00:00,73.01604281,0.0956140907122,72.8946596614,0,0.0,0.0,0.0
2013-10-30 09:00:00,74.13143498,0.0559524914815,73.1619955767,0,0.0,0.0,0.0
2013-10-30 10:00:00,72.57848043,0.0768776806301,74.9359767001,0,0.0,0.0,0.0
2013-10-30 11:00:00,72.87188536,0.101023991845,72.0803162064,0,0.0,0.0,0.0
2013-10-30 12:00:00,73.61682058,0.0609197061406,72.9420045531,0,0.0,0.0,0.0
2013-10-30 13:00:00,73.37016715,0.100203617594,74.1934168066,0,0.0,0.0,0.0
2013-10-30 14:00:00,74.04450691,0.0704464184808,73.3769864024,0,0.0,0.0,0.0
2013-10-30 15:00:00,74.12361236,0.0704464184808,74.5370294858,0,0.0,0.0,0.0
2013-10-30 16:00:00,74.66328477,0.0618936090603,74.2757036888,0,0.0,0.0,0.0
2013-10-30 17:00:00,75.70737338,0.0295313782777,74.978348849,0,0.0,0.0,0.0
2013-10-30 18:00:00,75.3545802,0.0465120924487,76.4225035814,0,0.0,0.0,0.0
2013-10-30 19:00:00,75.25614118,0.0369718218727,75.3012418155,0,0.0,0.0,0.0
2013-10-30 20:00:00,74.87355721,0.0221344349226,75.1497214559,0,0.0,0.0,0.0
2013-10-30 21:00:00,76.29745203,0.0126833353462,74.499534193,0,0.0,0.0,0.0
2013-10-30 22:00:00,75.3228932,0.0210413212753,76.8494732091,0,0.0,0.0,0.0
2013-10-30 23:00:00,75.8563486,0.0176391943104,74.9163607885,0,0.0,0.0,0.0
2013-10-31 00:00:00,75.14595644,0.0220669549008,76.0661672114,0,0.0,0.0,0.0
2013-10-31 01:00:00,75.88962012,0.0173878365697,74.6462463653,0,0.0,0.0,0.0
2013-10-31 02:00:00,76.4180307,0.0139780294723,76.1892574816,0,0.0,0.0,0.0
2013-10-31 03:00:00,76.5619789,0.0346238620559,76.9161031306,0,0.0,0.0,0.0
2013-10-31 04:00:00,76.10597378,0.0289292683397,76.8826652193,0,0.0,0.0,0.0
2013-10-31 05:00:00,75.25141922,0.035193404539,75.917490921,0,0.0,0.0,0.0
2013-10-31 06:00:00,75.72435817,0.0700663149263,74.5946982759,0,0.0,0.0,0.0
2013-10-31 07:00:00,74.49878947,0.0627511598228,75.7672147308,0,0.0,0.0,0.0
2013-10-31 08:00:00,75.84183322,0.0621041548639,73.7566961966,0,0.0,0.0,0.0
2013-10-31 09:00:00,75.2866983,0.0699791614364,76.5295119821,0,0.0,0.0,0.0
2013-10-31 10:00:00,74.87398102,0.0538454497277,75.1922677078,0,0.0,0.0,0.0
2013-10-31 11:00:00,74.94194615,0.0637550452276,74.6235721825,0,0.0,0.0,0.0
2013-10-31 12:00:00,75.98035652,0.0852573134206,74.8891574831,0,0.0,0.0,0.0
2013-10-31 13:00:00,74.95842691,0.0728968616587,76.6495418148,0,0.0,0.0,0.0
2013-10-31 14:00:00,75.24512346,0.0824552452797,74.6711196609,0,0.0,0.0,0.0
2013-10-31 15:00:00,75.35692048,0.0620342841111,75.3778938554,0,0.0,0.0,0.0
2013-10-31 16:00:00,76.88500697,0.0339663148093,75.4840594066,0,0.0,0.0,0.0
2013-10-31 17:00:00,76.12766594,0.0583435099354,77.8967432228,0,0.0,0.0,0.0
2013-10-31 18:00:00,75.86319296,0.0393422548471,76.0808111397,0,0.0,0.0,0.0
2013-10-31 19:00:00,76.41346624,0.0257272810418,75.6827976687,0,0.0,0.0,0.0
2013-10-31 20:00:00,75.5347714,0.0354595045759,76.6574722669,0,0.0,0.0,0.0
2013-10-31 21:00:00,75.84580103,0.0354595045759,75.1400629734,0,0.0,0.0,0.0
2013-10-31 22:00:00,76.34558396,0.0340484037392,75.8533394555,0,0.0,0.0,0.0
2013-10-31 23:00:00,77.39292354,0.0172916759336,76.6994889925,0,0.0,0.0,0.0
2013-11-01 00:00:00,76.30796353,0.013809289139,78.1362075838,0,0.0,0.0,0.0
2013-11-01 01:00:00,77.25259793,0.0324172398648,75.9296079146,0,0.0,0.0,0.0
2013-11-01 02:00:00,76.43178992,0.0474354163981,77.7142303427,0,0.0,0.0,0.0
2013-11-01 03:00:00,77.69772574,0.0301578237661,76.1298858795,0,0.0,0.0,0.0
2013-11-01 04:00:00,76.53784364,0.0487144842111,78.4391422729,0,0.0,0.0,0.0
2013-11-01 05:00:00,76.38649065,0.0690435614122,75.9380633751,0,0.0,0.0,0.0
2013-11-01 06:00:00,77.20675318,0.0743673746784,76.0231287364,0,0.0,0.0,0.0
2013-11-01 07:00:00,77.18738382,0.0743673746784,77.6145229625,0,0.0,0.0,0.0
2013-11-01 08:00:00,75.67736243,0.0778652634776,77.3047544618,0,0.0,0.0,0.0
2013-11-01 09:00:00,74.81300493,0.0595279450074,74.7203009504,0,0.0,0.0,0.0
2013-11-01 10:00:00,75.83696911,0.0613648152436,74.0406857663,0,0.0,0.0,0.0
2013-11-01 11:00:00,75.02326067,0.0678786957867,76.3210872852,0,0.0,0.0,0.0
2013-11-01 12:00:00,75.05073943,0.0832233794275,74.8132809625,0,0.0,0.0,0.0
2013-11-01 13:00:00,75.28745236,0.0655317636584,75.1129097148,0,0.0,0.0,0.0
2013-11-01 14:00:00,75.20319345,0.0777108664349,75.5630397609,0,0.0,0.0,0.0
2013-11-01 15:00:00,75.12528566,0.0777108664349,75.3152507639,0,0.0,0.0,0.0
2013-11-01 16:00:00,75.19924971,0.0657209430673,75.1155172373,0,0.0,0.0,0.0
2013-11-01 17:00:00,75.73098218,0.0360789458527,75.2503992325,0,0.0,0.0,0.0
2013-11-01 18:00:00,75.93704108,0.0257171145706,76.0515814181,0,0.0,0.0,0.0
2013-11-01 19:00:00,74.89355303,0.0511394420654,76.1996901437,0,0.0,0.0,0.0
2013-11-01 20:00:00,75.07774926,0.0583829014354,74.2728290071,0,0.0,0.0,0.0
2013-11-01 21:00:00,75.25618705,0.071189150178,74.8652436237,0,0.0,0.0,0.0
