timestamp,value,anomaly_score,predValueFirst,predValueLast,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-08-07 09:20:00,173,0.0299923127547,682.770989736,0.0,0,0.0,0.0,0.0
2015-08-07 09:40:00,217,0.0305684067156,544.454506154,0.0,0,0.0,0.0,0.0
2015-08-07 10:00:00,330,0.0289625056181,638.599239614,0.0,0,0.0,0.0,0.0
2015-08-07 10:10:00,369,0.0250990719033,996.452138368,0.0,0,0.0,0.0,0.0
2015-08-07 10:40:00,521,0.0194009332319,864.31674581,0.0,0,0.0,0.0,0.0
2015-08-07 10:50:00,712,0.0161746737124,493.185421546,0.0,0,0.0,0.0,0.0
2015-08-07 11:00:00,648,0.0136047187281,127.426609512,0.0,0,0.0,0.0,0.0
2015-08-07 11:10:00,623,0.0149989920669,-137.240090791,0.0,0,0.0,0.0,0.0
2015-08-07 11:20:00,615,0.0175825522775,47.8607385417,0.0,0,0.0,0.0,0.0
2015-08-07 11:30:00,631,0.0184333842311,456.666716681,0.0,0,0.0,0.0,0.0
2015-08-07 11:40:00,612,0.015270237403,637.196041661,0.0,0,0.0,0.0,0.0
2015-08-07 11:50:00,706,0.0126045862521,792.023364388,0.0,0,0.0,0.0,0.0
2015-08-07 12:00:00,685,0.012393384131,521.906417514,0.0,0,0.0,0.0,0.0
2015-08-07 12:10:00,546,0.014892039779,553.447015302,0.0,0,0.0,0.0,0.0
2015-08-07 12:30:00,628,0.0152134710601,572.336883462,0.0,0,0.0,0.0,0.0
2015-08-07 12:40:00,635,0.0130993533224,814.459098232,0.0,0,0.0,0.0,0.0
2015-08-07 12:50:00,736,0.0106361090521,828.902603422,0.0,0,0.0,0.0,0.0
2015-08-07 13:00:00,725,0.00769985618813,682.70230738,0.0,0,0.0,0.0,0.0
2015-08-07 13:10:00,773,0.00645645443569,750.596716562,0.0,0,0.0,0.0,0.0
2015-08-07 13:20:00,587,0.00605396022791,893.844263091,0.0,0,0.0,0.0,0.0
2015-08-07 13:30:00,701,0.00489180965318,946.073875514,0.0,0,0.0,0.0,0.0
2015-08-07 13:40:00,819,0.0055295066176,1046.25064937,0.0,0,0.0,0.0,0.0
2015-08-07 13:50:00,832,0.0059804158999,1143.82256678,0.0,0,0.0,0.0,0.0
2015-08-07 14:00:00,911,0.00724435512261,821.467091893,0.0,0,0.0,0.0,0.0
2015-08-07 14:10:00,943,0.0107598248942,808.132577979,0.0,0,0.0,0.0,0.0
2015-08-07 14:20:00,948,0.0140383114667,724.407802433,0.0,0,0.0,0.0,0.0
2015-08-07 14:30:00,796,0.0150949993131,551.181504637,0.0,0,0.0,0.0,0.0
2015-08-07 14:40:00,709,0.0139175130522,599.562666354,0.0,0,0.0,0.0,0.0
2015-08-07 14:50:00,613,0.0131195528704,697.578420885,0.0,0,0.0,0.0,0.0
2015-08-07 15:00:00,683,0.0156445009368,425.450330109,0.0,0,0.0,0.0,0.0
2015-08-07 15:10:00,689,0.0182355617908,741.415280178,0.0,0,0.0,0.0,0.0
2015-08-07 15:20:00,800,0.0209970110701,568.068626913,0.0,0,0.0,0.0,0.0
2015-08-07 15:50:00,826,0.0269591426557,607.814665543,0.0,0,0.0,0.0,0.0
2015-08-07 16:07:00,617,0.0267491024327,922.022360932,0.0,0,0.0,0.0,0.0
2015-08-07 16:17:00,636,0.0242088928758,455.920701942,0.0,0,0.0,0.0,0.0
2015-08-07 16:27:00,707,0.0250520816822,342.783431142,0.0,0,0.0,0.0,0.0
2015-08-07 16:37:00,762,0.0286424873386,391.25065957,0.0,0,0.0,0.0,0.0
2015-08-07 16:47:00,615,0.0323815900805,436.104041247,0.0,0,0.0,0.0,0.0
2015-08-07 16:57:00,540,0.0358203840021,278.458436606,0.0,0,0.0,0.0,0.0
2015-08-07 17:07:00,601,0.0380851718467,-49.6460491776,0.0,0,0.0,0.0,0.0
2015-08-07 17:17:00,742,0.0465427508196,99.5330864407,0.0,0,0.0,0.0,0.0
2015-08-07 17:27:00,611,0.0500918710895,230.469254478,0.0,0,0.0,0.0,0.0
2015-08-07 17:37:00,577,0.0512789943835,-87.7090866617,0.0,0,0.0,0.0,0.0
2015-08-07 17:47:00,571,0.0575672592568,-172.076073644,0.0,0,0.0,0.0,0.0
2015-08-07 18:17:00,342,0.0561555728876,18.3895424188,0.0,0,0.0,0.0,0.0
2015-08-07 18:37:00,295,0.0516027286611,-303.620260639,0.0,0,0.0,0.0,0.0
2015-08-07 18:47:00,269,0.0471800447993,-65.6916308335,0.0,0,0.0,0.0,0.0
2015-08-07 18:57:00,200,0.0452887053923,-265.672665337,0.0,0,0.0,0.0,0.0
2015-08-07 19:37:00,101,0.0402967192895,69.4129030646,0.0,0,0.0,0.0,0.0
2015-08-07 19:47:00,189,0.0324991076514,152.276000345,0.0,0,0.0,0.0,0.0
2015-08-07 19:57:00,137,0.0232736176228,160.792855319,0.0,0,0.0,0.0,0.0
2015-08-07 20:07:00,118,0.0156611923782,120.755042517,0.0,0,0.0,0.0,0.0
2015-08-07 20:17:00,138,0.00936407588313,-13.3343855477,0.0,0,0.0,0.0,0.0
2015-08-07 20:27:00,145,0.00546058003269,-220.99538703,0.0,0,0.0,0.0,0.0
2015-08-07 20:37:00,120,0.00414105836974,-196.464885362,0.0,0,0.0,0.0,0.0
2015-08-07 20:47:00,130,0.00297245034257,-202.881073728,0.0,0,0.0,0.0,0.0
2015-08-07 21:17:00,109,0.00245221966141,-322.41601201,0.0,0,0.0,0.0,0.0
2015-08-07 21:37:00,110,0.00231469990199,29.6850838394,0.0,0,0.0,0.0,0.0
2015-08-07 23:47:00,85,0.00255975739992,592.625174504,0.0,0,0.0,0.0,0.0
2015-08-08 03:58:00,62,0.00251204129777,158.307530749,0.0,0,0.0,0.0,0.0
2015-08-08 08:48:00,175,0.00267299799545,-348.153332583,0.0,0,0.0,0.0,0.0
2015-08-08 09:08:00,201,0.0029978471424,217.175722631,0.0,0,0.0,0.0,0.0
2015-08-08 09:28:00,185,0.00325525353762,159.51670609,0.0,0,0.0,0.0,0.0
2015-08-08 09:38:00,231,0.00359670395467,63.707790179,0.0,0,0.0,0.0,0.0
2015-08-08 09:48:00,255,0.00410920583175,112.402067625,0.0,0,0.0,0.0,0.0
2015-08-08 09:58:00,267,0.00522882212914,435.806320584,0.0,0,0.0,0.0,0.0
2015-08-08 10:08:00,280,0.00589108125728,248.144141218,0.0,0,0.0,0.0,0.0
2015-08-08 10:18:00,279,0.00643142958525,141.794581385,0.0,0,0.0,0.0,0.0
2015-08-08 11:08:00,345,0.0074538145214,323.001448899,0.0,0,0.0,0.0,0.0
2015-08-08 11:18:00,240,0.00795270897593,404.961024254,0.0,0,0.0,0.0,0.0
2015-08-08 11:28:00,241,0.00737958059198,83.155185511,0.0,0,0.0,0.0,0.0
2015-08-08 11:38:00,247,0.00631285268878,462.803726632,0.0,0,0.0,0.0,0.0
2015-08-08 11:58:00,279,0.00559778372766,491.184607706,0.0,0,0.0,0.0,0.0
2015-08-08 12:38:00,251,0.00474697767219,250.293661485,0.0,0,0.0,0.0,0.0
2015-08-08 13:18:00,275,0.00432516131988,160.799441363,0.0,0,0.0,0.0,0.0
2015-08-08 13:28:00,296,0.00412453925771,187.725158733,0.0,0,0.0,0.0,0.0
2015-08-08 13:58:00,355,0.0039989796825,481.379204495,0.0,0,0.0,0.0,0.0
2015-08-08 14:28:00,289,0.00346022592476,477.792805622,0.0,0,0.0,0.0,0.0
2015-08-08 14:38:00,278,0.00269688910479,599.669893901,0.0,0,0.0,0.0,0.0
2015-08-08 14:48:00,167,0.00306840589285,431.544916454,0.0,0,0.0,0.0,0.0
2015-08-08 14:58:00,122,0.00407982035354,267.7437148,0.0,0,0.0,0.0,0.0
2015-08-08 15:38:00,152,0.00546395272855,276.415300167,0.0,0,0.0,0.0,0.0
2015-08-08 16:53:00,86,0.00753791378824,338.512397272,0.0,0,0.0,0.0,0.0
2015-08-08 17:03:00,81,0.00992706870279,465.420511945,0.0,0,0.0,0.0,0.0
2015-08-08 17:23:00,88,0.0118024535973,100.673949377,0.0,0,0.0,0.0,0.0
2015-08-08 17:33:00,102,0.0123380912274,-14.3260735649,0.0,0,0.0,0.0,0.0
2015-08-08 17:43:00,93,0.0118641650095,110.166319799,0.0,0,0.0,0.0,0.0
2015-08-08 17:53:00,65,0.0135889146825,108.603410039,0.0,0,0.0,0.0,0.0
2015-08-08 18:13:00,58,0.0170166153391,-115.609829572,0.0,0,0.0,0.0,0.0
2015-08-08 18:23:00,54,0.0232604628186,15.5899746741,0.0,0,0.0,0.0,0.0
2015-08-08 18:33:00,60,0.0214989987648,49.3258621393,0.0,0,0.0,0.0,0.0
2015-08-08 18:43:00,56,0.0186397649991,-37.641897712,0.0,0,0.0,0.0,0.0
2015-08-08 19:13:00,95,0.0153033450711,-72.7800654141,0.0,0,0.0,0.0,0.0
2015-08-09 02:33:00,92,0.012092853057,192.662840125,0.0,0,0.0,0.0,0.0
2015-08-09 10:53:00,113,0.00919897973458,131.459464203,0.0,0,0.0,0.0,0.0
2015-08-09 11:23:00,156,0.00756238845089,36.2161877836,0.0,0,0.0,0.0,0.0
2015-08-09 12:13:00,159,0.00655745453988,75.7399304724,0.0,0,0.0,0.0,0.0
2015-08-09 12:23:00,149,0.00574077952889,241.005467504,0.0,0,0.0,0.0,0.0
2015-08-09 12:53:00,195,0.00497319153447,194.015086828,0.0,0,0.0,0.0,0.0
2015-08-09 13:23:00,182,0.00428499577021,346.165195299,0.0,0,0.0,0.0,0.0
2015-08-09 13:33:00,211,0.00367087881263,260.863640216,0.0,0,0.0,0.0,0.0
2015-08-09 13:53:00,162,0.00385367721041,287.003198905,0.0,0,0.0,0.0,0.0
2015-08-09 15:03:00,134,0.00422283349904,52.876560229,0.0,0,0.0,0.0,0.0
2015-08-09 17:28:00,98,0.00550081353954,137.090774447,0.0,0,0.0,0.0,0.0
2015-08-10 08:28:00,130,0.00692125572294,54.4128395841,0.0,0,0.0,0.0,0.0
2015-08-10 08:48:00,158,0.00899647754233,209.342350263,0.0,0,0.0,0.0,0.0
2015-08-10 09:08:00,173,0.0120340674676,265.991690324,0.0,0,0.0,0.0,0.0
2015-08-10 09:28:00,161,0.0137461870184,211.338950415,0.0,0,0.0,0.0,0.0
2015-08-10 09:38:00,219,0.0142512579966,169.571978677,0.0,0,0.0,0.0,0.0
2015-08-10 09:58:00,164,0.0142821456009,222.779512519,0.0,0,0.0,0.0,0.0
2015-08-10 10:08:00,160,0.0150167178146,242.328197367,0.0,0,0.0,0.0,0.0
2015-08-10 11:58:00,135,0.0155077843139,126.694334934,0.0,0,0.0,0.0,0.0
2015-08-10 12:08:00,129,0.0165836783817,70.4703632682,0.0,0,0.0,0.0,0.0
2015-08-10 12:18:00,174,0.0182560891458,98.177460505,0.0,0,0.0,0.0,0.0
2015-08-10 12:38:00,191,0.0224823437327,163.864417011,0.0,0,0.0,0.0,0.0
2015-08-10 12:58:00,280,0.0267698571092,229.020872607,0.0,0,0.0,0.0,0.0
2015-08-10 13:08:00,228,0.0296608056595,473.773885063,0.0,0,0.0,0.0,0.0
2015-08-10 13:28:00,411,0.0267028966262,202.074851512,0.0,0,0.0,0.0,0.0
2015-08-10 13:38:00,439,0.0233557327685,583.903254899,0.0,0,0.0,0.0,0.0
2015-08-10 13:48:00,430,0.021929972122,629.665176562,0.0,0,0.0,0.0,0.0
2015-08-10 14:08:00,321,0.0197306317412,355.854535777,0.0,0,0.0,0.0,0.0
2015-08-10 14:18:00,204,0.017922688178,315.263521788,0.0,0,0.0,0.0,0.0
2015-08-10 14:38:00,168,0.0153351455105,227.624181861,0.0,0,0.0,0.0,0.0
2015-08-10 14:58:00,168,0.0109929145028,259.208203884,0.0,0,0.0,0.0,0.0
2015-08-10 15:08:00,235,0.00730134119569,119.789724194,0.0,0,0.0,0.0,0.0
2015-08-10 15:28:00,229,0.00454031609202,353.438419066,0.0,0,0.0,0.0,0.0
2015-08-10 15:38:00,353,0.00374178782331,241.19661422,0.0,0,0.0,0.0,0.0
2015-08-10 15:48:00,383,0.00442142123766,730.213069215,0.0,0,0.0,0.0,0.0
2015-08-10 15:58:00,418,0.00516845280588,763.143243925,0.0,0,0.0,0.0,0.0
2015-08-10 16:08:00,382,0.00534569887551,581.531582677,0.0,0,0.0,0.0,0.0
2015-08-10 16:18:00,291,0.00581829242599,593.83169863,0.0,0,0.0,0.0,0.0
2015-08-10 16:38:00,284,0.00551734599482,305.304143814,0.0,0,0.0,0.0,0.0
2015-08-10 16:48:00,289,0.00547490259189,557.904317596,0.0,0,0.0,0.0,0.0
2015-08-10 16:58:00,252,0.0058294008427,-86.3413363745,0.0,0,0.0,0.0,0.0
2015-08-10 17:07:00,188,0.00532474708894,-131.243118716,0.0,0,0.0,0.0,0.0
2015-08-10 17:17:00,183,0.00519201882619,211.669393359,0.0,0,0.0,0.0,0.0
2015-08-10 17:27:00,184,0.00403901093752,-240.21893788,0.0,0,0.0,0.0,0.0
2015-08-10 17:37:00,233,0.00315863092222,544.784915016,0.0,0,0.0,0.0,0.0
2015-08-10 17:47:00,227,0.00258208261641,137.898351779,0.0,0,0.0,0.0,0.0
2015-08-10 17:57:00,205,0.0026766235902,-3.14094047377,0.0,0,0.0,0.0,0.0
2015-08-10 18:07:00,156,0.0027513060748,25.5523407216,0.0,0,0.0,0.0,0.0
2015-08-10 18:23:00,141,0.00269386193141,120.430163786,0.0,0,0.0,0.0,0.0
2015-08-10 18:33:00,159,0.00253769984932,224.887960535,0.0,0,0.0,0.0,0.0
2015-08-10 18:53:00,132,0.00231879580967,-323.411805679,0.0,0,0.0,0.0,0.0
2015-08-10 20:03:00,158,0.00234710999351,-110.350153978,0.0,0,0.0,0.0,0.0
2015-08-10 21:13:00,104,0.0022138924873,-130.815815773,0.0,0,0.0,0.0,0.0
2015-08-11 11:42:00,124,0.00215290679339,-156.268480611,0.0,0,0.0,0.0,0.0
2015-08-11 13:52:00,97,0.00249154612481,-169.221882008,0.0,0,0.0,0.0,0.0
2015-08-11 14:22:00,160,0.00282236234838,-84.7829778373,0.0,0,0.0,0.0,0.0
2015-08-11 14:32:00,186,0.00247203970075,323.275708384,0.0,0,0.0,0.0,0.0
2015-08-11 14:42:00,193,0.00226579048495,348.408828732,0.0,0,0.0,0.0,0.0
2015-08-11 15:03:00,277,0.00248661640974,259.505413752,0.0,0,0.0,0.0,0.0
2015-08-11 15:06:00,263,0.00260755065084,399.067513246,0.0,0,0.0,0.0,0.0
2015-08-11 16:02:00,196,0.00267096121551,199.350031299,0.0,0,0.0,0.0,0.0
2015-08-11 16:42:00,193,0.00318713944665,-59.9818069019,0.0,0,0.0,0.0,0.0
2015-08-11 16:52:00,282,0.00377968129482,158.843798391,0.0,0,0.0,0.0,0.0
2015-08-11 17:02:00,254,0.00393417672734,194.786348851,0.0,0,0.0,0.0,0.0
2015-08-11 17:22:00,243,0.00335442998801,209.216833371,0.0,0,0.0,0.0,0.0
2015-08-11 17:32:00,282,0.00299630247948,193.415783262,0.0,0,0.0,0.0,0.0
2015-08-11 18:12:00,250,0.00311384745071,428.309584012,0.0,0,0.0,0.0,0.0
2015-08-11 18:22:00,280,0.0030622652751,295.88532369,0.0,0,0.0,0.0,0.0
2015-08-11 18:32:00,240,0.00301939023975,240.659706658,0.0,0,0.0,0.0,0.0
2015-08-12 10:13:00,191,0.00293798757945,128.968740217,0.0,0,0.0,0.0,0.0
2015-08-12 11:23:00,166,0.00347244776878,111.941575102,0.0,0,0.0,0.0,0.0
2015-08-12 11:33:00,157,0.00289585894451,169.616364263,0.0,0,0.0,0.0,0.0
2015-08-12 11:42:00,159,0.00239911411706,96.0813722655,0.0,0,0.0,0.0,0.0
2015-08-12 11:52:00,152,0.00287443248077,438.439763659,0.0,0,0.0,0.0,0.0
2015-08-12 14:42:00,134,0.0038175349047,321.86320683,0.0,0,0.0,0.0,0.0
2015-08-12 14:52:00,150,0.00504245414914,222.732865695,0.0,0,0.0,0.0,0.0
2015-08-12 15:12:00,160,0.00635028364498,142.573288918,0.0,0,0.0,0.0,0.0
2015-08-12 15:22:00,218,0.00699110781923,203.752956794,0.0,0,0.0,0.0,0.0
2015-08-12 15:32:00,293,0.00829396943779,347.021246636,0.0,0,0.0,0.0,0.0
2015-08-12 15:53:00,336,0.0101809048162,274.907362195,0.0,0,0.0,0.0,0.0
2015-08-12 16:02:00,315,0.0117773026759,412.879095216,0.0,0,0.0,0.0,0.0
2015-08-12 16:12:00,332,0.0154224870136,148.018688678,0.0,0,0.0,0.0,0.0
2015-08-12 16:22:00,353,0.0192294391486,464.901894777,0.0,0,0.0,0.0,0.0
2015-08-12 16:32:00,306,0.0187351032388,301.826258564,0.0,0,0.0,0.0,0.0
2015-08-12 16:52:00,405,0.016575605828,439.600201991,0.0,0,0.0,0.0,0.0
2015-08-12 17:12:00,392,0.0150478667226,808.21921098,0.0,0,0.0,0.0,0.0
2015-08-12 17:22:00,413,0.0136316168218,577.099509598,0.0,0,0.0,0.0,0.0
2015-08-12 17:32:00,448,0.0126416438795,478.596144733,0.0,0,0.0,0.0,0.0
2015-08-12 17:42:00,399,0.010403842765,477.982660813,0.0,0,0.0,0.0,0.0
2015-08-12 17:52:00,404,0.00861218339875,206.136460882,0.0,0,0.0,0.0,0.0
2015-08-12 18:02:00,430,0.00738795338025,544.80412802,0.0,0,0.0,0.0,0.0
2015-08-12 18:12:00,370,0.00561558677612,715.800625653,0.0,0,0.0,0.0,0.0
2015-08-12 18:42:00,253,0.00502663408175,562.655816147,0.0,0,0.0,0.0,0.0
2015-08-12 18:52:00,225,0.00575191602186,285.716936174,0.0,0,0.0,0.0,0.0
2015-08-12 19:02:00,172,0.00859536275793,348.607740826,0.0,0,0.0,0.0,0.0
2015-08-12 19:12:00,149,0.0132033362972,250.145728552,0.0,0,0.0,0.0,0.0
2015-08-12 19:22:00,123,0.0274987503671,563.728662809,0.0,0,0.0,0.0,0.0
2015-08-12 21:27:00,164,0.038895329402,563.446497113,0.0,0,0.0,0.0,0.0
2015-08-13 10:07:00,126,0.0551410480447,643.986753893,0.0,0,0.0,0.0,0.0
2015-08-13 10:37:00,146,0.0716791460846,472.20197584,0.0,0,0.0,0.0,0.0
2015-08-13 10:57:00,146,0.0810946742846,191.860660249,0.0,0,0.0,0.0,0.0
2015-08-13 14:17:00,175,0.0890387556763,-83.7733055896,0.0,0,0.0,0.0,0.0
2015-08-13 14:27:00,153,0.0910666523917,148.291695929,0.0,0,0.0,0.0,0.0
2015-08-13 15:07:00,180,0.0847245141097,4.54916895866,0.0,0,0.0,0.0,0.0
2015-08-13 15:17:00,225,0.0696816516486,314.037001641,0.0,0,0.0,0.0,0.0
2015-08-13 15:37:00,270,0.0537427560521,262.884988112,0.0,0,0.0,0.0,0.0
2015-08-13 15:47:00,390,0.0373886326365,267.495884606,0.0,0,0.0,0.0,0.0
2015-08-13 16:07:00,415,0.0267873406666,537.632083896,0.0,0,0.0,0.0,0.0
2015-08-13 16:17:00,426,0.017787913649,752.09641042,0.0,0,0.0,0.0,0.0
2015-08-13 16:27:00,392,0.0121656767028,210.317883394,0.0,0,0.0,0.0,0.0
2015-08-13 16:37:00,491,0.00866611412026,694.424097963,0.0,0,0.0,0.0,0.0
2015-08-13 16:47:00,525,0.00729969525217,694.080699829,0.0,0,0.0,0.0,0.0
2015-08-13 16:57:00,596,0.00586999949263,700.372222173,0.0,0,0.0,0.0,0.0
2015-08-13 17:07:00,466,0.00530836368892,590.670618462,0.0,0,0.0,0.0,0.0
2015-08-13 17:17:00,505,0.00481543239354,506.932140682,0.0,0,0.0,0.0,0.0
2015-08-13 17:27:00,531,0.00497155545389,370.241422465,0.0,0,0.0,0.0,0.0
2015-08-13 17:37:00,492,0.00536466535501,680.815011497,0.0,0,0.0,0.0,0.0
2015-08-13 17:47:00,513,0.00525226387833,594.491935442,0.0,0,0.0,0.0,0.0
2015-08-13 17:57:00,399,0.00543287835838,616.336906611,0.0,0,0.0,0.0,0.0
2015-08-13 18:07:00,369,0.00587111224946,304.026099983,0.0,0,0.0,0.0,0.0
2015-08-13 18:37:00,339,0.00676877838874,131.02489274,0.0,0,0.0,0.0,0.0
2015-08-13 18:47:00,319,0.00718764584874,176.636728699,0.0,0,0.0,0.0,0.0
2015-08-13 18:57:00,290,0.00796921516208,256.817490426,0.0,0,0.0,0.0,0.0
2015-08-13 19:07:00,324,0.00751637169523,403.044107959,0.0,0,0.0,0.0,0.0
2015-08-13 19:17:00,324,0.00724714773781,359.990382668,0.0,0,0.0,0.0,0.0
2015-08-13 19:27:00,323,0.00670811304309,566.744590227,0.0,0,0.0,0.0,0.0
2015-08-13 23:47:00,77,0.0107956467746,516.374744685,0.0,0,0.0,0.0,0.0
2015-08-13 23:57:00,79,0.0201165723484,226.209332155,0.0,0,0.0,0.0,0.0
2015-08-14 08:17:00,151,0.0302603077496,-46.2940190577,0.0,0,0.0,0.0,0.0
2015-08-14 09:17:00,134,0.0384042096066,46.7449572522,0.0,0,0.0,0.0,0.0
2015-08-14 09:27:00,147,0.0423191447285,216.458882094,0.0,0,0.0,0.0,0.0
2015-08-14 09:37:00,147,0.0479452124535,266.228091342,0.0,0,0.0,0.0,0.0
2015-08-14 09:47:00,144,0.0543705032625,150.02009671,0.0,0,0.0,0.0,0.0
2015-08-14 09:57:00,171,0.0628216044467,75.8570509183,0.0,0,0.0,0.0,0.0
2015-08-14 10:47:00,163,0.0708575797676,217.265739586,0.0,0,0.0,0.0,0.0
2015-08-14 10:57:00,166,0.074213976936,116.420030142,0.0,0,0.0,0.0,0.0
2015-08-14 11:17:00,169,0.0589026319161,-57.7655614361,0.0,0,0.0,0.0,0.0
2015-08-14 11:27:00,172,0.0435427526133,474.610806746,0.0,0,0.0,0.0,0.0
2015-08-14 11:37:00,191,0.0328763034626,384.4873509,0.0,0,0.0,0.0,0.0
2015-08-14 11:47:00,180,0.02653102062,433.130738595,0.0,0,0.0,0.0,0.0
2015-08-14 12:07:00,221,0.0209542431214,135.885833437,0.0,0,0.0,0.0,0.0
2015-08-14 12:17:00,177,0.0167599637044,270.549991748,0.0,0,0.0,0.0,0.0
2015-08-14 12:27:00,207,0.012635901207,184.402497403,0.0,0,0.0,0.0,0.0
2015-08-14 12:37:00,211,0.00997334958391,88.2241320733,0.0,0,0.0,0.0,0.0
2015-08-14 12:47:00,284,0.00868149074299,24.9754011935,0.0,0,0.0,0.0,0.0
2015-08-14 12:57:00,223,0.00732637429608,250.460961964,0.0,0,0.0,0.0,0.0
2015-08-14 13:07:00,208,0.00614534114161,155.304784163,0.0,0,0.0,0.0,0.0
2015-08-14 13:37:00,245,0.00470077647414,244.529926774,0.0,0,0.0,0.0,0.0
2015-08-14 13:47:00,217,0.00381287889536,190.791913053,0.0,0,0.0,0.0,0.0
2015-08-14 14:07:00,270,0.00346139969718,117.212312922,0.0,0,0.0,0.0,0.0
2015-08-14 14:17:00,254,0.00358802668619,320.140669667,0.0,0,0.0,0.0,0.0
2015-08-14 14:37:00,303,0.00384359369018,361.108127067,0.0,0,0.0,0.0,0.0
2015-08-14 14:47:00,315,0.00389022991721,440.316695137,0.0,0,0.0,0.0,0.0
2015-08-14 14:57:00,337,0.00390250048554,210.395830356,0.0,0,0.0,0.0,0.0
2015-08-14 15:07:00,377,0.00378370427975,160.545220665,0.0,0,0.0,0.0,0.0
2015-08-14 15:17:00,392,0.00455695909216,326.41396659,0.0,0,0.0,0.0,0.0
2015-08-14 15:37:00,449,0.00737857323726,326.700089003,0.0,0,0.0,0.0,0.0
2015-08-14 15:47:00,429,0.0112158055698,491.07710834,0.0,0,0.0,0.0,0.0
2015-08-14 15:57:00,533,0.0167563358017,442.754939071,0.0,0,0.0,0.0,0.0
2015-08-14 16:07:00,521,0.0188850934045,821.010913182,0.0,0,0.0,0.0,0.0
2015-08-14 16:17:00,699,0.0205774575607,970.74918374,0.0,0,0.0,0.0,0.0
2015-08-14 16:27:00,499,0.0192523595172,1045.47980768,0.0,0,0.0,0.0,0.0
2015-08-14 16:37:00,692,0.0229946073879,659.079806634,0.0,0,0.0,0.0,0.0
2015-08-14 16:47:00,575,0.0277556315237,752.237235659,0.0,0,0.0,0.0,0.0
2015-08-14 16:57:00,489,0.0287982069738,756.294589381,0.0,0,0.0,0.0,0.0
2015-08-14 17:07:00,606,0.0299885335847,138.819784873,0.0,0,0.0,0.0,0.0
2015-08-14 17:17:00,620,0.0262451259703,851.886448362,0.0,0,0.0,0.0,0.0
2015-08-14 17:27:00,610,0.0222339653157,684.656671171,0.0,0,0.0,0.0,0.0
2015-08-14 17:37:00,575,0.0188208328355,789.716569899,0.0,0,0.0,0.0,0.0
2015-08-14 17:47:00,505,0.0184517675805,496.028550115,0.0,0,0.0,0.0,0.0
2015-08-14 17:57:00,491,0.0195125376748,604.198634039,0.0,0,0.0,0.0,0.0
2015-08-14 18:07:00,440,0.0212186294638,336.465961871,0.0,0,0.0,0.0,0.0
2015-08-14 18:27:00,331,0.0177822097957,439.13280724,0.0,0,0.0,0.0,0.0
2015-08-14 18:37:00,335,0.0153996464841,396.233042016,0.0,0,0.0,0.0,0.0
2015-08-14 18:47:00,388,0.0161078011084,306.878207734,0.0,0,0.0,0.0,0.0
2015-08-14 18:57:00,296,0.0137948577906,393.01559893,0.0,0,0.0,0.0,0.0
2015-08-14 19:07:00,234,0.0113028833605,70.6044393193,0.0,0,0.0,0.0,0.0
2015-08-14 19:17:00,191,0.0106136403353,306.007869849,0.0,0,0.0,0.0,0.0
2015-08-14 19:27:00,179,0.00973209362774,154.973175942,0.0,0,0.0,0.0,0.0
2015-08-14 19:37:00,129,0.00977765219851,114.34570294,0.0,0,0.0,0.0,0.0
2015-08-14 19:47:00,115,0.00991995997307,66.3078745472,0.0,0,0.0,0.0,0.0
2015-08-14 20:07:00,89,0.0114310672118,49.6307446674,0.0,0,0.0,0.0,0.0
2015-08-14 20:17:00,88,0.0153826817039,-78.3862165899,0.0,0,0.0,0.0,0.0
2015-08-14 20:27:00,94,0.0191149060434,154.116243575,0.0,0,0.0,0.0,0.0
2015-08-14 20:37:00,61,0.022486535882,-49.7395912843,0.0,0,0.0,0.0,0.0
2015-08-14 20:47:00,93,0.0279873558267,135.573962111,0.0,0,0.0,0.0,0.0
2015-08-14 21:32:00,113,0.0327227095459,74.8859791891,0.0,0,0.0,0.0,0.0
2015-08-14 21:42:00,104,0.0355095440583,57.8889703508,0.0,0,0.0,0.0,0.0
2015-08-14 23:52:00,84,0.0383089194105,225.650907513,0.0,0,0.0,0.0,0.0
2015-08-15 01:32:00,96,0.0392482721649,127.056787778,0.0,0,0.0,0.0,0.0
2015-08-15 03:53:00,60,0.0395320417113,-80.5108501947,0.0,0,0.0,0.0,0.0
2015-08-15 09:13:00,126,0.0375229679995,91.3041032038,0.0,0,0.0,0.0,0.0
2015-08-15 10:03:00,139,0.0332657375114,403.819415819,0.0,0,0.0,0.0,0.0
2015-08-15 10:13:00,117,0.0304069232777,97.1743083773,0.0,0,0.0,0.0,0.0
2015-08-15 10:43:00,155,0.0249041205376,70.8604377963,0.0,0,0.0,0.0,0.0
2015-08-15 11:23:00,173,0.0193867157703,98.0014857626,0.0,0,0.0,0.0,0.0
2015-08-15 11:33:00,200,0.017486419726,173.19883501,0.0,0,0.0,0.0,0.0
2015-08-15 11:43:00,205,0.0141982000082,124.739972924,0.0,0,0.0,0.0,0.0
2015-08-15 11:53:00,222,0.0110018977667,53.2169294466,0.0,0,0.0,0.0,0.0
2015-08-15 12:23:00,270,0.00914294925837,85.0483086538,0.0,0,0.0,0.0,0.0
2015-08-15 12:33:00,255,0.00736169162267,210.437861058,0.0,0,0.0,0.0,0.0
