timestamp,value,anomaly_score,predValue,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-08-08 11:28:00,241,0.091817581632,217.622179665,0,0.0,0.0,0.0
2015-08-08 11:38:00,247,0.091817581632,98.6214880448,0,0.0,0.0,0.0
2015-08-08 11:58:00,279,0.10330799389,65.5371596492,0,0.0,0.0,0.0
2015-08-08 12:38:00,251,0.119329689495,168.950468018,0,0.0,0.0,0.0
2015-08-08 13:18:00,275,0.0985051166173,275.493815814,0,0.0,0.0,0.0
2015-08-08 13:28:00,296,0.0841126279553,303.836958129,0,0.0,0.0,0.0
2015-08-08 13:58:00,355,0.0817583318022,260.416389004,0,0.0,0.0,0.0
2015-08-08 14:28:00,289,0.0706434493893,240.848362198,0,0.0,0.0,0.0
2015-08-08 14:38:00,278,0.0760399157341,213.056381652,0,0.0,0.0,0.0
2015-08-08 14:48:00,167,0.0730574807921,182.210287017,0,0.0,0.0,0.0
2015-08-08 14:58:00,122,0.0627982633141,87.5170190239,0,0.0,0.0,0.0
2015-08-08 15:38:00,152,0.0627982633141,-31.1938172046,0,0.0,0.0,0.0
2015-08-08 16:53:00,86,0.0604071018229,-32.802278991,0,0.0,0.0,0.0
2015-08-08 17:03:00,81,0.0604071018229,21.1279174381,0,0.0,0.0,0.0
2015-08-08 17:23:00,88,0.0758955558287,61.2065074926,0,0.0,0.0,0.0
2015-08-08 17:33:00,102,0.0894126556343,62.027561508,0,0.0,0.0,0.0
2015-08-08 17:43:00,93,0.0919026059239,40.1798368279,0,0.0,0.0,0.0
2015-08-08 17:53:00,65,0.101078285613,11.6182737309,0,0.0,0.0,0.0
2015-08-08 18:13:00,58,0.101078285613,-22.3407758694,0,0.0,0.0,0.0
2015-08-08 18:23:00,54,0.0955483196931,-38.2928701105,0,0.0,0.0,0.0
2015-08-08 18:33:00,60,0.108550822262,-25.5350084186,0,0.0,0.0,0.0
2015-08-08 18:43:00,56,0.108550822262,6.36864099243,0,0.0,0.0,0.0
2015-08-08 19:13:00,95,0.111935730129,23.5988591761,0,0.0,0.0,0.0
2015-08-09 02:33:00,92,0.111935730129,44.6781826402,0,0.0,0.0,0.0
2015-08-09 10:53:00,113,0.111935730129,52.387439449,0,0.0,0.0,0.0
2015-08-09 11:23:00,156,0.111935730129,56.6989285325,0,0.0,0.0,0.0
2015-08-09 12:13:00,159,0.111935730129,93.1807157555,0,0.0,0.0,0.0
2015-08-09 12:23:00,149,0.107178162819,131.84357157,0,0.0,0.0,0.0
2015-08-09 12:53:00,195,0.103333811315,128.089984799,0,0.0,0.0,0.0
2015-08-09 13:23:00,182,0.103333811315,126.543355349,0,0.0,0.0,0.0
2015-08-09 13:33:00,211,0.103333811315,123.565654316,0,0.0,0.0,0.0
2015-08-09 13:53:00,162,0.0877498166183,142.414704662,0,0.0,0.0,0.0
2015-08-09 15:03:00,134,0.0724833114275,127.127916726,0,0.0,0.0,0.0
2015-08-09 17:28:00,98,0.0636374651923,63.3330999894,0,0.0,0.0,0.0
2015-08-10 08:28:00,130,0.0636374651923,-18.7453728626,0,0.0,0.0,0.0
2015-08-10 08:48:00,158,0.0636374651923,-12.2825513799,0,0.0,0.0,0.0
2015-08-10 09:08:00,173,0.0636374651923,97.7284149706,0,0.0,0.0,0.0
2015-08-10 09:28:00,161,0.0700148734583,208.821148285,0,0.0,0.0,0.0
2015-08-10 09:38:00,219,0.0587612164754,213.49021542,0,0.0,0.0,0.0
2015-08-10 09:58:00,164,0.0459364005364,165.048952642,0,0.0,0.0,0.0
2015-08-10 10:08:00,160,0.0459364005364,71.9567689226,0,0.0,0.0,0.0
2015-08-10 11:58:00,135,0.056363002191,10.6892813422,0,0.0,0.0,0.0
2015-08-10 12:08:00,129,0.0694314702675,18.3541603999,0,0.0,0.0,0.0
2015-08-10 12:18:00,174,0.0787733558557,72.7032050535,0,0.0,0.0,0.0
2015-08-10 12:38:00,191,0.0787733558557,156.789631512,0,0.0,0.0,0.0
2015-08-10 12:58:00,280,0.0692745372676,209.870301843,0,0.0,0.0,0.0
2015-08-10 13:08:00,228,0.0590164253064,262.64081246,0,0.0,0.0,0.0
2015-08-10 13:28:00,411,0.0521410187599,235.772566228,0,0.0,0.0,0.0
2015-08-10 13:38:00,439,0.065384404186,301.126832082,0,0.0,0.0,0.0
2015-08-10 13:48:00,430,0.0683998276465,435.38547384,0,0.0,0.0,0.0
2015-08-10 14:08:00,321,0.0655631273938,505.152361285,0,0.0,0.0,0.0
2015-08-10 14:18:00,204,0.0615198092525,380.085276485,0,0.0,0.0,0.0
2015-08-10 14:38:00,168,0.0615198092525,62.7709530128,0,0.0,0.0,0.0
2015-08-10 14:58:00,168,0.0615198092525,-199.21640816,0,0.0,0.0,0.0
2015-08-10 15:08:00,235,0.0615198092525,-125.459147184,0,0.0,0.0,0.0
2015-08-10 15:28:00,229,0.0620627133573,219.549574655,0,0.0,0.0,0.0
2015-08-10 15:38:00,353,0.0649042486516,472.694306007,0,0.0,0.0,0.0
2015-08-10 15:48:00,383,0.0728061465661,547.152363151,0,0.0,0.0,0.0
2015-08-10 15:58:00,418,0.0659681505707,452.775440555,0,0.0,0.0,0.0
2015-08-10 16:08:00,382,0.0786435284715,293.641570173,0,0.0,0.0,0.0
2015-08-10 16:18:00,291,0.0750893064569,176.749655145,0,0.0,0.0,0.0
2015-08-10 16:38:00,284,0.0796777578119,121.893196099,0,0.0,0.0,0.0
2015-08-10 16:48:00,289,0.0796777578119,158.827620622,0,0.0,0.0,0.0
2015-08-10 16:58:00,252,0.0639935431763,253.134382344,0,0.0,0.0,0.0
2015-08-10 17:07:00,188,0.0602946239617,289.928856268,0,0.0,0.0,0.0
2015-08-10 17:17:00,183,0.0596438130278,190.705168023,0,0.0,0.0,0.0
2015-08-10 17:27:00,184,0.0669864475393,37.5409789554,0,0.0,0.0,0.0
2015-08-10 17:37:00,233,0.0669864475393,-22.2518279682,0,0.0,0.0,0.0
2015-08-10 17:47:00,227,0.0738908045332,104.883300668,0,0.0,0.0,0.0
2015-08-10 17:57:00,205,0.0738908045332,276.2147576,0,0.0,0.0,0.0
2015-08-10 18:07:00,156,0.0805611795218,321.487474204,0,0.0,0.0,0.0
2015-08-10 18:23:00,141,0.0805011467375,179.869890963,0,0.0,0.0,0.0
2015-08-10 18:33:00,159,0.0805011467375,-38.5137565419,0,0.0,0.0,0.0
2015-08-10 18:53:00,132,0.0985397853583,-108.17354021,0,0.0,0.0,0.0
2015-08-10 20:03:00,158,0.103575807502,7.09177648736,0,0.0,0.0,0.0
2015-08-10 21:13:00,104,0.110364840661,190.360624914,0,0.0,0.0,0.0
2015-08-11 11:42:00,124,0.110364840661,233.968479933,0,0.0,0.0,0.0
2015-08-11 13:52:00,97,0.100442818482,129.199329289,0,0.0,0.0,0.0
2015-08-11 14:22:00,160,0.100442818482,-42.5819948875,0,0.0,0.0,0.0
2015-08-11 14:32:00,186,0.100442818482,-65.624100815,0,0.0,0.0,0.0
2015-08-11 14:42:00,193,0.100442818482,98.8440121114,0,0.0,0.0,0.0
2015-08-11 15:03:00,277,0.0821796384521,278.642881433,0,0.0,0.0,0.0
2015-08-11 15:06:00,263,0.0821796384521,388.899016239,0,0.0,0.0,0.0
2015-08-11 16:02:00,196,0.0821796384521,354.573502661,0,0.0,0.0,0.0
2015-08-11 16:42:00,193,0.0821796384521,158.65230993,0,0.0,0.0,0.0
2015-08-11 16:52:00,282,0.0868039789773,-41.7788966328,0,0.0,0.0,0.0
2015-08-11 17:02:00,254,0.0868039789773,21.463195192,0,0.0,0.0,0.0
2015-08-11 17:22:00,243,0.0787769251292,241.467776844,0,0.0,0.0,0.0
2015-08-11 17:32:00,282,0.0787769251292,392.727825292,0,0.0,0.0,0.0
2015-08-11 18:12:00,250,0.0787769251292,402.271024422,0,0.0,0.0,0.0
2015-08-11 18:22:00,280,0.0686371962845,260.683014101,0,0.0,0.0,0.0
2015-08-11 18:32:00,240,0.0850707790532,103.233816851,0,0.0,0.0,0.0
2015-08-12 10:13:00,191,0.0850707790532,38.8762808816,0,0.0,0.0,0.0
2015-08-12 11:23:00,166,0.0850707790532,72.5334948837,0,0.0,0.0,0.0
2015-08-12 11:33:00,157,0.0785646076902,140.335083397,0,0.0,0.0,0.0
2015-08-12 11:42:00,159,0.0785646076902,173.291057473,0,0.0,0.0,0.0
2015-08-12 11:52:00,152,0.064003613342,150.18192584,0,0.0,0.0,0.0
2015-08-12 14:42:00,134,0.0785567783962,90.6298452379,0,0.0,0.0,0.0
2015-08-12 14:52:00,150,0.0785567783962,33.2598859356,0,0.0,0.0,0.0
2015-08-12 15:12:00,160,0.0785567783962,41.4671934295,0,0.0,0.0,0.0
2015-08-12 15:22:00,218,0.0893069696397,112.113498311,0,0.0,0.0,0.0
2015-08-12 15:32:00,293,0.0803305834316,223.120056205,0,0.0,0.0,0.0
2015-08-12 15:53:00,336,0.0650887661567,339.831867292,0,0.0,0.0,0.0
2015-08-12 16:02:00,315,0.0650887661567,406.564377401,0,0.0,0.0,0.0
2015-08-12 16:12:00,332,0.0708692585223,365.211229993,0,0.0,0.0,0.0
2015-08-12 16:22:00,353,0.0708692585223,264.87806101,0,0.0,0.0,0.0
2015-08-12 16:32:00,306,0.0854839000616,209.153864596,0,0.0,0.0,0.0
2015-08-12 16:52:00,405,0.0860231535076,205.848586261,0,0.0,0.0,0.0
2015-08-12 17:12:00,392,0.0860231535076,324.578459292,0,0.0,0.0,0.0
2015-08-12 17:22:00,413,0.0860231535076,452.583819766,0,0.0,0.0,0.0
2015-08-12 17:32:00,448,0.083865030006,502.078686836,0,0.0,0.0,0.0
2015-08-12 17:42:00,399,0.0878185749236,474.347442393,0,0.0,0.0,0.0
2015-08-12 17:52:00,404,0.106104840529,363.506116783,0,0.0,0.0,0.0
2015-08-12 18:02:00,430,0.106104840529,256.641815841,0,0.0,0.0,0.0
2015-08-12 18:12:00,370,0.102427630451,265.745217389,0,0.0,0.0,0.0
2015-08-12 18:42:00,253,0.089192889041,327.28837181,0,0.0,0.0,0.0
2015-08-12 18:52:00,225,0.0900682455133,289.048376553,0,0.0,0.0,0.0
2015-08-12 19:02:00,172,0.0747631934439,158.435090313,0,0.0,0.0,0.0
2015-08-12 19:12:00,149,0.0747631934439,8.99902852014,0,0.0,0.0,0.0
2015-08-12 19:22:00,123,0.0636899210473,-44.2043100348,0,0.0,0.0,0.0
2015-08-12 21:27:00,164,0.0657556437208,19.4214380769,0,0.0,0.0,0.0
2015-08-13 10:07:00,126,0.0609773138782,159.262823663,0,0.0,0.0,0.0
2015-08-13 10:37:00,146,0.0609773138782,215.340507373,0,0.0,0.0,0.0
2015-08-13 10:57:00,146,0.0609773138782,162.011615341,0,0.0,0.0,0.0
2015-08-13 14:17:00,175,0.0636689625338,57.4216876946,0,0.0,0.0,0.0
2015-08-13 14:27:00,153,0.0745822149687,24.0928502991,0,0.0,0.0,0.0
2015-08-13 15:07:00,180,0.074614636608,71.1705471063,0,0.0,0.0,0.0
2015-08-13 15:17:00,225,0.0850787438026,165.721382304,0,0.0,0.0,0.0
2015-08-13 15:37:00,270,0.0704036528307,258.904769968,0,0.0,0.0,0.0
2015-08-13 15:47:00,390,0.0603088582331,312.029469876,0,0.0,0.0,0.0
2015-08-13 16:07:00,415,0.056873659298,382.6597224,0,0.0,0.0,0.0
2015-08-13 16:17:00,426,0.0656317953761,440.709371299,0,0.0,0.0,0.0
2015-08-13 16:27:00,392,0.0618375490174,448.227199259,0,0.0,0.0,0.0
2015-08-13 16:37:00,491,0.0559517842949,379.168051593,0,0.0,0.0,0.0
2015-08-13 16:47:00,525,0.0559517842949,365.757679941,0,0.0,0.0,0.0
2015-08-13 16:57:00,596,0.0559517842949,450.949745038,0,0.0,0.0,0.0
2015-08-13 17:07:00,466,0.0495628682174,603.815710517,0,0.0,0.0,0.0
2015-08-13 17:17:00,505,0.0531434036832,618.071018833,0,0.0,0.0,0.0
2015-08-13 17:27:00,531,0.0573083266515,511.025740519,0,0.0,0.0,0.0
2015-08-13 17:37:00,492,0.0670839822429,396.420439168,0,0.0,0.0,0.0
2015-08-13 17:47:00,513,0.070902642334,337.864899402,0,0.0,0.0,0.0
2015-08-13 17:57:00,399,0.0565364396047,391.343834735,0,0.0,0.0,0.0
2015-08-13 18:07:00,369,0.0561545501871,417.407322055,0,0.0,0.0,0.0
2015-08-13 18:37:00,339,0.0531439454138,363.51496066,0,0.0,0.0,0.0
2015-08-13 18:47:00,319,0.0531439454138,257.451980277,0,0.0,0.0,0.0
2015-08-13 18:57:00,290,0.0531439454138,174.19548003,0,0.0,0.0,0.0
2015-08-13 19:07:00,324,0.0598260306625,162.141230797,0,0.0,0.0,0.0
2015-08-13 19:17:00,324,0.0598260306625,252.067818362,0,0.0,0.0,0.0
2015-08-13 19:27:00,323,0.0682102195045,355.96359781,0,0.0,0.0,0.0
2015-08-13 23:47:00,77,0.0623542777349,384.166178391,0,0.0,0.0,0.0
2015-08-13 23:57:00,79,0.0623542777349,129.089651276,0,0.0,0.0,0.0
2015-08-14 08:17:00,151,0.0777035258035,-219.004055597,0,0.0,0.0,0.0
2015-08-14 09:17:00,134,0.0825763650562,-209.578529018,0,0.0,0.0,0.0
2015-08-14 09:27:00,147,0.0943074431595,93.9076464234,0,0.0,0.0,0.0
2015-08-14 09:37:00,147,0.0943074431595,355.398713923,0,0.0,0.0,0.0
2015-08-14 09:47:00,144,0.0943074431595,382.237143219,0,0.0,0.0,0.0
2015-08-14 09:57:00,171,0.0811653311566,184.011809842,0,0.0,0.0,0.0
2015-08-14 10:47:00,163,0.0811653311566,-52.9181131954,0,0.0,0.0,0.0
2015-08-14 10:57:00,166,0.0811653311566,-109.471776637,0,0.0,0.0,0.0
2015-08-14 11:17:00,169,0.0880763361004,54.819544381,0,0.0,0.0,0.0
2015-08-14 11:27:00,172,0.0880763361004,258.726558921,0,0.0,0.0,0.0
2015-08-14 11:37:00,191,0.0880763361004,335.818153973,0,0.0,0.0,0.0
2015-08-14 11:47:00,180,0.0880763361004,262.963323861,0,0.0,0.0,0.0
2015-08-14 12:07:00,221,0.0880763361004,100.839636756,0,0.0,0.0,0.0
2015-08-14 12:17:00,177,0.0880763361004,20.5116528615,0,0.0,0.0,0.0
2015-08-14 12:27:00,207,0.0880763361004,55.4658383748,0,0.0,0.0,0.0
2015-08-14 12:37:00,211,0.101889071466,180.609981754,0,0.0,0.0,0.0
2015-08-14 12:47:00,284,0.0833456584131,286.958952851,0,0.0,0.0,0.0
2015-08-14 12:57:00,223,0.0829149309578,349.4599906,0,0.0,0.0,0.0
2015-08-14 13:07:00,208,0.0829149309578,290.212720512,0,0.0,0.0,0.0
2015-08-14 13:37:00,245,0.0829149309578,143.855060758,0,0.0,0.0,0.0
2015-08-14 13:47:00,217,0.0829149309578,62.2224416364,0,0.0,0.0,0.0
2015-08-14 14:07:00,270,0.0829149309578,92.3357402431,0,0.0,0.0,0.0
2015-08-14 14:17:00,254,0.0748599615485,233.022929474,0,0.0,0.0,0.0
2015-08-14 14:37:00,303,0.0668332189073,348.158055679,0,0.0,0.0,0.0
2015-08-14 14:47:00,315,0.0668332189073,389.270951468,0,0.0,0.0,0.0
2015-08-14 14:57:00,337,0.0570873357293,349.352217077,0,0.0,0.0,0.0
2015-08-14 15:07:00,377,0.071801625984,278.768459243,0,0.0,0.0,0.0
2015-08-14 15:17:00,392,0.0721947259062,263.811156703,0,0.0,0.0,0.0
2015-08-14 15:37:00,449,0.0721947259062,324.186740076,0,0.0,0.0,0.0
2015-08-14 15:47:00,429,0.0617301122437,444.065374248,0,0.0,0.0,0.0
2015-08-14 15:57:00,533,0.0490045230181,519.776616619,0,0.0,0.0,0.0
2015-08-14 16:07:00,521,0.0490045230181,570.948786467,0,0.0,0.0,0.0
2015-08-14 16:17:00,699,0.0470586763706,568.117539594,0,0.0,0.0,0.0
2015-08-14 16:27:00,499,0.0448292342309,626.479473289,0,0.0,0.0,0.0
2015-08-14 16:37:00,692,0.0366735517464,590.823181588,0,0.0,0.0,0.0
2015-08-14 16:47:00,575,0.0339949887936,592.008338786,0,0.0,0.0,0.0
2015-08-14 16:57:00,489,0.0290864781022,573.599977659,0,0.0,0.0,0.0
2015-08-14 17:07:00,606,0.0253795509072,478.282804633,0,0.0,0.0,0.0
2015-08-14 17:17:00,620,0.0253795509072,449.40619893,0,0.0,0.0,0.0
2015-08-14 17:27:00,610,0.0312491212758,523.808655557,0,0.0,0.0,0.0
2015-08-14 17:37:00,575,0.0372263869242,626.002718816,0,0.0,0.0,0.0
2015-08-14 17:47:00,505,0.0372263869242,663.590362594,0,0.0,0.0,0.0
2015-08-14 17:57:00,491,0.044184756733,577.036614434,0,0.0,0.0,0.0
2015-08-14 18:07:00,440,0.0433305388781,413.85440586,0,0.0,0.0,0.0
2015-08-14 18:27:00,331,0.0441089198622,256.14980365,0,0.0,0.0,0.0
2015-08-14 18:37:00,335,0.055942458937,142.184081593,0,0.0,0.0,0.0
2015-08-14 18:47:00,388,0.0634768457067,160.495143992,0,0.0,0.0,0.0
2015-08-14 18:57:00,296,0.0575532140569,324.838214462,0,0.0,0.0,0.0
2015-08-14 19:07:00,234,0.0575532140569,425.6854679,0,0.0,0.0,0.0
2015-08-14 19:17:00,191,0.0575532140569,352.596312499,0,0.0,0.0,0.0
2015-08-14 19:27:00,179,0.0622850631579,136.358158607,0,0.0,0.0,0.0
2015-08-14 19:37:00,129,0.0622850631579,-63.7442741176,0,0.0,0.0,0.0
2015-08-14 19:47:00,115,0.0622850631579,-108.184761906,0,0.0,0.0,0.0
2015-08-14 20:07:00,89,0.0741386784028,15.4824699152,0,0.0,0.0,0.0
2015-08-14 20:17:00,88,0.0856677842558,154.384202838,0,0.0,0.0,0.0
2015-08-14 20:27:00,94,0.0856677842558,194.117897599,0,0.0,0.0,0.0
2015-08-14 20:37:00,61,0.0827289337322,122.681465977,0,0.0,0.0,0.0
2015-08-14 20:47:00,93,0.0986110252425,-21.494751741,0,0.0,0.0,0.0
2015-08-14 21:32:00,113,0.0986110252425,-89.2005773979,0,0.0,0.0,0.0
2015-08-14 21:42:00,104,0.0986110252425,-4.41438079124,0,0.0,0.0,0.0
2015-08-14 23:52:00,84,0.0985880999512,131.695289726,0,0.0,0.0,0.0
2015-08-15 01:32:00,96,0.0985880999512,186.187798559,0,0.0,0.0,0.0
2015-08-15 03:53:00,60,0.0977690033632,136.439661407,0,0.0,0.0,0.0
2015-08-15 09:13:00,126,0.0975607095397,3.05176603151,0,0.0,0.0,0.0
2015-08-15 10:03:00,139,0.0975607095397,-48.8130780446,0,0.0,0.0,0.0
2015-08-15 10:13:00,117,0.0975607095397,37.1520046635,0,0.0,0.0,0.0
2015-08-15 10:43:00,155,0.0830191431271,151.142226526,0,0.0,0.0,0.0
2015-08-15 11:23:00,173,0.0830191431271,225.942838595,0,0.0,0.0,0.0
2015-08-15 11:33:00,200,0.0698027780914,228.311229357,0,0.0,0.0,0.0
2015-08-15 11:43:00,205,0.0698027780914,183.966614707,0,0.0,0.0,0.0
2015-08-15 11:53:00,222,0.0698217889968,135.705382452,0,0.0,0.0,0.0
2015-08-15 12:23:00,270,0.0698217889968,134.395461915,0,0.0,0.0,0.0
2015-08-15 12:33:00,255,0.0705050343533,213.509727183,0,0.0,0.0,0.0
2015-08-15 12:53:00,251,0.0706800330278,293.449609925,0,0.0,0.0,0.0
2015-08-15 13:03:00,257,0.0706800330278,310.612114429,0,0.0,0.0,0.0
2015-08-15 13:23:00,224,0.0635025334814,264.242256319,0,0.0,0.0,0.0
2015-08-15 13:33:00,225,0.0791254491489,169.732918893,0,0.0,0.0,0.0
2015-08-15 14:03:00,195,0.0791254491489,100.668204944,0,0.0,0.0,0.0
2015-08-15 14:23:00,165,0.0862840080179,89.7542387012,0,0.0,0.0,0.0
2015-08-15 15:03:00,189,0.0862840080179,114.873390488,0,0.0,0.0,0.0
2015-08-15 15:13:00,167,0.0693448612779,168.658787363,0,0.0,0.0,0.0
2015-08-15 16:23:00,111,0.0641760099367,191.599523973,0,0.0,0.0,0.0
2015-08-15 16:53:00,114,0.0641760099367,124.801313249,0,0.0,0.0,0.0
2015-08-15 17:13:00,86,0.0634386725656,25.5003439632,0,0.0,0.0,0.0
2015-08-15 17:23:00,104,0.0634386725656,-41.3258638278,0,0.0,0.0,0.0
2015-08-15 17:33:00,117,0.0706116095344,-5.9402722597,0,0.0,0.0,0.0
2015-08-15 17:53:00,61,0.0602474520229,101.51966105,0,0.0,0.0,0.0
2015-08-15 18:23:00,52,0.0602474520229,138.79727239,0,0.0,0.0,0.0
2015-08-15 18:33:00,58,0.0602474520229,72.9843208282,0,0.0,0.0,0.0
2015-08-15 18:43:00,67,0.0602474520229,-28.965758142,0,0.0,0.0,0.0
2015-08-15 18:53:00,72,0.0757858333082,-67.3401221865,0,0.0,0.0,0.0
2015-08-15 22:18:00,106,0.0815265001284,-7.62470521103,0,0.0,0.0,0.0
2015-08-16 10:58:00,103,0.0770360470912,113.061776302,0,0.0,0.0,0.0
2015-08-16 12:38:00,165,0.0643211605095,186.04418037,0,0.0,0.0,0.0
2015-08-16 12:48:00,154,0.0643211605095,206.847935609,0,0.0,0.0,0.0
2015-08-16 12:58:00,170,0.0544641851826,161.812626485,0,0.0,0.0,0.0
2015-08-16 14:58:00,132,0.054913730572,101.082533435,0,0.0,0.0,0.0
2015-08-16 15:18:00,152,0.054913730572,47.1293590229,0,0.0,0.0,0.0
2015-08-16 15:28:00,179,0.054913730572,58.6696825579,0,0.0,0.0,0.0
2015-08-16 15:38:00,207,0.054913730572,143.428531701,0,0.0,0.0,0.0
2015-08-16 15:48:00,201,0.054913730572,244.340928652,0,0.0,0.0,0.0
2015-08-16 16:48:00,109,0.0532870056779,277.768809028,0,0.0,0.0,0.0
2015-08-17 08:21:00,136,0.049274413229,156.885826226,0,0.0,0.0,0.0
2015-08-17 08:31:00,120,0.0607431951568,-3.29024753817,0,0.0,0.0,0.0
2015-08-17 08:51:00,139,0.0607431951568,-69.0217026958,0,0.0,0.0,0.0
2015-08-17 09:30:00,231,0.0713013233627,27.49721369,0,0.0,0.0,0.0
2015-08-17 09:41:00,300,0.0713392746046,251.010358862,0,0.0,0.0,0.0
2015-08-17 10:01:00,402,0.0598654518395,455.187269921,0,0.0,0.0,0.0
2015-08-17 10:21:00,462,0.0595382194119,573.287036943,0,0.0,0.0,0.0
2015-08-17 10:31:00,501,0.0595382194119,589.263454715,0,0.0,0.0,0.0
2015-08-17 10:41:00,494,0.0595382194119,530.29467001,0,0.0,0.0,0.0
2015-08-17 10:51:00,619,0.0576303461177,435.193852108,0,0.0,0.0,0.0
2015-08-17 11:01:00,688,0.0659868761787,450.510684182,0,0.0,0.0,0.0
2015-08-17 11:11:00,796,0.0644303212715,605.734326958,0,0.0,0.0,0.0
2015-08-17 11:20:00,979,0.0555270839958,835.20464851,0,0.0,0.0,0.0
2015-08-17 11:30:00,908,0.0555270839958,1088.56863757,0,0.0,0.0,0.0
2015-08-17 11:51:00,989,0.0648327778304,1217.28700908,1,0.864018669215,0.864018669215,0.864018669215
2015-08-17 12:11:00,1022,0.0768912537255,1226.38987911,1,0.0,0.0,0.0
2015-08-17 12:20:00,1035,0.0772769789678,1147.18329407,1,0.0,0.0,0.0
2015-08-17 12:40:00,843,0.0681706753867,1020.59819434,1,0.0,0.0,0.0
2015-08-17 13:00:00,943,0.0628800663309,812.988786556,1,0.0,0.0,0.0
2015-08-17 13:40:00,1061,0.0667468375846,674.618218503,1,0.0,0.0,0.0
2015-08-17 13:41:00,1056,0.0667468375846,763.126431812,1,0.0,0.0,0.0
2015-08-17 14:20:00,1009,0.0604423582265,960.106289146,1,0.0,0.0,0.0
2015-08-17 14:30:00,904,0.0698357111659,1118.99874475,1,0.0,0.0,0.0
2015-08-17 14:43:00,1098,0.0551742842532,1084.39740232,1,0.0,0.0,0.0
2015-08-17 15:30:00,440,0.0471185782969,963.849100095,1,0.0,0.0,0.0
2015-08-17 15:41:00,397,0.0397500844299,432.452478469,1,0.0,0.0,0.0
2015-08-17 15:50:00,358,0.0397500844299,-575.225097277,1,0.0,0.0,0.0
2015-08-17 16:01:00,317,0.0461988975998,-280.385191018,1,0.0,0.0,0.0
2015-08-17 16:30:00,247,0.0505353381598,532.745700859,1,0.0,0.0,0.0
2015-08-17 16:40:00,219,0.0505353381598,716.031625023,1,0.0,0.0,0.0
2015-08-17 16:50:00,220,0.0505353381598,432.271574223,1,0.0,0.0,0.0
2015-08-17 17:00:00,209,0.0575802966844,-76.4824158573,1,0.0,0.0,0.0
2015-08-17 17:10:00,185,0.0575802966844,-240.521292755,1,0.0,0.0,0.0
2015-08-17 17:30:00,181,0.0726353247614,74.9820771973,1,0.0,0.0,0.0
2015-08-17 17:42:00,210,0.0832215867043,414.095450591,1,0.0,0.0,0.0
2015-08-18 09:04:00,129,0.0949737763113,469.126973344,1,0.0,0.0,0.0
2015-08-18 10:54:00,204,0.0799726279442,174.705260341,1,0.0,0.0,0.0
2015-08-18 11:24:00,208,0.0799726279442,-79.5078490142,1,0.0,0.0,0.0
2015-08-18 11:34:00,215,0.0799726279442,-63.0872548553,1,0.0,0.0,0.0
2015-08-18 11:44:00,208,0.0799726279442,163.60562171,1,0.0,0.0,0.0
2015-08-18 12:14:00,275,0.076630109841,378.151089449,1,0.0,0.0,0.0
2015-08-18 12:24:00,250,0.076630109841,485.596585548,1,0.0,0.0,0.0
2015-08-18 12:34:00,264,0.076630109841,433.954493093,1,0.0,0.0,0.0
2015-08-18 12:44:00,241,0.0727753721306,281.777989109,1,0.0,0.0,0.0
2015-08-18 13:14:00,262,0.0727753721306,114.805603134,1,0.0,0.0,0.0
2015-08-18 13:54:00,140,0.0617400192443,62.6290208404,1,0.0,0.0,0.0
2015-08-18 14:14:00,263,0.070933776353,75.0428387401,1,0.0,0.0,0.0
2015-08-18 14:24:00,240,0.0635030219549,211.865221745,1,0.0,0.0,0.0
2015-08-18 14:34:00,271,0.0635030219549,349.096843386,1,0.0,0.0,0.0
2015-08-18 14:54:00,444,0.0501438193064,421.951393841,1,0.0,0.0,0.0
2015-08-18 15:14:00,273,0.0478881929532,494.678685427,1,0.0,0.0,0.0
2015-08-18 15:24:00,231,0.0478881929532,442.758000156,1,0.0,0.0,0.0
2015-08-18 15:44:00,157,0.0451407663211,277.857440727,1,0.0,0.0,0.0
2015-08-18 15:54:00,149,0.0479727001973,55.6333730548,1,0.0,0.0,0.0
2015-08-18 16:13:00,141,0.0479727001973,-96.0019158621,1,0.0,0.0,0.0
2015-08-18 16:26:00,5059,1.0,-78.6442333792,1,0.0,0.0,0.0
2015-08-18 16:46:00,162,0.041128685503,40.9887757276,1,0.0,0.0,0.0
2015-08-18 16:56:00,229,0.0467473775717,424.486258166,1,0.0,0.0,0.0
2015-08-18 17:06:00,203,0.0467473775717,541.726653034,1,0.0,0.0,0.0
2015-08-18 17:16:00,221,0.0595296772036,483.944019435,1,0.0,0.0,0.0
2015-08-18 17:26:00,222,0.0650538612373,286.269372621,1,0.0,0.0,0.0
2015-08-18 17:36:00,273,0.0650538612373,37.4437984506,1,0.0,0.0,0.0
2015-08-18 17:46:00,330,0.0685367520048,20.1909576717,1,0.0,0.0,0.0
2015-08-18 17:56:00,406,0.0662288934676,281.155777712,1,0.0,0.0,0.0
2015-08-18 18:06:00,366,0.0662288934676,576.223626669,1,0.0,0.0,0.0
2015-08-18 18:16:00,397,0.0741053126954,702.560957248,1,0.0,0.0,0.0
2015-08-18 18:26:00,338,0.0877648997395,657.193361536,1,0.0,0.0,0.0
2015-08-18 18:36:00,315,0.0877648997395,478.009722902,1,0.0,0.0,0.0
2015-08-18 18:46:00,300,0.0877648997395,250.304381288,1,0.0,0.0,0.0
