timestamp,value,anomaly_score,predValue,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-08-07 17:27:00,611,0.0314912602835,807.434333164,0,0.0,0.0,0.0
2015-08-07 17:37:00,577,0.0161769517389,567.717228398,0,0.0,0.0,0.0
2015-08-07 17:47:00,571,0.0256702480901,540.354622606,0,0.0,0.0,0.0
2015-08-07 18:17:00,342,0.0136993992043,552.507328949,0,0.0,0.0,0.0
2015-08-07 18:37:00,295,0.0113918406172,220.152288201,0,0.0,0.0,0.0
2015-08-07 18:47:00,269,0.0244797027895,205.899042227,0,0.0,0.0,0.0
2015-08-07 18:57:00,200,0.0132950934665,212.031294416,0,0.0,0.0,0.0
2015-08-07 19:37:00,101,0.0152734249103,134.617958788,0,0.0,0.0,0.0
2015-08-07 19:47:00,189,0.0152734249103,16.8791302458,0,0.0,0.0,0.0
2015-08-07 19:57:00,137,0.0128569995644,178.38067617,0,0.0,0.0,0.0
2015-08-07 20:07:00,118,0.00695557184484,104.531626443,0,0.0,0.0,0.0
2015-08-07 20:17:00,138,0.0213455630851,89.9350086174,0,0.0,0.0,0.0
2015-08-07 20:27:00,145,0.0213455630851,130.328002478,0,0.0,0.0,0.0
2015-08-07 20:37:00,120,0.0188272980752,140.441601361,0,0.0,0.0,0.0
2015-08-07 20:47:00,130,0.0255097557155,102.743838023,0,0.0,0.0,0.0
2015-08-07 21:17:00,109,0.0103124860613,121.39986183,0,0.0,0.0,0.0
2015-08-07 21:37:00,110,0.0299287984101,93.9180529704,0,0.0,0.0,0.0
2015-08-07 23:47:00,85,0.0331000446798,100.905469891,0,0.0,0.0,0.0
2015-08-08 03:58:00,62,0.0119448083347,67.1157522391,0,0.0,0.0,0.0
2015-08-08 08:48:00,175,0.0165930236208,39.4860020112,0,0.0,0.0,0.0
2015-08-08 09:08:00,201,0.0164901758736,212.530976659,0,0.0,0.0,0.0
2015-08-08 09:28:00,185,0.0164901758736,231.635465143,0,0.0,0.0,0.0
2015-08-08 09:38:00,231,0.00880193323685,188.888682259,0,0.0,0.0,0.0
2015-08-08 09:48:00,255,0.00652309136316,249.953291299,0,0.0,0.0,0.0
2015-08-08 09:58:00,267,0.0022939079434,272.34629202,0,0.0,0.0,0.0
2015-08-08 10:08:00,280,0.00215566799636,276.621345713,0,0.0,0.0,0.0
2015-08-08 10:18:00,279,0.00113722288946,286.669557236,0,0.0,0.0,0.0
2015-08-08 11:08:00,345,0.0019854339071,277.631124854,0,0.0,0.0,0.0
2015-08-08 11:18:00,240,0.00441785013715,360.603741205,0,0.0,0.0,0.0
2015-08-08 11:28:00,241,0.0077823490831,211.637527429,0,0.0,0.0,0.0
2015-08-08 11:38:00,247,0.0196490484693,221.713618008,0,0.0,0.0,0.0
2015-08-08 11:58:00,279,0.015048043957,236.788320066,0,0.0,0.0,0.0
2015-08-08 12:38:00,251,0.0150050201336,284.332860009,0,0.0,0.0,0.0
2015-08-08 13:18:00,275,0.0346025005843,240.016556124,0,0.0,0.0,0.0
2015-08-08 13:28:00,296,0.0439427916531,275.42571241,0,0.0,0.0,0.0
2015-08-08 13:58:00,355,0.0558751657359,302.020247172,0,0.0,0.0,0.0
2015-08-08 14:28:00,289,0.0549951108543,380.908503955,0,0.0,0.0,0.0
2015-08-08 14:38:00,278,0.0429607445747,269.87769823,0,0.0,0.0,0.0
2015-08-08 14:48:00,167,0.0374972745842,259.749679367,0,0.0,0.0,0.0
2015-08-08 14:58:00,122,0.0177668696555,93.7375401401,0,0.0,0.0,0.0
2015-08-08 15:38:00,152,0.0177668696555,58.2532737669,0,0.0,0.0,0.0
2015-08-08 16:53:00,86,0.0107102186019,137.85697114,0,0.0,0.0,0.0
2015-08-08 17:03:00,81,0.0195500614436,45.4409301533,0,0.0,0.0,0.0
2015-08-08 17:23:00,88,0.021740571822,58.0526615625,0,0.0,0.0,0.0
2015-08-08 17:33:00,102,0.0319996813096,78.6140181063,0,0.0,0.0,0.0
2015-08-08 17:43:00,93,0.0277986067133,102.641741633,0,0.0,0.0,0.0
2015-08-08 17:53:00,65,0.0197976658594,87.1347308967,0,0.0,0.0,0.0
2015-08-08 18:13:00,58,0.0253437113867,46.3245990203,0,0.0,0.0,0.0
2015-08-08 18:23:00,54,0.034157786558,43.4868275038,0,0.0,0.0,0.0
2015-08-08 18:33:00,60,0.065954264879,42.7540397389,0,0.0,0.0,0.0
2015-08-08 18:43:00,56,0.0271375413133,54.8043434342,0,0.0,0.0,0.0
2015-08-08 19:13:00,95,0.037164042321,49.6369281293,0,0.0,0.0,0.0
2015-08-09 02:33:00,92,0.037164042321,112.216666117,0,0.0,0.0,0.0
2015-08-09 10:53:00,113,0.0193205061602,99.899580817,0,0.0,0.0,0.0
2015-08-09 11:23:00,156,0.00825962028424,127.526670173,0,0.0,0.0,0.0
2015-08-09 12:13:00,159,0.0199660512011,185.563098157,0,0.0,0.0,0.0
2015-08-09 12:23:00,149,0.0333924293319,172.554608386,0,0.0,0.0,0.0
2015-08-09 12:53:00,195,0.037097130333,146.269174151,0,0.0,0.0,0.0
2015-08-09 13:23:00,182,0.0547588441742,219.76196369,0,0.0,0.0,0.0
2015-08-09 13:33:00,211,0.0385374408437,180.686324749,0,0.0,0.0,0.0
2015-08-09 13:53:00,162,0.0615966904223,224.376602062,0,0.0,0.0,0.0
2015-08-09 15:03:00,134,0.0354852663538,129.50712292,0,0.0,0.0,0.0
2015-08-09 17:28:00,98,0.0109657668542,99.5506181132,0,0.0,0.0,0.0
2015-08-10 08:28:00,130,0.0233756590014,59.3274235529,0,0.0,0.0,0.0
2015-08-10 08:48:00,158,0.0319445432937,127.381804554,0,0.0,0.0,0.0
2015-08-10 09:08:00,173,0.0128268951592,168.14919184,0,0.0,0.0,0.0
2015-08-10 09:28:00,161,0.0107769955489,183.401224575,0,0.0,0.0,0.0
2015-08-10 09:38:00,219,0.0105579879881,157.535842305,0,0.0,0.0,0.0
2015-08-10 09:58:00,164,0.00637277283365,243.312603838,0,0.0,0.0,0.0
2015-08-10 10:08:00,160,0.011218941435,139.633995354,0,0.0,0.0,0.0
2015-08-10 11:58:00,135,0.00589843710661,144.229051699,0,0.0,0.0,0.0
2015-08-10 12:08:00,129,0.0182157306663,110.506773686,0,0.0,0.0,0.0
2015-08-10 12:18:00,174,0.0409196202914,112.73631593,0,0.0,0.0,0.0
2015-08-10 12:38:00,191,0.0142690823022,189.304644017,0,0.0,0.0,0.0
2015-08-10 12:58:00,280,0.0106103661235,205.465182165,0,0.0,0.0,0.0
2015-08-10 13:08:00,228,0.0260459480114,334.969495475,0,0.0,0.0,0.0
2015-08-10 13:28:00,411,0.0215644182337,229.966251095,0,0.0,0.0,0.0
2015-08-10 13:38:00,439,0.0343525111444,513.815829711,0,0.0,0.0,0.0
2015-08-10 13:48:00,430,0.0475333261643,493.165670876,0,0.0,0.0,0.0
2015-08-10 14:08:00,321,0.0296524594682,439.73777673,0,0.0,0.0,0.0
2015-08-10 14:18:00,204,0.0314804938383,255.421084839,0,0.0,0.0,0.0
2015-08-10 14:38:00,168,0.0288624877163,104.652074789,0,0.0,0.0,0.0
2015-08-10 14:58:00,168,0.0370585105657,107.642319209,0,0.0,0.0,0.0
2015-08-10 15:08:00,235,0.0673866523875,143.660196252,0,0.0,0.0,0.0
2015-08-10 15:28:00,229,0.102758021483,266.904524211,0,0.0,0.0,0.0
2015-08-10 15:38:00,353,0.0735860678952,233.729457458,0,0.0,0.0,0.0
2015-08-10 15:48:00,383,0.1048582681,434.029177202,0,0.0,0.0,0.0
2015-08-10 15:58:00,418,0.0539451255628,427.269039975,0,0.0,0.0,0.0
2015-08-10 16:08:00,382,0.0478504475721,451.41955488,0,0.0,0.0,0.0
2015-08-10 16:18:00,291,0.0420295040107,364.56911884,0,0.0,0.0,0.0
2015-08-10 16:38:00,284,0.0823193263734,226.271906237,0,0.0,0.0,0.0
2015-08-10 16:48:00,289,0.0967058779288,254.002149231,0,0.0,0.0,0.0
2015-08-10 16:58:00,252,0.0571091695225,279.251070618,0,0.0,0.0,0.0
2015-08-10 17:07:00,188,0.0361728868098,220.985681313,0,0.0,0.0,0.0
2015-08-10 17:17:00,183,0.0361728868098,132.198735597,0,0.0,0.0,0.0
2015-08-10 17:27:00,184,0.0577184453759,158.402272958,0,0.0,0.0,0.0
2015-08-10 17:37:00,233,0.0430422009844,174.043710583,0,0.0,0.0,0.0
2015-08-10 17:47:00,227,0.0878812234202,259.692110926,0,0.0,0.0,0.0
2015-08-10 17:57:00,205,0.0637280671701,229.141558021,0,0.0,0.0,0.0
2015-08-10 18:07:00,156,0.0590712972207,187.690484049,0,0.0,0.0,0.0
2015-08-10 18:23:00,141,0.0445943695216,114.22753042,0,0.0,0.0,0.0
2015-08-10 18:33:00,159,0.0445943695216,114.242366371,0,0.0,0.0,0.0
2015-08-10 18:53:00,132,0.0496575837185,160.108802692,0,0.0,0.0,0.0
2015-08-10 20:03:00,158,0.0919980568188,111.182006,0,0.0,0.0,0.0
2015-08-10 21:13:00,104,0.0644361872165,167.358379189,0,0.0,0.0,0.0
2015-08-11 11:42:00,124,0.0644361872165,67.5836517304,0,0.0,0.0,0.0
2015-08-11 13:52:00,97,0.0535158635981,124.995202313,0,0.0,0.0,0.0
2015-08-11 14:22:00,160,0.0414144432573,75.4845358356,0,0.0,0.0,0.0
2015-08-11 14:32:00,186,0.0325641277522,195.389741244,0,0.0,0.0,0.0
2015-08-11 14:42:00,193,0.0627760772322,212.59188731,0,0.0,0.0,0.0
2015-08-11 15:03:00,277,0.0516138216163,203.632356751,0,0.0,0.0,0.0
2015-08-11 15:06:00,263,0.0516138216163,331.904985362,0,0.0,0.0,0.0
2015-08-11 16:02:00,196,0.0546763085879,268.881993309,0,0.0,0.0,0.0
2015-08-11 16:42:00,193,0.0546763085879,148.978792476,0,0.0,0.0,0.0
2015-08-11 16:52:00,282,0.0596520788671,173.117063654,0,0.0,0.0,0.0
2015-08-11 17:02:00,254,0.0596520788671,334.505374325,0,0.0,0.0,0.0
2015-08-11 17:22:00,243,0.0463168228938,247.856246616,0,0.0,0.0,0.0
2015-08-11 17:32:00,282,0.0475054205203,229.773972492,0,0.0,0.0,0.0
2015-08-11 18:12:00,250,0.0730451116929,302.158920338,0,0.0,0.0,0.0
2015-08-11 18:22:00,280,0.0649887722166,235.763856905,0,0.0,0.0,0.0
2015-08-11 18:32:00,240,0.0720148015851,291.828528205,0,0.0,0.0,0.0
2015-08-12 10:13:00,191,0.0356085872108,213.948046352,0,0.0,0.0,0.0
2015-08-12 11:23:00,166,0.0298719967107,145.925783203,0,0.0,0.0,0.0
2015-08-12 11:33:00,157,0.0271676441923,132.636066036,0,0.0,0.0,0.0
2015-08-12 11:42:00,159,0.0393771224321,137.835218962,0,0.0,0.0,0.0
2015-08-12 11:52:00,152,0.0128558056787,151.327321077,0,0.0,0.0,0.0
2015-08-12 14:42:00,134,0.013044555319,141.613898565,0,0.0,0.0,0.0
2015-08-12 14:52:00,150,0.0180262728808,115.29532403,0,0.0,0.0,0.0
2015-08-12 15:12:00,160,0.024332980476,148.905794014,0,0.0,0.0,0.0
2015-08-12 15:22:00,218,0.0160924821462,162.93074798,0,0.0,0.0,0.0
2015-08-12 15:32:00,293,0.0105808489707,253.956787273,0,0.0,0.0,0.0
2015-08-12 15:53:00,336,0.00995784243285,349.507173108,0,0.0,0.0,0.0
2015-08-12 16:02:00,315,0.023265723143,379.793476722,0,0.0,0.0,0.0
2015-08-12 16:12:00,332,0.0187599031847,312.919273923,0,0.0,0.0,0.0
2015-08-12 16:22:00,353,0.00840404501634,339.035761034,0,0.0,0.0,0.0
2015-08-12 16:32:00,306,0.0180897713941,366.293536514,0,0.0,0.0,0.0
2015-08-12 16:52:00,405,0.0315512804064,279.775711023,0,0.0,0.0,0.0
2015-08-12 17:12:00,392,0.0315512804064,451.110961602,0,0.0,0.0,0.0
2015-08-12 17:22:00,413,0.0176670861952,396.891844625,0,0.0,0.0,0.0
2015-08-12 17:32:00,448,0.0146290962033,425.16982313,0,0.0,0.0,0.0
2015-08-12 17:42:00,399,0.0243739815504,472.181055303,0,0.0,0.0,0.0
2015-08-12 17:52:00,404,0.055549593478,378.792535615,0,0.0,0.0,0.0
2015-08-12 18:02:00,430,0.0441694337822,396.665112641,0,0.0,0.0,0.0
2015-08-12 18:12:00,370,0.0375328225331,441.795759415,0,0.0,0.0,0.0
2015-08-12 18:42:00,253,0.0354212172592,337.828537955,0,0.0,0.0,0.0
2015-08-12 18:52:00,225,0.048123121701,166.62489462,0,0.0,0.0,0.0
2015-08-12 19:02:00,172,0.0252337205702,174.560379778,0,0.0,0.0,0.0
2015-08-12 19:12:00,149,0.0147962586344,118.545603682,0,0.0,0.0,0.0
2015-08-12 19:22:00,123,0.00829009074227,114.00583529,0,0.0,0.0,0.0
2015-08-12 21:27:00,164,0.02013681173,91.9102695279,0,0.0,0.0,0.0
2015-08-13 10:07:00,126,0.0174843383244,175.493737235,0,0.0,0.0,0.0
2015-08-13 10:37:00,146,0.0174843383244,111.041960774,0,0.0,0.0,0.0
2015-08-13 10:57:00,146,0.0118589412702,149.981356172,0,0.0,0.0,0.0
2015-08-13 14:17:00,175,0.0128142288781,144.415495788,0,0.0,0.0,0.0
2015-08-13 14:27:00,153,0.020052818585,188.51887525,0,0.0,0.0,0.0
2015-08-13 15:07:00,180,0.0164830760605,145.205083117,0,0.0,0.0,0.0
2015-08-13 15:17:00,225,0.0273733045571,190.30690946,0,0.0,0.0,0.0
2015-08-13 15:37:00,270,0.0174130703446,253.707372591,0,0.0,0.0,0.0
2015-08-13 15:47:00,390,0.0229175675677,305.860187411,0,0.0,0.0,0.0
2015-08-13 16:07:00,415,0.0234870217597,476.769467265,0,0.0,0.0,0.0
2015-08-13 16:17:00,426,0.0376998711139,460.326827927,0,0.0,0.0,0.0
2015-08-13 16:27:00,392,0.0269200966602,444.685482126,0,0.0,0.0,0.0
2015-08-13 16:37:00,491,0.0319178723514,372.765004868,0,0.0,0.0,0.0
2015-08-13 16:47:00,525,0.0235188027155,546.772560915,0,0.0,0.0,0.0
2015-08-13 16:57:00,596,0.0131059496572,563.551815334,0,0.0,0.0,0.0
2015-08-13 17:07:00,466,0.0121461124667,655.134228303,0,0.0,0.0,0.0
2015-08-13 17:17:00,505,0.0260594799842,405.034674924,0,0.0,0.0,0.0
2015-08-13 17:27:00,531,0.0372063366266,507.702070373,0,0.0,0.0,0.0
2015-08-13 17:37:00,492,0.0502692912997,547.822955961,0,0.0,0.0,0.0
2015-08-13 17:47:00,513,0.0502692912997,470.926942961,0,0.0,0.0,0.0
2015-08-13 17:57:00,399,0.0294282181051,514.669637935,0,0.0,0.0,0.0
2015-08-13 18:07:00,369,0.0279802353473,324.831940666,0,0.0,0.0,0.0
2015-08-13 18:37:00,339,0.0183893583627,320.05027843,0,0.0,0.0,0.0
2015-08-13 18:47:00,319,0.0194435559006,300.058894107,0,0.0,0.0,0.0
2015-08-13 18:57:00,290,0.014136300366,290.271670736,0,0.0,0.0,0.0
2015-08-13 19:07:00,324,0.0208834998608,259.642389235,0,0.0,0.0,0.0
2015-08-13 19:17:00,324,0.0134221635565,329.08430471,0,0.0,0.0,0.0
2015-08-13 19:27:00,323,0.00825849676157,324.863985629,0,0.0,0.0,0.0
2015-08-13 23:47:00,77,0.00621420179128,320.720553902,0,0.0,0.0,0.0
2015-08-13 23:57:00,79,0.00621420179128,-45.8727034802,0,0.0,0.0,0.0
2015-08-14 08:17:00,151,0.0137739999168,10.874072665,0,0.0,0.0,0.0
2015-08-14 09:17:00,134,0.0118637848452,157.308656351,0,0.0,0.0,0.0
2015-08-14 09:27:00,147,0.0302208837044,125.242381491,0,0.0,0.0,0.0
2015-08-14 09:37:00,147,0.0213223965888,147.875959484,0,0.0,0.0,0.0
2015-08-14 09:47:00,144,0.0241210764778,145.461872399,0,0.0,0.0,0.0
2015-08-14 09:57:00,171,0.0156235206933,140.431435191,0,0.0,0.0,0.0
2015-08-14 10:47:00,163,0.0144508751557,177.81882102,0,0.0,0.0,0.0
2015-08-14 10:57:00,166,0.038574290941,163.787103074,0,0.0,0.0,0.0
2015-08-14 11:17:00,169,0.0634256085945,166.301639228,0,0.0,0.0,0.0
2015-08-14 11:27:00,172,0.0612916167848,170.075084599,0,0.0,0.0,0.0
2015-08-14 11:37:00,191,0.0403583310842,173.873664091,0,0.0,0.0,0.0
2015-08-14 11:47:00,180,0.0414984880175,197.351561751,0,0.0,0.0,0.0
2015-08-14 12:07:00,221,0.0245254765309,181.698794614,0,0.0,0.0,0.0
2015-08-14 12:17:00,177,0.0417590888143,232.960962765,0,0.0,0.0,0.0
2015-08-14 12:27:00,207,0.0738329274337,169.71726852,0,0.0,0.0,0.0
2015-08-14 12:37:00,211,0.096663753355,215.134224071,0,0.0,0.0,0.0
2015-08-14 12:47:00,284,0.087418560175,216.526175877,0,0.0,0.0,0.0
2015-08-14 12:57:00,223,0.0706394820732,319.169290812,0,0.0,0.0,0.0
2015-08-14 13:07:00,208,0.0337354609698,217.071687896,0,0.0,0.0,0.0
2015-08-14 13:37:00,245,0.0266302137722,194.93226769,0,0.0,0.0,0.0
2015-08-14 13:47:00,217,0.0278750248658,255.699714297,0,0.0,0.0,0.0
2015-08-14 14:07:00,270,0.0301566593378,206.230834985,0,0.0,0.0,0.0
2015-08-14 14:17:00,254,0.0437777563948,288.676852044,0,0.0,0.0,0.0
2015-08-14 14:37:00,303,0.044164879484,249.334103045,0,0.0,0.0,0.0
2015-08-14 14:47:00,315,0.0387629532452,324.818833821,0,0.0,0.0,0.0
2015-08-14 14:57:00,337,0.0168930838647,325.825805577,0,0.0,0.0,0.0
2015-08-14 15:07:00,377,0.0145738369314,349.279334823,0,0.0,0.0,0.0
2015-08-14 15:17:00,392,0.00786154794755,399.700280485,0,0.0,0.0,0.0
2015-08-14 15:37:00,449,0.00998506183177,407.104722053,0,0.0,0.0,0.0
2015-08-14 15:47:00,429,0.014335825436,483.944987393,0,0.0,0.0,0.0
2015-08-14 15:57:00,533,0.0123389130588,431.588306706,0,0.0,0.0,0.0
2015-08-14 16:07:00,521,0.0200083516595,593.713327935,0,0.0,0.0,0.0
2015-08-14 16:17:00,699,0.0114248347523,533.503102367,0,0.0,0.0,0.0
2015-08-14 16:27:00,499,0.0149526512831,815.403054164,0,0.0,0.0,0.0
2015-08-14 16:37:00,692,0.0185867067762,407.299407818,0,0.0,0.0,0.0
2015-08-14 16:47:00,575,0.0375875428099,790.704401768,0,0.0,0.0,0.0
2015-08-14 16:57:00,489,0.0307692103373,524.316857862,0,0.0,0.0,0.0
2015-08-14 17:07:00,606,0.052417632223,413.033509454,0,0.0,0.0,0.0
2015-08-14 17:17:00,620,0.0889139835361,661.419532231,0,0.0,0.0,0.0
2015-08-14 17:27:00,610,0.0889139835361,649.31343881,0,0.0,0.0,0.0
2015-08-14 17:37:00,575,0.0877806516383,612.038008304,0,0.0,0.0,0.0
2015-08-14 17:47:00,505,0.0492158673281,554.978133148,0,0.0,0.0,0.0
2015-08-14 17:57:00,491,0.078958049196,455.194418904,0,0.0,0.0,0.0
2015-08-14 18:07:00,440,0.0469322898696,462.082570528,0,0.0,0.0,0.0
2015-08-14 18:27:00,331,0.0286632201239,395.876752594,0,0.0,0.0,0.0
2015-08-14 18:37:00,335,0.0321493710222,243.612055846,0,0.0,0.0,0.0
2015-08-14 18:47:00,388,0.0618515481687,303.779747848,0,0.0,0.0,0.0
2015-08-14 18:57:00,296,0.04910171436,410.702857483,0,0.0,0.0,0.0
2015-08-14 19:07:00,234,0.016511851028,241.059234624,0,0.0,0.0,0.0
2015-08-14 19:17:00,191,0.004694586846,171.979152187,0,0.0,0.0,0.0
2015-08-14 19:27:00,179,0.0110048431297,140.124883499,0,0.0,0.0,0.0
2015-08-14 19:37:00,129,0.00861263508997,148.781668606,0,0.0,0.0,0.0
2015-08-14 19:47:00,115,0.00642075954833,85.6037258384,0,0.0,0.0,0.0
2015-08-14 20:07:00,89,0.00458646492931,88.2022345352,0,0.0,0.0,0.0
2015-08-14 20:17:00,88,0.014426006102,61.1745381508,0,0.0,0.0,0.0
2015-08-14 20:27:00,94,0.014426006102,74.8039152955,0,0.0,0.0,0.0
2015-08-14 20:37:00,61,0.00706148858713,89.4090269685,0,0.0,0.0,0.0
2015-08-14 20:47:00,93,0.0131383851972,36.4422702122,0,0.0,0.0,0.0
2015-08-14 21:32:00,113,0.0206969789505,100.440723245,0,0.0,0.0,0.0
2015-08-14 21:42:00,104,0.0446745950609,126.705264488,0,0.0,0.0,0.0
2015-08-14 23:52:00,84,0.0220873049218,101.784595697,0,0.0,0.0,0.0
2015-08-15 01:32:00,96,0.0536996384558,71.2888841631,0,0.0,0.0,0.0
2015-08-15 03:53:00,60,0.0378321760354,97.7108173041,0,0.0,0.0,0.0
2015-08-15 09:13:00,126,0.0736453684893,37.0254276083,0,0.0,0.0,0.0
2015-08-15 10:03:00,139,0.0736453684893,160.027396041,0,0.0,0.0,0.0
2015-08-15 10:13:00,117,0.06271089537,159.08382326,0,0.0,0.0,0.0
2015-08-15 10:43:00,155,0.0818828361449,107.280981327,0,0.0,0.0,0.0
2015-08-15 11:23:00,173,0.0338488971319,174.903076866,0,0.0,0.0,0.0
2015-08-15 11:33:00,200,0.0281722057641,190.061683043,0,0.0,0.0,0.0
2015-08-15 11:43:00,205,0.0324412636328,221.545277215,0,0.0,0.0,0.0
2015-08-15 11:53:00,222,0.0282948095534,215.090139128,0,0.0,0.0,0.0
2015-08-15 12:23:00,270,0.0126815774108,233.115794375,0,0.0,0.0,0.0
2015-08-15 12:33:00,255,0.0263457376189,301.944302004,0,0.0,0.0,0.0
2015-08-15 12:53:00,251,0.0219126425655,259.689158996,0,0.0,0.0,0.0
2015-08-15 13:03:00,257,0.0219126425655,245.811762987,0,0.0,0.0,0.0
2015-08-15 13:23:00,224,0.0123442888533,254.28814366,0,0.0,0.0,0.0
2015-08-15 13:33:00,225,0.0191834569985,199.580374556,0,0.0,0.0,0.0
2015-08-15 14:03:00,195,0.0236753183226,210.10831232,0,0.0,0.0,0.0
2015-08-15 14:23:00,165,0.0188118581082,167.762323517,0,0.0,0.0,0.0
2015-08-15 15:03:00,189,0.0188118581082,133.689694148,0,0.0,0.0,0.0
2015-08-15 15:13:00,167,0.0237138028163,189.176589407,0,0.0,0.0,0.0
2015-08-15 16:23:00,111,0.0214927814603,151.622581084,0,0.0,0.0,0.0
2015-08-15 16:53:00,114,0.0214927814603,65.4705848911,0,0.0,0.0,0.0
2015-08-15 17:13:00,86,0.0115775666811,95.1914287062,0,0.0,0.0,0.0
2015-08-15 17:23:00,104,0.0115775666811,58.4983956112,0,0.0,0.0,0.0
2015-08-15 17:33:00,117,0.0173640103096,104.276401262,0,0.0,0.0,0.0
2015-08-15 17:53:00,61,0.00821764698488,122.9079807,0,0.0,0.0,0.0
2015-08-15 18:23:00,52,0.025686732667,24.2995333048,0,0.0,0.0,0.0
2015-08-15 18:33:00,58,0.0714793832581,28.8211963215,0,0.0,0.0,0.0
2015-08-15 18:43:00,67,0.0714793832581,51.1290563185,0,0.0,0.0,0.0
2015-08-15 18:53:00,72,0.114264809693,67.6625390788,0,0.0,0.0,0.0
2015-08-15 22:18:00,106,0.13264464806,73.1349803092,0,0.0,0.0,0.0
2015-08-16 10:58:00,103,0.13264464806,124.538394334,0,0.0,0.0,0.0
2015-08-16 12:38:00,165,0.16653942472,109.215623075,0,0.0,0.0,0.0
2015-08-16 12:48:00,154,0.16653942472,203.469493779,0,0.0,0.0,0.0
2015-08-16 12:58:00,170,0.139747773999,159.437490099,0,0.0,0.0,0.0
2015-08-16 14:58:00,132,0.143772872386,178.542754303,0,0.0,0.0,0.0
2015-08-16 15:18:00,152,0.143772872386,105.704761871,0,0.0,0.0,0.0
2015-08-16 15:28:00,179,0.110836819762,148.938992872,0,0.0,0.0,0.0
2015-08-16 15:38:00,207,0.0610159480417,192.27463959,0,0.0,0.0,0.0
2015-08-16 15:48:00,201,0.0610159480417,225.947017391,0,0.0,0.0,0.0
2015-08-16 16:48:00,109,0.056997037538,199.333033516,0,0.0,0.0,0.0
2015-08-17 08:21:00,136,0.056997037538,48.5738974867,0,0.0,0.0,0.0
2015-08-17 08:31:00,120,0.046240675094,130.674924992,0,0.0,0.0,0.0
2015-08-17 08:51:00,139,0.046240675094,104.36852914,0,0.0,0.0,0.0
2015-08-17 09:30:00,231,0.0493653045718,144.416901981,0,0.0,0.0,0.0
2015-08-17 09:41:00,300,0.0300157765927,285.417709721,0,0.0,0.0,0.0
2015-08-17 10:01:00,402,0.0098803011006,360.772994189,0,0.0,0.0,0.0
2015-08-17 10:21:00,462,0.00452502566938,485.192300291,0,0.0,0.0,0.0
2015-08-17 10:31:00,501,0.00511303133462,527.288782205,0,0.0,0.0,0.0
2015-08-17 10:41:00,494,0.00511303133462,543.559320784,0,0.0,0.0,0.0
2015-08-17 10:51:00,619,0.00521972116886,500.863928841,0,0.0,0.0,0.0
2015-08-17 11:01:00,688,0.000636674010802,697.185440838,0,0.0,0.0,0.0
2015-08-17 11:11:00,796,0.000507305454077,756.349589057,0,0.0,0.0,0.0
2015-08-17 11:20:00,979,4.9797435911e-05,887.669313733,0,0.0,0.0,0.0
2015-08-17 11:30:00,908,0.00025839736307,1119.40413849,0,0.0,0.0,0.0
2015-08-17 11:51:00,989,0.000793567427368,908.567075916,1,0.864018669215,0.864018669215,0.864018669215
2015-08-17 12:11:00,1022,0.000900793824959,1037.61822487,1,0.0,0.0,0.0
2015-08-17 12:20:00,1035,0.00520484032965,1056.44951462,1,0.0,0.0,0.0
2015-08-17 12:40:00,843,0.00712185922647,1051.49381622,1,0.0,0.0,0.0
2015-08-17 13:00:00,943,0.00712185922647,736.900386957,1,0.0,0.0,0.0
2015-08-17 13:40:00,1061,0.00678427493322,955.848789408,1,0.0,0.0,0.0
2015-08-17 13:41:00,1056,0.0271864579279,1139.66541432,1,0.0,0.0,0.0
2015-08-17 14:20:00,1009,0.0492498050699,1080.04910044,1,0.0,0.0,0.0
2015-08-17 14:30:00,904,0.0562663551381,986.652342068,1,0.0,0.0,0.0
2015-08-17 14:43:00,1098,0.0414367523702,828.67449604,1,0.0,0.0,0.0
2015-08-17 15:30:00,440,0.043967009375,1192.5714459,1,0.0,0.0,0.0
2015-08-17 15:41:00,397,0.0884852535966,42.5623057178,1,0.0,0.0,0.0
2015-08-17 15:50:00,358,0.0884852535966,239.194224213,1,0.0,0.0,0.0
2015-08-17 16:01:00,317,0.0774671653036,283.235012152,1,0.0,0.0,0.0
2015-08-17 16:30:00,247,0.0325072858523,268.101847127,1,0.0,0.0,0.0
2015-08-17 16:40:00,219,0.0337985276192,188.264976296,1,0.0,0.0,0.0
2015-08-17 16:50:00,220,0.0337985276192,179.424664398,1,0.0,0.0,0.0
2015-08-17 17:00:00,209,0.0195628189378,200.925704202,1,0.0,0.0,0.0
2015-08-17 17:10:00,185,0.0136702601166,192.481753607,1,0.0,0.0,0.0
2015-08-17 17:30:00,181,0.0208239683152,162.718015943,1,0.0,0.0,0.0
2015-08-17 17:42:00,210,0.0325484730493,162.660157547,1,0.0,0.0,0.0
2015-08-18 09:04:00,129,0.0161107230417,206.620767944,1,0.0,0.0,0.0
2015-08-18 10:54:00,204,0.0117932310652,90.7072347694,1,0.0,0.0,0.0
2015-08-18 11:24:00,208,0.0278343968618,219.379746102,1,0.0,0.0,0.0
2015-08-18 11:34:00,215,0.0286372025023,216.208552549,1,0.0,0.0,0.0
2015-08-18 11:44:00,208,0.0340758470028,221.229138917,1,0.0,0.0,0.0
2015-08-18 12:14:00,275,0.0190545620174,206.320041813,1,0.0,0.0,0.0
